,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years
14281,kyle hendricks,28,2018,1,199.0,33,33,0,0,0,2014,2023,[]
14282,liam hendriks,29,2018,1,24.0,25,8,0,0,7,2011,2019,"[2015, 2016, 2017]"
14283,elieser hernandez,23,2018,1,65.2,32,6,0,0,2,2018,2022,[]
14284,felix hernandez,32,2018,1,155.2,29,28,0,0,0,2005,2019,[]
14285,david hess,24,2018,1,103.1,21,19,0,0,0,2018,2021,[2020]
14286,rich hill,38,2018,0,132.2,25,24,0,0,0,2005,2023,"[2010, 2011, 2012, 2013, 2014]"
14287,jeff hoffman,25,2018,1,8.2,6,1,0,0,0,2016,2022,[2020]
14288,jonathan holder,25,2018,1,66.0,60,1,0,0,1,2018,2019,[]
14289,derek holland,31,2018,0,171.1,36,30,0,0,2,2009,2021,[]
14290,clay holmes,25,2018,1,26.1,11,4,0,0,1,2018,2018,[]
14291,daniel hudson,31,2018,1,46.0,40,1,0,0,1,2009,2019,"[2013, 2014, 2016, 2017]"
14292,phil hughes,32,2018,1,32.2,23,2,0,0,0,2007,2018,[]
14293,phil hughes,32,2018,1,12.0,7,2,0,0,0,2007,2018,[]
14294,drew hutchison,27,2018,1,42.2,16,5,0,0,0,2012,2022,"[2013, 2017, 2019, 2020]"
14295,drew hutchison,27,2018,1,21.1,5,5,0,0,0,2012,2022,"[2013, 2017, 2019, 2020]"
14296,edwin jackson,34,2018,1,92.0,17,17,0,0,0,2003,2019,[2015]
14297,josh james,25,2018,1,23.0,6,3,0,0,0,2018,2020,[]
14298,dan jennings,31,2018,0,64.1,72,1,0,0,1,2018,2018,[]
14299,brian johnson,27,2018,0,99.1,38,13,0,0,0,2015,2019,[2016]
14300,jim johnson,35,2018,1,63.1,62,1,0,0,1,2006,2018,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
14301,jakob junis,25,2018,1,177.0,30,30,1,0,0,2017,2023,[]
14302,ariel jurado,22,2018,1,54.2,12,8,0,0,0,2018,2020,[]
14303,brad keller,22,2018,1,140.1,41,20,1,0,1,2018,2023,[]
14304,casey kelly,28,2018,1,23.2,7,3,0,0,2,2012,2018,"[2013, 2014, 2017]"
14305,brett kennedy,23,2018,1,26.2,6,6,0,0,0,2018,2023,"[2019, 2020, 2021, 2022]"
14306,ian kennedy,33,2018,1,119.2,22,22,0,0,0,2007,2020,"[2009, 2019]"
14307,clayton kershaw,30,2018,0,161.1,26,26,0,0,0,2008,2023,[]
14308,dallas keuchel,30,2018,0,204.2,34,34,1,0,0,2012,2023,[]
14309,nick kingham,26,2018,1,76.0,18,15,0,0,1,2018,2019,[]
14310,andrew kittredge,28,2018,1,38.1,33,3,0,0,2,2018,2021,[]
14311,corey kluber,32,2018,1,215.0,33,33,2,1,0,2012,2023,[]
14312,matt koch,27,2018,1,86.2,19,14,0,0,0,2016,2023,"[2017, 2019, 2020, 2021, 2022]"
14313,michael kopech,22,2018,1,14.1,4,4,0,0,0,2018,2023,"[2019, 2020]"
14314,chad kuhl,25,2018,1,85.0,16,16,0,0,0,2016,2023,[2019]
14315,john lamb,27,2018,0,10.0,3,3,0,0,0,2015,2018,[2017]
14316,eric lauer,23,2018,0,112.0,23,23,0,0,0,2018,2023,[]
14317,mike leake,30,2018,1,185.2,31,31,0,0,0,2010,2019,[]
14318,wade leblanc,33,2018,0,162.0,32,27,0,0,0,2008,2021,"[2015, 2017]"
14319,jon lester,34,2018,0,181.2,32,32,0,0,0,2006,2021,[]
14320,artie lewicki,26,2018,1,38.2,13,3,0,0,1,2017,2018,[]
14321,francisco liriano,34,2018,0,133.2,27,26,0,0,0,2005,2018,[2007]
14322,zack littell,22,2018,1,20.1,8,2,0,0,1,2018,2023,"[2019, 2020, 2022]"
14323,ben lively,26,2018,1,30.1,10,5,0,0,0,2017,2023,"[2019, 2020, 2021, 2022]"
14324,ben lively,26,2018,1,23.2,5,5,0,0,0,2017,2023,"[2019, 2020, 2021, 2022]"
14325,jonathan loaisiga,23,2018,1,24.2,9,4,0,0,0,2018,2020,[]
14326,walker lockett,24,2018,1,15.0,4,3,0,0,0,2018,2020,[]
14327,jorge lopez,25,2018,1,53.2,17,7,0,0,0,2015,2021,"[2016, 2017]"
14328,jorge lopez,25,2018,1,34.0,7,7,0,0,0,2015,2021,"[2016, 2017]"
14329,pablo lopez,22,2018,1,58.2,10,10,0,0,0,2018,2023,[]
14330,reynaldo lopez,24,2018,1,188.2,32,32,0,0,0,2016,2022,[]
14331,michael lorenzen,26,2018,1,81.0,45,3,0,0,1,2015,2023,"[2016, 2017, 2019, 2021]"
14332,josh lucas,27,2018,1,14.1,8,1,0,0,0,2018,2018,[]
14333,joey lucchesi,25,2018,0,130.0,26,26,0,0,0,2018,2023,[2022]
14334,seth lugo,28,2018,1,101.1,54,5,0,0,1,2016,2023,"[2019, 2021, 2022]"
14335,jordan lyles,27,2018,1,87.2,35,8,0,0,0,2011,2023,[]
14336,jordan lyles,27,2018,1,71.1,24,8,0,0,0,2011,2023,[]
14337,lance lynn,31,2018,1,156.2,31,29,0,0,0,2011,2023,[2016]
14340,kenta maeda,30,2018,1,125.1,39,20,0,0,0,2016,2023,[2022]
14341,tyler mahle,23,2018,1,112.0,23,23,0,0,0,2017,2023,[]
14342,sean manaea,26,2018,0,160.2,27,27,1,1,0,2016,2023,[]
14343,german marquez,23,2018,1,196.0,33,33,0,0,0,2016,2023,[]
14344,carlos martinez,26,2018,1,118.2,33,18,0,0,0,2013,2021,[2019]
14345,steven matz,27,2018,0,154.0,30,30,0,0,0,2015,2023,[]
14346,trevor may,28,2018,1,25.1,24,1,0,0,1,2014,2018,"[2016, 2017]"
14347,brandon mccarthy,34,2018,1,78.2,15,15,0,0,0,2005,2018,[2010]
14348,lance mccullers jr,24,2018,1,128.1,25,22,0,0,0,2015,2022,[2019]
14349,kyle mcgowin,26,2018,1,7.2,5,1,0,0,0,2018,2019,[]
14350,deck mcguire,29,2018,1,38.0,21,4,0,0,1,2017,2018,[]
14351,deck mcguire,29,2018,1,29.2,17,4,0,0,1,2017,2018,[]
14352,kris medlen,32,2018,1,4.0,1,1,0,0,0,2009,2018,"[2011, 2014, 2017]"
14353,ryan meisinger,24,2018,1,21.0,18,1,0,0,1,2018,2018,[]
14354,adalberto mejia,25,2018,0,22.1,5,4,0,0,1,2017,2018,[]
14355,yohander mendez,23,2018,0,27.2,8,5,0,0,0,2018,2018,[]
14356,daniel mengden,25,2018,1,115.2,22,17,1,1,0,2016,2022,[2021]
14357,miles mikolas,29,2018,1,200.2,32,32,1,1,0,2014,2023,"[2015, 2016, 2017, 2020]"
14358,wade miley,31,2018,0,80.2,16,16,0,0,0,2011,2023,[]
14359,shelby miller,27,2018,1,16.0,5,4,0,0,0,2012,2023,"[2020, 2021, 2022]"
14360,alec mills,26,2018,1,18.0,7,2,0,0,0,2018,2022,[]
14361,tommy milone,31,2018,0,26.1,5,4,0,0,0,2011,2023,[2022]
14362,mike minor,30,2018,0,157.0,28,28,0,0,0,2010,2022,"[2015, 2016, 2017]"
14363,ariel miranda,29,2018,0,5.0,1,1,0,0,0,2016,2018,[]
14364,bryan mitchell,27,2018,1,73.0,16,11,0,0,0,2014,2018,[]
14365,frankie montas,25,2018,1,65.0,13,11,0,0,0,2015,2022,"[2016, 2017]"
14366,jordan montgomery,25,2018,0,27.1,6,6,0,0,0,2017,2023,[]
14367,mike montgomery,28,2018,0,124.0,38,19,0,0,0,2015,2020,[]
14368,matt moore,29,2018,0,102.0,39,12,0,0,1,2011,2021,[2020]
14369,charlie morton,34,2018,1,167.0,30,30,0,0,0,2008,2023,[]
14370,gabriel moya,23,2018,0,36.1,35,6,0,0,5,2018,2018,[]
14371,joe musgrove,25,2018,1,115.1,19,19,0,0,0,2016,2023,[]
14372,sean newcomb,25,2018,0,164.0,31,30,0,0,0,2017,2023,[2021]
14373,jacob nix,22,2018,1,42.1,9,9,0,0,0,2018,2018,[]
14374,aaron nola,25,2018,1,212.1,33,33,0,0,0,2015,2023,[]
14375,daniel norris,25,2018,0,44.1,11,8,0,0,1,2014,2022,[2021]
14376,ivan nova,31,2018,1,161.0,29,29,0,0,0,2010,2020,[]
14377,trevor oaks,25,2018,1,13.2,4,2,0,0,0,2018,2018,[]
14378,jake odorizzi,28,2018,1,164.1,32,32,0,0,0,2012,2022,[]
14379,shohei ohtani,23,2018,1,51.2,10,10,0,0,0,2018,2023,[2019]
14380,luis ortiz,22,2018,1,2.1,2,1,0,0,0,2018,2023,"[2020, 2021]"
14381,corey oswalt,24,2018,1,64.2,17,12,0,0,0,2018,2021,[2019]
14382,thomas pannone,24,2018,0,43.0,12,6,0,0,1,2018,2019,[]
14383,james paxton,29,2018,0,160.1,28,28,2,1,0,2013,2023,[2022]
14384,brad peacock,30,2018,1,65.0,61,1,0,0,1,2011,2021,"[2012, 2020]"
14385,felix pena,28,2018,1,92.2,19,17,0,0,0,2018,2019,[]
14386,freddy peralta,22,2018,1,78.1,16,14,0,0,0,2018,2023,[]
14387,luis perdomo,25,2018,1,44.2,12,10,0,0,1,2016,2020,[]
14388,martin perez,27,2018,0,85.1,22,15,0,0,1,2012,2023,[]
14389,dillon peters,25,2018,0,27.2,7,5,0,0,0,2017,2022,[]
14390,evan phillips,23,2018,1,11.2,9,1,0,0,0,2018,2018,[]
14391,evan phillips,23,2018,1,5.1,5,1,0,0,0,2018,2018,[]
14392,nick pivetta,25,2018,1,164.0,33,32,0,0,0,2017,2023,[]
14393,adam plutko,26,2018,1,76.2,17,12,0,0,0,2018,2021,[]
14394,drew pomeranz,29,2018,0,74.0,26,11,0,0,0,2011,2019,[]
14395,daniel ponce de leon,26,2018,1,33.0,11,4,0,0,2,2018,2021,[]
14396,rick porcello,29,2018,1,191.1,33,33,1,0,0,2009,2020,[]
14397,david price,32,2018,0,176.0,30,30,1,0,0,2008,2021,[2020]
14398,jose quintana,29,2018,0,174.1,32,32,0,0,0,2012,2023,[]
14399,erasmo ramirez,28,2018,1,45.2,10,10,0,0,0,2012,2023,"[2019, 2020, 2021]"
14400,jc ramirez,29,2018,1,6.2,2,2,0,0,0,2017,2018,[]
14401,noe ramirez,28,2018,1,83.1,69,1,0,0,1,2018,2019,[]
14402,yefry ramirez,24,2018,1,65.1,17,12,0,0,1,2018,2019,[]
14403,robbie ray,26,2018,0,123.2,24,24,0,0,0,2014,2023,[]
14404,cody reed,25,2018,0,43.0,17,7,0,0,1,2016,2018,[]
14405,sean reidfoley,22,2018,1,33.1,7,7,0,0,0,2018,2019,[]
14406,alex reyes,23,2018,1,4.0,1,1,0,0,0,2016,2020,"[2017, 2019]"
14407,clayton richard,34,2018,0,158.2,27,27,0,0,0,2008,2019,[2014]
14408,garrett richards,30,2018,1,76.1,16,16,0,0,0,2011,2022,[]
14409,trevor richards,25,2018,1,126.1,25,25,0,0,0,2018,2023,[2021]
14410,tanner roark,31,2018,1,180.1,31,30,0,0,2,2013,2021,[]
14411,carlos rodon,25,2018,0,120.2,20,20,0,0,0,2015,2023,[]
14412,dereck rodriguez,26,2018,1,118.1,21,19,0,0,0,2018,2019,[]
14413,eduardo rodriguez,25,2018,0,129.2,27,23,0,0,0,1973,2023,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2020]"
14414,jefry rodriguez,24,2018,1,52.0,14,8,0,0,1,2018,2021,[2020]
14415,josh rogers,23,2018,0,11.2,3,3,0,0,0,2018,2022,"[2019, 2020]"
14416,sal romano,24,2018,1,145.2,39,25,0,0,2,2017,2018,[]
14417,fernando romero,23,2018,1,55.2,11,11,0,0,0,2018,2018,[]
14418,sergio romo,35,2018,1,67.1,73,5,0,0,4,2018,2018,[]
14419,joe ross,25,2018,1,16.0,3,3,0,0,0,2015,2021,[2020]
14420,tyson ross,31,2018,1,149.2,31,23,0,0,0,2010,2019,[]
14423,hyun jin ryu,31,2018,0,82.1,15,15,0,0,0,2013,2023,[2015]
14424,cc sabathia,37,2018,0,153.0,29,29,0,0,0,2001,2019,[]
14425,connor sadzeck,26,2018,1,9.1,13,2,0,0,2,2018,2018,[]
14426,chris sale,29,2018,0,158.0,27,27,0,0,0,2012,2023,[2020]
14427,jeff samardzija,33,2018,1,44.2,10,10,0,0,0,2009,2020,[2011]
14428,adrian sampson,26,2018,1,23.0,5,4,0,0,1,2016,2022,"[2017, 2020]"
14429,aaron sanchez,25,2018,1,105.0,20,20,0,0,0,2015,2022,[2020]
14430,anibal sanchez,34,2018,1,136.2,25,24,0,0,0,2006,2022,[2021]
14431,ervin santana,35,2018,1,24.2,5,5,0,0,0,2005,2021,[2020]
14432,hector santiago,30,2018,0,102.0,49,7,0,0,1,2012,2021,[2020]
14433,luis santos,27,2018,1,20.0,15,1,0,0,0,2018,2018,[]
14434,max scherzer,33,2018,1,220.2,33,33,2,1,0,2008,2023,[]
14435,jaime schultz,27,2018,1,30.1,22,1,0,0,1,2018,2018,[]
14436,troy scribner,26,2018,1,3.2,1,1,0,0,0,2017,2018,[]
14437,antonio senzatela,23,2018,1,90.1,23,13,0,0,0,2017,2023,[]
14438,luis severino,24,2018,1,191.1,32,32,1,1,0,2015,2023,"[2020, 2021]"
14439,james shields,36,2018,1,204.2,34,33,0,0,1,2006,2018,[]
14440,matt shoemaker,31,2018,1,31.0,7,7,0,0,0,2013,2021,[]
14441,tyler skaggs,26,2018,0,125.1,24,24,0,0,0,2012,2019,[2015]
14442,eric skoglund,25,2018,0,70.0,14,13,0,0,0,2017,2019,[]
14443,aaron slegers,25,2018,1,13.2,4,2,0,0,0,2017,2020,[2019]
14444,burch smith,28,2018,1,78.0,38,6,0,0,1,2013,2018,"[2014, 2015, 2016, 2017]"
14445,caleb smith,26,2018,0,77.1,16,16,0,0,0,2017,2022,[]
14446,blake snell,25,2018,0,180.2,31,31,0,0,0,2016,2023,[]
14447,michael soroka,20,2018,1,25.2,5,5,0,0,0,2018,2023,"[2021, 2022]"
14448,glenn sparkman,26,2018,1,38.1,15,3,0,0,0,2018,2019,[]
14449,jeffrey springs,25,2018,0,32.0,18,2,0,0,1,2018,2023,"[2019, 2020, 2021]"
14450,ryne stanek,26,2018,1,66.1,59,29,0,0,26,2018,2019,[]
14451,robert stephenson,25,2018,1,11.2,4,3,0,0,0,2016,2018,[]
14452,brock stewart,26,2018,1,17.2,9,2,0,0,0,2016,2018,[]
14453,kohl stewart,23,2018,1,36.2,8,4,0,0,0,2018,2021,[2020]
14454,matt strahm,26,2018,0,61.1,41,5,0,0,1,2017,2023,"[2020, 2022]"
14455,dan straily,29,2018,1,122.1,23,23,0,0,0,2012,2019,[]
14456,stephen strasburg,29,2018,1,130.0,22,22,0,0,0,2010,2022,[]
14457,chris stratton,27,2018,1,145.0,28,26,1,1,0,2017,2022,"[2020, 2021]"
14458,ross stripling,28,2018,1,122.0,33,21,0,0,3,2016,2023,[]
14459,marcus stroman,27,2018,1,102.1,19,19,0,0,0,2014,2023,[2020]
14460,andrew suarez,25,2018,0,160.1,29,29,0,0,0,2018,2019,[]
14461,ranger suarez,22,2018,0,15.0,4,3,0,0,0,2018,2023,"[2019, 2020]"
14462,brent suter,28,2018,0,101.1,20,18,0,0,1,2016,2023,"[2019, 2022]"
14463,noah syndergaard,25,2018,1,154.1,25,25,2,1,0,2015,2023,[2020]
14464,jameson taillon,26,2018,1,191.0,32,32,2,1,0,2016,2023,[2020]
14465,masahiro tanaka,29,2018,1,156.0,27,27,1,1,0,2014,2020,[]
14466,julio teheran,27,2018,1,175.2,31,31,0,0,0,2011,2023,[2022]
14467,chris tillman,30,2018,1,26.2,7,7,0,0,0,2009,2018,[]
14468,josh tomlin,33,2018,1,70.1,32,9,0,0,1,2010,2020,[2013]
14469,touki toussaint,22,2018,1,29.0,7,5,0,0,1,2018,2023,[]
14470,andrew triggs,29,2018,1,41.1,9,9,0,0,0,2016,2020,[2019]
14471,lou trivino,26,2018,1,74.0,69,1,0,0,0,2018,2018,[]
14472,nick tropeano,27,2018,1,76.0,14,14,0,0,0,2014,2019,[2017]
14473,jenho tseng,23,2018,1,2.0,1,1,0,0,0,2017,2018,[]
14474,spencer turnbull,25,2018,1,16.1,4,3,0,0,0,2018,2023,[2022]
14475,jacob turner,27,2018,1,6.2,5,1,0,0,0,2011,2018,[2015]
14476,jacob turner,27,2018,1,1.0,1,1,0,0,0,2011,2018,[2015]
14477,duane underwood jr,23,2018,1,4.0,1,1,0,0,0,2018,2022,"[2019, 2020, 2021]"
14478,jose urena,26,2018,1,174.0,31,31,1,0,1,2015,2023,[]
14479,framber valdez,24,2018,0,37.0,8,5,0,0,0,2018,2023,[]
14480,jason vargas,35,2018,0,92.0,20,20,0,0,1,2005,2019,[2008]
14481,vince velasquez,26,2018,1,146.2,31,30,0,0,1,2015,2023,[]
14482,hector velazquez,29,2018,1,85.0,47,8,0,0,5,2017,2019,[]
14483,jonny venters,33,2018,0,34.1,50,1,0,0,1,2018,2018,[]
14484,jonny venters,33,2018,0,14.0,22,1,0,0,1,2018,2018,[]
14485,drew verhagen,27,2018,1,56.1,41,1,0,0,0,2014,2019,"[2015, 2016]"
14486,justin verlander,35,2018,1,214.0,34,34,1,1,0,2005,2023,[2021]
14487,nick vincent,31,2018,1,56.1,62,1,0,0,1,2018,2019,[]
14488,chris volstad,31,2018,1,47.1,33,1,0,0,1,2008,2018,"[2013, 2014, 2015, 2016]"
14489,austin voth,26,2018,1,12.1,4,2,0,0,0,2018,2022,[]
14490,michael wacha,26,2018,1,84.1,15,15,0,0,0,2013,2023,[]
14491,adam wainwright,36,2018,1,40.1,8,8,0,0,0,2007,2023,[2011]
14492,taijuan walker,25,2018,1,13.0,3,3,0,0,0,2013,2023,[]
14493,luke weaver,24,2018,1,136.1,30,25,0,0,1,2016,2023,[]
14494,zack wheeler,28,2018,1,182.1,29,29,0,0,0,2013,2023,"[2015, 2016]"
14495,aaron wilkerson,29,2018,1,9.0,3,1,0,0,0,2017,2018,[]
14496,trevor williams,26,2018,1,170.2,31,31,1,1,0,2016,2023,[]
14497,bryse wilson,20,2018,1,7.0,3,1,0,0,0,2018,2022,[]
14498,matt wisler,25,2018,1,40.0,18,3,0,0,0,2015,2022,[2021]
14499,matt wisler,25,2018,1,26.2,7,3,0,0,0,2015,2022,[2021]
14500,alex wood,27,2018,0,151.2,33,27,0,0,0,2013,2023,[]
14501,hunter wood,24,2018,1,41.0,29,8,0,0,7,2018,2019,[]
14502,brandon woodruff,25,2018,1,42.1,19,4,0,0,1,2017,2023,[]
14503,mike wright jr,28,2018,1,84.1,48,2,0,0,1,2015,2018,[2017]
14504,steven wright,33,2018,1,53.2,20,4,0,0,0,2013,2018,[]
14505,jimmy yacabonis,26,2018,1,40.0,12,7,0,0,1,2018,2022,[2021]
14506,ryan yarbrough,26,2018,0,147.1,38,6,0,0,0,2018,2023,[]
14507,jordan zimmermann,32,2018,1,131.1,25,25,0,0,0,2009,2020,[]
14508,austin adams,28,2019,1,32.0,30,2,0,0,2,2019,2019,[]
14509,austin adams,28,2019,1,31.0,29,2,0,0,2,2019,2019,[]
14510,dario agrazal,24,2019,1,73.1,15,14,0,0,1,2019,2019,[]
14511,sandy alcantara,23,2019,1,197.1,32,32,2,2,0,2018,2023,[]
14512,tyler alexander,24,2019,0,53.2,13,8,0,0,0,2019,2023,[]
14513,kolby allard,21,2019,0,45.1,9,9,0,0,0,2018,2023,[2022]
14514,logan allen,22,2019,0,27.2,9,4,0,0,0,2019,2023,"[2020, 2022]"
14515,logan allen,22,2019,0,25.1,8,4,0,0,0,2019,2023,"[2020, 2022]"
14516,jose alvarado,24,2019,0,30.0,35,1,0,0,1,2019,2019,[]
14517,jose alvarez,30,2019,0,59.0,67,1,0,0,0,2013,2021,"[2014, 2015, 2016, 2017, 2018, 2020]"
14518,adbert alzolay,24,2019,1,12.1,4,2,0,0,0,2019,2021,[]
14519,brett anderson,31,2019,0,176.0,31,31,0,0,0,2009,2021,[]
14520,chase anderson,31,2019,1,139.0,32,27,0,0,1,2014,2023,[]
14521,cody anderson,28,2019,1,8.2,5,2,0,0,0,2015,2019,"[2017, 2018]"
14522,shaun anderson,24,2019,1,96.0,28,16,0,0,0,2019,2019,[]
14523,tanner anderson,26,2019,1,22.1,5,5,0,0,0,2019,2019,[]
14524,tyler anderson,29,2019,0,20.2,5,5,0,0,0,2016,2023,[]
14525,chris archer,30,2019,1,119.2,23,23,0,0,0,2012,2022,[2020]
14526,rogelio armenteros,25,2019,1,18.0,5,2,0,0,0,2019,2019,[]
14527,jake arrieta,33,2019,1,135.2,24,24,0,0,0,2010,2021,[]
14528,pedro avila,22,2019,1,5.1,1,1,0,0,0,2019,2023,"[2020, 2022]"
14529,michel baez,23,2019,1,29.2,24,1,0,0,1,2019,2020,[]
14530,homer bailey,33,2019,1,163.1,31,31,0,0,0,2007,2020,[]
14533,manny banuelos,28,2019,0,50.2,16,8,0,0,0,2015,2019,"[2016, 2017, 2018]"
14534,luke bard,28,2019,1,49.0,32,3,0,0,2,2019,2019,[]
14535,jacob barnes,29,2019,1,32.2,33,1,0,0,1,2019,2019,[]
14536,jacob barnes,29,2019,1,19.2,18,1,0,0,1,2019,2019,[]
14537,jaime barria,22,2019,1,82.2,19,13,0,0,0,2018,2023,[]
14538,chris bassitt,30,2019,1,144.0,28,25,0,0,0,2014,2023,[2017]
14539,trevor bauer,28,2019,1,213.0,34,34,1,1,1,2012,2021,[]
14542,gerson bautista,24,2019,1,9.0,8,2,0,0,2,2019,2019,[]
14543,cam bedrosian,27,2019,1,61.1,59,7,0,0,7,2019,2021,[2020]
14544,tyler beede,26,2019,1,117.0,24,22,0,0,0,2018,2022,"[2020, 2021]"
14545,jalen beeks,25,2019,0,104.1,33,3,0,0,0,2018,2023,"[2020, 2021]"
14546,jose berrios,25,2019,1,200.1,32,32,1,0,0,2016,2023,[]
14547,chad bettis,30,2019,1,63.2,39,3,0,0,0,2013,2019,[2014]
14548,shane bieber,24,2019,1,214.1,34,33,3,2,0,2018,2023,[]
14549,ty blach,28,2019,0,27.0,7,5,0,0,0,2016,2023,"[2020, 2021]"
14550,ty blach,28,2019,0,20.2,5,5,0,0,0,2016,2023,"[2020, 2021]"
14551,paul blackburn,25,2019,1,11.0,4,1,0,0,0,2017,2023,[]
14552,richard bleier,32,2019,0,55.1,53,1,0,0,1,2019,2022,"[2020, 2021]"
14553,ronald bolanos,22,2019,1,19.2,5,3,0,0,0,2019,2020,[]
14554,ryan borucki,25,2019,0,6.2,2,2,0,0,0,2018,2023,"[2020, 2021, 2022]"
14555,buddy boshers,31,2019,0,20.0,28,1,0,0,1,2019,2019,[]
14556,matthew boyd,28,2019,0,185.1,32,32,0,0,0,2015,2023,[2022]
14557,archie bradley,26,2019,1,71.2,66,1,0,0,1,2015,2019,"[2017, 2018]"
14558,steven brault,27,2019,0,113.1,25,19,0,0,0,2016,2021,[]
14559,aaron brooks,29,2019,1,110.0,29,18,0,0,1,2014,2019,"[2016, 2017, 2018]"
14562,clay buchholz,34,2019,1,59.0,12,12,0,0,0,2007,2019,[]
14563,walker buehler,24,2019,1,182.1,30,30,2,0,0,2018,2022,[]
14564,madison bumgarner,29,2019,0,207.2,34,34,0,0,0,2009,2023,[]
14565,dylan bundy,26,2019,1,161.2,30,30,0,0,0,2016,2022,[]
14566,brock burke,22,2019,0,26.2,6,6,0,0,0,2019,2019,[]
14567,corbin burnes,24,2019,1,49.0,32,4,0,0,0,2019,2023,[]
14568,ryan burr,25,2019,1,19.2,16,1,0,0,1,2019,2021,[2020]
14569,genesis cabrera,22,2019,0,20.1,13,2,0,0,0,2019,2019,[]
14570,trevor cahill,31,2019,1,102.1,37,11,0,0,0,2009,2021,[]
14571,griffin canning,23,2019,1,90.1,18,17,0,0,0,2019,2023,[2022]
14572,matt carasiti,27,2019,1,9.2,11,5,0,0,5,2019,2019,[]
14573,ryan carpenter,28,2019,0,40.2,9,9,0,0,1,2018,2019,[]
14574,carlos carrasco,32,2019,1,80.0,23,12,1,1,0,2009,2023,[2012]
14575,andrew cashner,32,2019,1,150.0,42,23,0,0,0,2011,2019,[]
14578,diego castillo,25,2019,1,68.2,65,6,0,0,4,2018,2019,[]
14579,luis castillo,26,2019,1,190.2,32,32,0,0,0,2017,2023,[]
14580,dylan cease,23,2019,1,73.0,14,14,0,0,0,2019,2023,[]
14581,jhoulys chacin,31,2019,1,103.1,25,24,0,0,1,2009,2021,[2020]
14584,tyler chatwood,29,2019,1,76.2,38,5,0,0,1,2011,2020,[2015]
14585,jesse chavez,35,2019,1,78.0,48,9,0,0,4,2012,2023,"[2013, 2016, 2018, 2020]"
14586,yonny chirinos,25,2019,1,133.1,26,18,0,0,1,2018,2023,[2021]
14587,aaron civale,24,2019,1,57.2,10,10,0,0,0,2019,2023,[]
14588,taylor clarke,26,2019,1,84.2,23,15,0,0,1,2019,2023,"[2021, 2022]"
14589,emmanuel clase,21,2019,1,23.1,21,1,0,0,1,2019,2019,[]
14590,mike clevinger,28,2019,1,126.0,21,21,0,0,0,2016,2023,[2021]
14591,tyler clippard,34,2019,1,62.0,53,3,0,0,3,2007,2020,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
14592,alex cobb,31,2019,1,12.1,3,3,0,0,0,2011,2023,[2015]
14593,gerrit cole,28,2019,1,212.1,33,33,0,0,0,2013,2023,[]
14594,taylor cole,29,2019,1,51.2,38,6,0,0,5,2018,2019,[]
14595,patrick corbin,29,2019,0,202.0,33,33,1,1,0,2012,2023,[2014]
14596,nestor cortes,24,2019,0,66.2,33,1,0,0,1,2019,2023,[]
14597,dylan covey,27,2019,1,58.2,18,12,0,0,0,2017,2023,"[2020, 2021, 2022]"
14598,johnny cueto,33,2019,1,16.0,4,4,0,0,0,2008,2023,[]
14599,yu darvish,32,2019,1,178.2,31,31,0,0,0,2012,2023,[2015]
14600,zach davies,26,2019,1,159.2,31,31,0,0,0,2015,2023,[]
14601,rookie davis,26,2019,1,10.2,5,1,0,0,1,2017,2019,[2018]
14602,enyel de los santos,23,2019,1,11.0,5,1,0,0,0,2018,2019,[]
14603,jacob degrom,31,2019,1,204.0,32,32,0,0,0,2014,2023,[]
14604,anthony desclafani,29,2019,1,166.2,31,31,0,0,0,2014,2023,[2017]
14605,odrisamer despaigne,32,2019,1,13.1,3,3,0,0,0,2014,2019,[2016]
14606,ross detwiler,33,2019,0,69.2,18,12,0,0,3,2009,2021,"[2014, 2017, 2018, 2020]"
14607,chris devenski,28,2019,1,69.0,61,1,0,0,1,2016,2019,[2017]
14608,randy dobnak,24,2019,1,28.1,9,5,0,0,2,2019,2021,[]
14609,kyle dowdy,26,2019,1,22.1,13,1,0,0,0,2019,2019,[]
14610,danny duffy,30,2019,0,130.2,23,23,0,0,0,2011,2021,[]
14611,robert dugger,23,2019,1,34.1,7,7,0,0,0,2019,2022,[]
14612,justin dunn,23,2019,1,6.2,4,4,0,0,0,2019,2022,[]
14613,jon duplantier,24,2019,1,36.2,15,3,0,0,0,2019,2021,[2020]
14614,montana durapau,27,2019,1,17.1,14,2,0,0,2,2019,2019,[]
14615,zach eflin,25,2019,1,163.1,32,28,2,1,0,2016,2023,[]
14616,jerad eickhoff,28,2019,1,58.1,12,10,0,0,0,2015,2022,[2020]
14617,nathan eovaldi,29,2019,1,67.2,23,12,0,0,1,2011,2023,[2017]
14618,robbie erlin,28,2019,0,55.1,37,1,0,0,1,2013,2020,[2017]
14619,thomas eshelman,25,2019,1,36.0,10,4,0,0,0,2019,2021,[]
