,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year
9071,kazuhisa ishii,31,2005,0,91.0,19,16,0,0,0,2002,2005,[],0.0,0,,,,564.0,[]
9084,matt kinney,28,2005,1,12.0,5,1,0,0,0,2000,2005,[2001],0.0,0,,,,450.59999999999997,[]
9091,al leiter,39,2005,0,142.1,33,26,0,0,0,1987,2005,"[1990, 1991, 1992]",0.0,0,,,,2378.5,[]
9111,darrell may,33,2005,0,66.1,24,9,0,0,2,1996,2005,"[1998, 1999, 2000, 2001]",0.0,0,,,,663.7,[]
9128,hideo nomo,36,2005,1,100.2,19,19,0,0,1,1995,2005,[],0.0,0,,,,1969.8999999999999,[]
9158,dennys reyes,28,2005,0,43.2,36,1,0,0,1,1997,2005,"[2000, 2003]",0.0,0,,,,503.8,[]
9163,kirk rueter,34,2005,0,107.1,20,18,0,0,0,1993,2005,[],0.0,0,,,,1914.5,[]
9184,tanyon sturtze,34,2005,1,78.0,64,1,0,0,0,1997,2005,[1998],0.0,0,,,,769.6,[]
9193,ismael valdez,31,2005,1,50.2,14,7,0,0,0,1994,2005,[],0.0,0,,,,1825.0,[]
9202,pete walker,36,2005,1,84.0,41,4,0,0,0,2002,2005,[2004],0.0,0,,,,418.29999999999995,[]
9218,paul wilson,32,2005,1,46.1,9,9,0,0,0,1996,2005,"[1997, 1998, 1999]",1.0,[Timestamp('1999-01-01 00:00:00')],,United States,AAA,939.8,[1999]
9230,jeremy affeldt,27,2006,0,97.1,54,9,0,0,0,2002,2006,[2005],0.0,0,,,,446.4,[]
9236,pedro astacio,37,2006,1,90.1,17,17,1,1,0,1992,2006,[],0.0,0,,,,2192.7,[]
9250,adam bernero,29,2006,1,15.0,4,3,0,0,0,2000,2006,"[2001, 2005]",1.0,[Timestamp('2007-03-01 00:00:00')],Dr. James Andrews,United States,MLB,415.7,[2007]
9274,matt clement,31,2006,1,65.1,12,12,0,0,0,1998,2006,[],0.0,0,,,,1410.8,[]
9285,zach day,28,2006,1,40.0,8,8,0,0,0,2002,2006,[],0.0,0,,,,371.5,[]
9289,scott downs,30,2006,0,77.0,59,5,0,0,0,2000,2006,"[2001, 2002]",1.0,[Timestamp('2001-01-01 00:00:00')],,United States,MLB,334.0,[2001]
9290,ryan drese,30,2006,1,8.2,2,2,0,0,0,2001,2006,[],0.0,0,,,,563.8,[]
9299,jeff fassero,43,2006,0,15.0,10,1,0,0,1,1993,2006,"[2001, 2002]",0.0,0,,,,1858.2,[]
9312,jimmy gobble,24,2006,0,84.0,60,6,0,0,2,2003,2006,[],0.0,0,,,,337.4,[]
9315,geremi gonzalez,31,2006,1,56.0,24,4,0,0,0,1997,2006,"[1999, 2000, 2001, 2002]",1.0,[Timestamp('1999-07-02 00:00:00')],,Venezuela,AAA,572.2,[1999]
9322,john halama,34,2006,0,29.1,17,1,0,0,0,1998,2006,[],0.0,0,,,,908.9,[]
9332,rick helling,35,2006,1,35.0,20,2,0,0,0,1994,2006,[2004],0.0,0,,,,1662.8999999999999,[]
9354,kevin jarvis,36,2006,1,28.0,9,4,0,0,0,1994,2006,"[1998, 2004, 2005]",1.0,[Timestamp('2002-01-01 00:00:00')],,United States,MLB,815.6,[2002]
9368,sunwoo kim,28,2006,1,13.2,8,1,0,0,0,2001,2006,[],0.0,0,,,,341.1,[]
9378,cory lidle,34,2006,1,170.2,31,30,0,0,0,1997,2006,[1998],1.0,[Timestamp('1998-01-01 00:00:00')],,United States,AAA,1320.1,[1998]
9381,jose lima,33,2006,1,17.1,4,4,0,0,0,1994,2006,[],0.0,0,,,,1563.7,[]
9403,joe mays,30,2006,1,50.2,13,10,0,0,0,1999,2006,[2004],1.0,[Timestamp('2003-09-11 00:00:00')],Dr. James Andrews,United States,MLB,995.6,[2003]
9449,mark prior,25,2006,1,43.2,9,9,0,0,0,2002,2006,[],0.0,0,,,,654.9,[]
9450,brad radke,33,2006,1,162.1,28,28,0,0,0,1995,2006,[],0.0,0,,,,2447.5,[]
9474,aaron sele,36,2006,1,103.1,28,15,0,0,1,1993,2006,[],0.0,0,,,,2096.2999999999997,[]
9518,john wasdin,33,2006,1,30.0,9,5,0,0,0,1995,2006,"[1999, 2001, 2002]",0.0,0,,,,623.7,[]
9534,kerry wood,29,2006,1,19.2,4,4,0,0,0,1998,2006,[1999],1.0,[Timestamp('1999-04-08 00:00:00')],Dr. James Andrews,United States,MLB,1126.8,[1999]
9591,gustavo chacin,26,2007,0,27.1,5,5,0,0,0,2004,2007,[],0.0,0,,,,331.2,[]
9594,roger clemens,44,2007,1,99.0,18,17,0,0,1,1984,2007,[],0.0,0,,,,4910.599999999999,[]
9606,elmer dessens,36,2007,1,34.0,17,5,0,0,0,1996,2007,"[1997, 1999, 2006]",0.0,0,,,,1027.7,[]
9612,chad durbin,29,2007,1,127.2,36,19,0,0,0,2000,2007,"[2005, 2006]",0.0,0,,,,505.9,[]
9616,scott elarton,31,2007,1,37.0,9,9,0,0,0,1998,2007,[2002],0.0,0,,,,1047.2,[]
9624,casey fossum,29,2007,0,76.0,40,10,0,0,0,2001,2007,[],0.0,0,,,,739.5,[]
9657,orlando hernandez,41,2007,1,147.2,27,24,0,0,0,1998,2007,[2003],0.0,0,,,,1312.1,[]
9683,joe kennedy,28,2007,0,110.2,39,16,0,0,0,2001,2007,[2006],0.0,0,,,,1080.1,[]
9686,byunghyun kim,28,2007,1,118.1,28,22,0,0,1,2000,2007,"[2001, 2002]",0.0,0,,,,630.5,[]
9693,brian lawrence,31,2007,1,29.0,6,6,0,0,0,2001,2007,[2006],0.0,0,,,,961.5999999999999,[]
9715,noah lowry,26,2007,0,156.0,26,26,1,0,0,2004,2007,[],0.0,0,,,,611.3,[]
9720,mike maroth,29,2007,0,116.1,27,20,0,0,0,2002,2007,[],0.0,0,,,,916.6,[]
9732,wade miller,30,2007,1,13.2,3,3,0,0,0,1999,2007,[],0.0,0,,,,892.0,[]
9760,john patterson,29,2007,1,31.1,7,7,0,0,0,2002,2007,[],1.0,[Timestamp('2000-05-01 00:00:00')],,United States,AAA,452.7,[2000]
9793,victor santos,30,2007,1,63.1,36,3,0,0,0,2001,2007,[],0.0,0,,,,614.8,[]
9796,curt schilling,40,2007,1,151.0,24,24,1,1,0,1988,2007,"[1990, 1991]",0.0,0,,,,3134.9,[]
9800,jae weong seo,30,2007,1,52.0,11,10,0,0,0,2003,2007,[],0.0,0,,,,604.4,[]
9805,jason simontacchi,33,2007,1,70.2,13,13,0,0,0,2002,2007,"[2004, 2005, 2006]",0.0,0,,,,339.4,[]
9819,julian tavarez,34,2007,1,134.2,34,23,0,0,3,1993,2007,"[1995, 1997, 1998, 1999, 2003, 2004, 2005]",0.0,0,,,,785.0999999999999,[]
9822,john thomson,33,2007,1,10.2,2,2,0,0,0,1997,2007,[2000],0.0,0,,,,1267.3,[]
9824,josh towers,30,2007,1,107.0,25,15,0,0,0,2001,2007,[],0.0,0,,,,724.5999999999999,[]
9846,david wells,44,2007,0,157.1,29,29,0,0,1,1987,2007,"[1988, 1989]",1.0,[Timestamp('1985-04-10 00:00:00')],Dr. James Andrews,United States,AA,3284.6,[1985]
9849,david williams,28,2007,0,4.1,2,1,0,0,0,2001,2007,[2003],0.0,0,,,,406.6,[]
9851,woody williams,40,2007,1,188.0,33,31,0,0,1,1995,2007,[],0.0,0,,,,2116.5,[]
9855,mike wood,27,2007,1,50.2,21,4,0,0,0,2003,2007,[],0.0,0,,,,342.6,[]
9858,jaret wright,31,2007,1,10.1,3,3,0,0,0,1997,2007,[2003],0.0,0,,,,913.3,[]
9862,victor zambrano,31,2007,1,23.0,13,4,0,0,0,2002,2007,[],2.0,"[Timestamp('2006-05-15 00:00:00'), Timestamp('1996-01-01 00:00:00')]",Dr. David Altchek,Venezuela,MLB,1308.6,"[2006, 1996]"
9870,tony armas,30,2008,1,8.1,3,1,0,0,0,1999,2008,[],0.0,0,,,,924.5,[]
9889,jason bergmann,26,2008,1,139.2,30,22,1,0,1,2005,2008,[],0.0,0,,,,337.7,[]
9896,boof bonser,26,2008,1,118.1,47,12,0,0,0,2006,2008,[],1.0,[Timestamp('2011-01-01 00:00:00')],,United States,AAA,391.2,[2011]
9913,shawn chacon,30,2008,1,85.2,15,15,0,0,0,2001,2008,[2004],0.0,0,,,,857.5,[]
9926,jason davis,28,2008,1,34.0,14,4,0,0,0,2002,2008,"[2006, 2007]",0.0,0,,,,367.5,[]
9934,brandon duckworth,32,2008,1,38.0,7,7,0,0,0,2001,2008,[],0.0,0,,,,509.6,[]
9938,shawn estes,35,2008,0,43.2,9,8,0,0,0,1995,2008,[2007],1.0,[Timestamp('2006-06-07 00:00:00')],Dr. Lewis Yocum,United States,MLB,1676.0,[2006]
9960,tom glavine,42,2008,0,63.1,13,13,0,0,0,1987,2008,[],0.0,0,,,,4408.9,[]
9983,runelvys hernandez,30,2008,1,19.1,4,4,0,0,0,2002,2008,"[2004, 2007]",1.0,[Timestamp('2003-09-05 00:00:00')],,Dominican,MLB,452.8,[2003]
9999,jason jennings,29,2008,1,27.1,6,6,0,0,0,2001,2008,[],0.0,0,,,,1066.4,[]
10002,jason johnson,34,2008,1,29.1,16,2,0,0,0,1998,2008,[2007],0.0,0,,,,1455.0,[]
10013,hungchih kuo,26,2008,0,80.0,42,3,0,0,1,2006,2008,[],2.0,"[Timestamp('2003-01-01 00:00:00'), Timestamp('2000-01-01 00:00:00')]",,Taiwan,A+,338.6,"[2003, 2000]"
10021,wil ledezma,27,2008,0,58.1,28,6,0,0,1,2003,2008,[],0.0,0,,,,455.0,[]
10026,jon lieber,38,2008,1,46.2,26,1,0,0,0,1994,2008,[2003],1.0,[Timestamp('2002-08-08 00:00:00')],Dr. James Andrews,United States,MLB,2195.2,[2002]
10032,esteban loaiza,36,2008,1,27.0,10,3,0,0,0,1995,2008,[],0.0,0,,,,2120.2,[]
10038,greg maddux,42,2008,1,194.0,33,33,0,0,0,1986,2008,[],0.0,0,,,,5005.3,[]
10066,matt morris,33,2008,1,22.1,5,5,0,0,0,1997,2008,"[1999, 2000]",1.0,[Timestamp('1999-04-13 00:00:00')],Dr. James Andrews,United States,MLB,1750.2,[1999]
10071,mark mulder,30,2008,0,1.2,3,1,0,0,0,2000,2008,[],0.0,0,,,,1311.8999999999999,[]
10073,mike mussina,39,2008,1,200.1,34,34,0,0,1,1991,2008,[],0.0,0,,,,3556.6,[]
10100,odalis perez,30,2008,0,159.2,30,30,0,0,0,1999,2008,[2000],1.0,[Timestamp('2000-01-01 00:00:00')],Dr. James Andrews,Dominican,MLB,1322.0,[2000]
10113,mark redman,34,2008,0,45.1,10,9,0,0,1,1999,2008,[],0.0,0,,,,1236.8,[]
10123,kenny rogers,43,2008,0,173.2,30,30,0,0,0,1990,2008,[1992],0.0,0,,,,3145.9,[]
10125,glendon rusch,33,2008,0,83.2,35,9,0,0,1,1997,2008,"[1999, 2007]",0.0,0,,,,1514.3999999999999,[]
10127,kirk saarloos,29,2008,1,26.1,8,1,0,0,0,2002,2008,[],0.0,0,,,,506.9,[]
10158,steve trachsel,37,2008,1,39.2,10,8,0,0,0,1993,2008,[],0.0,0,,,,2496.1,[]
10163,claudio vargas,30,2008,1,37.0,11,4,0,0,1,2003,2008,[],0.0,0,,,,702.5,[]
10193,brandon backe,31,2009,1,13.0,5,1,0,0,0,2004,2009,[],1.0,[Timestamp('2006-09-07 00:00:00')],Dr. James Andrews,United States,MLB,466.5,[2006]
10224,paul byrd,38,2009,1,34.0,7,6,0,0,0,1997,2009,[2003],1.0,[Timestamp('2003-07-01 00:00:00')],Dr. James Andrews,United States,AA,1681.7,[2003]
10225,daniel cabrera,28,2009,1,51.0,15,9,0,0,1,2004,2009,[],0.0,0,,,,891.4,[]
10238,jose contreras,37,2009,1,131.2,28,23,0,0,0,2003,2009,[],1.0,[Timestamp('2012-06-20 00:00:00')],Dr. Lewis Yocum,Cuba,MLB,1082.5,[2012]
10253,adam eaton,31,2009,1,49.0,12,8,0,0,0,2000,2009,[],1.0,[Timestamp('2001-08-21 00:00:00')],,United States,MLB,1217.8,[2001]
10255,kelvim escobar,33,2009,1,5.0,1,1,0,0,0,1998,2009,"[2002, 2008]",0.0,0,,,,1395.9,[]
10263,josh fogg,32,2009,1,45.2,24,1,0,0,0,2002,2009,[],0.0,0,,,,1143.8,[]
10286,mike hampton,36,2009,0,112.0,21,21,0,0,0,1993,2009,"[1994, 2006, 2007]",1.0,[Timestamp('2005-09-26 00:00:00')],Dr. David Altchek,United States,MLB,2220.1,[2005]
10318,randy johnson,45,2009,0,96.0,22,17,0,0,1,1988,2009,[],0.0,0,,,,4130.2,[]
10343,braden looper,34,2009,1,194.2,34,34,0,0,0,2007,2009,[],0.0,0,,,,568.2,[]
10354,sean marshall,26,2009,0,85.1,55,9,1,0,2,2006,2009,[],0.0,0,,,,378.5,[]
10357,pedro martinez,37,2009,1,44.2,9,9,0,0,0,1992,2009,[],0.0,0,,,,2891.0,[]
10365,seth mcclung,28,2009,1,62.0,41,2,0,0,1,2003,2009,"[2004, 2007]",1.0,[Timestamp('2003-06-26 00:00:00')],Dr. Lewis Yocum,United States,MLB,417.4,[2003]
10374,eric milton,33,2009,0,23.2,5,5,0,0,0,1998,2009,[2008],1.0,[Timestamp('2007-06-15 00:00:00')],Dr. Timothy Kremchek,United States,MLB,1580.0,[2007]
10400,tomo ohka,33,2009,1,71.0,18,6,0,0,0,1999,2009,[2008],0.0,0,,,,1068.6,[]
10402,darren oliver,38,2009,0,73.0,63,1,0,0,1,1995,2009,"[2005, 2006, 2007, 2008]",1.0,[Timestamp('1991-06-12 00:00:00')],,United States,A+,1424.8,[1991]
10406,russ ortiz,35,2009,1,85.2,23,13,0,0,3,1998,2009,[2008],1.0,[Timestamp('2007-08-29 00:00:00')],Dr. Ken Akizuki ,United States,MLB,1651.3,[2007]
10412,chan ho park,36,2009,1,83.1,45,7,0,0,0,1995,2009,[],0.0,0,,,,1921.6,[]
10426,sidney ponson,32,2009,1,58.2,14,9,0,0,0,1998,2009,[],0.0,0,,,,1758.0,[]
10430,horacio ramirez,29,2009,0,22.2,19,1,0,0,0,2003,2009,[2008],0.0,0,,,,640.6,[]
10433,tim redding,31,2009,1,120.0,30,17,0,0,1,2001,2009,[2006],0.0,0,,,,820.7,[]
10435,anthony reyes,27,2009,1,38.1,8,8,0,0,0,2005,2009,[],1.0,[Timestamp('2009-06-12 00:00:00')],Dr. Lewis Yocum,United States,MLB,326.5,[2009]
10454,jason schmidt,36,2009,1,17.2,4,4,0,0,0,1995,2009,[2008],0.0,0,,,,1992.6,[]
10460,john smoltz,42,2009,1,78.0,15,15,0,0,0,1988,2009,"[2000, 2002, 2003, 2004]",1.0,[Timestamp('2000-03-23 00:00:00')],Dr. James Andrews,United States,MLB,3242.0,[2000]
10463,jeremy sowers,26,2009,0,123.1,23,22,0,0,0,2006,2009,[],0.0,0,,,,399.29999999999995,[]
10472,rob tejeda,27,2009,1,73.2,35,6,0,0,1,2005,2009,[],0.0,0,,,,410.9,[]
10473,brad thompson,27,2009,1,80.0,32,8,0,0,0,2006,2009,[],0.0,0,,,,329.5,[]
10475,brett tomko,36,2009,1,57.1,21,6,1,1,0,1997,2009,[],0.0,0,,,,1891.7,[]
10492,jarrod washburn,34,2009,0,176.0,28,28,1,1,0,1998,2009,[],0.0,0,,,,1861.1,[]
10494,jeff weaver,32,2009,1,79.0,28,7,0,0,2,1999,2009,[2008],0.0,0,,,,1791.8,[]
10496,brandon webb,30,2009,1,4.0,1,1,0,0,0,2003,2009,[],0.0,0,,,,1318.5,[]
10517,brian bannister,29,2010,1,127.2,24,23,0,0,0,2006,2010,[],0.0,0,,,,666.4,[]
10524,kris benson,35,2010,1,14.0,3,3,0,0,0,1999,2010,"[2001, 2007, 2008]",1.0,[Timestamp('2001-05-22 00:00:00')],Dr. James Andrews,United States,MLB,1241.8,[2001]
10610,mark hendrickson,36,2010,0,75.1,52,1,0,0,1,2002,2010,[],0.0,0,,,,1155.2,[]
10615,shawn hill,29,2010,1,20.2,4,4,0,0,0,2004,2010,[2005],2.0,"[Timestamp('2009-06-30 00:00:00'), Timestamp('2004-09-08 00:00:00')]",Dr. James Andrews,Canada,MLB,475.2,"[2009, 2004]"
10662,john maine,29,2010,1,39.2,9,9,0,0,0,2004,2010,[],0.0,0,,,,584.5,[]
10677,gil meche,31,2010,1,61.2,20,9,1,0,0,1999,2010,"[2001, 2002]",0.0,0,,,,1429.3,[]
10687,sergio mitre,29,2010,1,54.0,27,3,0,0,0,2003,2010,[2008],1.0,[Timestamp('2008-07-15 00:00:00')],Dr. James Andrews,United States,MLB,414.7,[2008]
10689,brian moehler,38,2010,1,56.2,20,8,0,0,0,1996,2010,"[2004, 2007]",1.0,[Timestamp('2003-05-29 00:00:00')],Dr. James Andrews,United States,MLB,1505.1,[2003]
10708,scott olsen,26,2010,0,81.0,17,15,0,0,0,2005,2010,[],0.0,0,,,,720.9,[]
10712,vicente padilla,32,2010,1,95.0,16,16,1,1,0,2002,2010,[],0.0,0,,,,1409.5,[]
10714,manny parra,27,2010,0,122.0,42,16,0,0,1,2007,2010,[],1.0,[Timestamp('2016-04-08 00:00:00')],Dr. Neal ElAttrache,United States,MLB,454.1,[2016]
10722,oliver perez,28,2010,0,46.1,17,7,0,0,0,2002,2010,[],0.0,0,,,,1110.5,[]
10729,nate robertson,32,2010,0,101.1,21,18,0,0,1,2002,2010,[],1.0,[Timestamp('1998-01-01 00:00:00')],,United States,Coll,1248.7,[1998]
10736,ryan rowlandsmith,27,2010,0,109.1,27,20,0,0,0,2008,2010,[],0.0,0,,,,323.29999999999995,[]
10750,carlos silva,31,2010,1,113.0,21,21,0,0,0,2003,2010,[],0.0,0,,,,1156.5,[]
10753,ian snell,28,2010,1,46.1,12,8,0,0,0,2004,2010,[],0.0,0,,,,803.2,[]
10755,jorge sosa,32,2010,1,36.2,22,2,0,0,2,2002,2010,"[2008, 2009]",0.0,0,,,,813.9,[]
10762,brian tallet,32,2010,0,77.1,34,5,0,0,0,2002,2010,"[2004, 2005, 2007, 2008]",1.0,[Timestamp('2003-08-26 00:00:00')],,United States,AAA,322.4,[2003]
10781,todd wellemeyer,31,2010,1,58.2,13,11,0,0,0,2007,2010,[],0.0,0,,,,513.8,[]
10814,brad bergesen,25,2011,1,101.0,34,12,1,1,1,2009,2011,[],0.0,0,,,,394.1,[]
10819,dallas braden,27,2011,0,18.0,3,3,0,0,0,2007,2011,[],0.0,0,,,,489.7,[]
10827,brian burres,30,2011,0,14.0,5,2,0,0,0,2007,2011,[],0.0,0,,,,349.4,[]
10828,dave bush,31,2011,1,37.1,17,3,0,0,1,2004,2011,[],0.0,0,,,,1139.7,[]
10835,dj carrasco,34,2011,1,49.1,42,1,0,0,1,2003,2011,"[2004, 2006, 2007, 2008, 2010]",0.0,0,,,,336.5,[]
10851,kyle davies,27,2011,1,61.1,13,13,0,0,0,2005,2011,[],0.0,0,,,,766.6,[]
10852,doug davis,35,2011,0,45.2,9,9,0,0,0,2000,2011,[],0.0,0,,,,1766.5,[]
10875,nelson figueroa,37,2011,1,29.0,8,5,0,0,0,2000,2011,"[2005, 2006, 2007]",0.0,0,,,,497.6,[]
10901,rich harden,29,2011,1,82.2,15,15,0,0,0,2003,2011,[],0.0,0,,,,926.0,[]
10908,clay hensley,31,2011,1,67.2,37,9,0,0,0,2005,2011,"[2009, 2010]",0.0,0,,,,390.4,[]
10910,livan hernandez,36,2011,1,175.1,29,29,1,1,0,1997,2011,[],0.0,0,,,,3115.4,[]
10948,jesse litsch,26,2011,1,75.0,28,8,0,0,0,2007,2011,[],1.0,[Timestamp('2009-06-12 00:00:00')],Dr. James Andrews,United States,MLB,417.2,[2009]
10951,rodrigo lopez,35,2011,1,97.2,26,16,0,0,0,2000,2011,"[2001, 2008]",1.0,[Timestamp('2007-08-22 00:00:00')],,Mexico,MLB,1342.0,[2007]
10973,andrew miller,26,2011,0,65.0,17,12,0,0,0,2007,2011,[],1.0,[Timestamp('2017-06-23 00:00:00')],Dr. James Andrews,United States,Coll,348.3,[2017]
11000,micah owings,28,2011,1,63.0,33,4,0,0,0,2007,2011,[2010],0.0,0,,,,542.8,[]
11013,joel pineiro,32,2011,1,145.2,27,24,0,0,0,2000,2011,[],0.0,0,,,,1813.8,[]
11018,jojo reyes,26,2011,0,140.2,29,25,1,0,0,2007,2011,[2010],1.0,[Timestamp('2004-01-01 00:00:00')],,United States,A,330.4,[2004]
11041,andy sonnanstine,28,2011,1,35.2,15,4,0,0,1,2007,2011,[],0.0,0,,,,538.7,[]
11058,javier vazquez,34,2011,1,192.2,32,32,2,1,0,1998,2011,[],0.0,0,,,,2835.1,[]
11066,tim wakefield,44,2011,1,154.2,33,23,1,0,2,1992,2011,[1994],0.0,0,,,,3222.6,[]
11074,dontrelle willis,29,2011,0,75.2,13,13,0,0,0,2003,2011,[],0.0,0,,,,1219.1,[]
11095,miguel batista,41,2012,1,52.2,35,5,0,0,1,1997,2012,"[2005, 2009]",0.0,0,,,,1896.7,[]
11107,nick blackburn,30,2012,1,98.2,19,19,0,0,0,2008,2012,[],0.0,0,,,,805.6,[]
11121,chris carpenter,37,2012,1,17.0,3,3,0,0,0,1997,2012,[2003],1.0,[Timestamp('2007-07-24 00:00:00')],Dr. George Paletta,United States,MLB,2216.2999999999997,[2007]
11124,brett cecil,25,2012,0,61.1,21,9,0,0,0,2009,2012,[],0.0,0,,,,449.59999999999997,[]
11137,aaron cook,33,2012,1,94.0,18,18,1,1,1,2002,2012,[],0.0,0,,,,1404.0,[]
11153,kyle drabek,24,2012,1,71.1,13,13,0,0,0,2010,2012,[],2.0,"[Timestamp('2012-06-19 00:00:00'), Timestamp('2007-07-25 00:00:00')]",Dr. James Andrews,United States,MLB,332.6,"[2012, 2007]"
11155,brian duensing,29,2012,0,109.0,55,11,0,0,1,2009,2012,[],1.0,[Timestamp('2004-03-31 00:00:00')],,United States,Coll,484.4,[2004]
11160,dana eveland,28,2012,0,32.1,14,2,0,0,1,2006,2012,[],0.0,0,,,,359.6,[]
11170,armando galarraga,30,2012,1,24.0,5,5,0,0,0,2007,2012,[],1.0,[Timestamp('2003-01-01 00:00:00')],,Venezuela,Rk,539.9,[2003]
11176,justin germano,29,2012,1,69.2,14,12,0,0,0,2004,2012,"[2005, 2009, 2011]",0.0,0,,,,371.9,[]
11180,edgar gonzalez,29,2012,1,25.0,6,6,0,0,0,2003,2012,"[2005, 2010, 2011]",0.0,0,,,,346.5,[]
11207,luke hochevar,28,2012,1,185.1,32,32,2,1,0,2007,2012,[],1.0,[Timestamp('2014-03-18 00:00:00')],Dr. Neal ElAttrache,United States,MLB,770.3,[2014]
11225,jeff karstens,29,2012,1,90.2,19,15,0,0,0,2006,2012,[],0.0,0,,,,590.0,[]
11250,derek lowe,39,2012,1,142.2,38,21,1,1,0,1997,2012,"[1999, 2000]",0.0,0,,,,2626.4,[]
11252,cory luebke,27,2012,0,31.0,5,5,0,0,0,2010,2012,[],2.0,"[Timestamp('2014-02-18 00:00:00'), Timestamp('2012-05-23 00:00:00')]",Dr. James Andrews,United States,MLB,374.79999999999995,"[2014, 2012]"
11275,kevin millwood,37,2012,1,161.0,28,28,1,1,0,1997,2012,[],0.0,0,,,,2717.2999999999997,[]
11283,dustin moseley,30,2012,1,5.0,1,1,0,0,0,2006,2012,[],0.0,0,,,,357.4,[]
11284,jamie moyer,49,2012,0,53.2,10,10,0,0,0,1986,2012,"[1992, 2011]",1.0,[Timestamp('2010-12-01 00:00:00')],Dr. David Altchek,United States,MLB,4069.1,[2010]
11287,jeff niemann,29,2012,1,38.0,8,8,0,0,0,2008,2012,[],0.0,0,,,,543.4,[]
11301,carl pavano,36,2012,1,63.0,11,11,0,0,0,1998,2012,[2006],1.0,[Timestamp('2007-06-05 00:00:00')],Dr. James Andrews,United States,MLB,1786.8,[2007]
11332,johan santana,33,2012,0,117.0,21,21,2,2,0,2000,2012,[2011],0.0,0,,,,2023.1,[]
11338,ben sheets,33,2012,1,49.1,9,9,0,0,0,2001,2012,"[2009, 2011]",1.0,[Timestamp('2010-08-10 00:00:00')],Dr. Keith Meister,United States,MLB,1594.1,[2010]
11349,jeff suppan,37,2012,1,30.2,6,6,0,0,0,1995,2012,[2011],0.0,0,,,,2538.0,[]
11373,kip wells,35,2012,1,37.1,7,7,0,0,0,1999,2012,"[2010, 2011]",0.0,0,,,,1407.8,[]
11374,randy wells,29,2012,1,28.2,12,4,0,0,1,2009,2012,[],0.0,0,,,,522.5,[]
11387,carlos zambrano,31,2012,1,132.1,35,20,1,1,0,2001,2012,[],0.0,0,,,,1955.5,[]
11413,jeremy bonderman,30,2013,1,55.0,18,7,0,0,0,2003,2013,"[2011, 2012]",1.0,[Timestamp('2012-04-24 00:00:00')],,United States,MLB,1268.4,[2012]
11447,wade davis,27,2013,1,135.1,31,24,0,0,0,2009,2013,[2012],0.0,0,,,,523.2,[]
11452,ryan dempster,36,2013,1,171.1,32,29,0,0,0,1998,2013,"[2004, 2006, 2007]",1.0,[Timestamp('2003-08-04 00:00:00')],Dr. Timothy Kremchek,Canada,MLB,2222.1,[2003]
11454,scott diamond,26,2013,0,131.0,24,24,0,0,0,2011,2013,[],0.0,0,,,,343.0,[]
11458,zach duke,30,2013,0,31.1,26,1,0,0,0,2005,2013,[2012],1.0,[Timestamp('2016-10-07 00:00:00')],Dr. James Andrews,United States,MLB,1090.9,[2016]
11476,freddy garcia,36,2013,1,80.1,17,13,0,0,1,1999,2013,[],0.0,0,,,,2261.2,[]
11478,jon garland,33,2013,1,68.0,12,12,0,0,0,2000,2013,[2012],0.0,0,,,,2149.0,[]
11481,chad gaudin,30,2013,1,97.0,30,12,0,0,0,2003,2013,"[2006, 2010, 2011, 2012]",0.0,0,,,,690.5999999999999,[]
11488,tom gorzelanny,30,2013,0,85.1,43,10,0,0,2,2005,2013,[],0.0,0,,,,856.8,[]
11496,roy halladay,36,2013,1,62.0,13,13,1,0,0,1998,2013,[],0.0,0,,,,2746.3,[]
11501,tommy hanson,26,2013,1,73.0,15,13,0,0,0,2009,2013,[],0.0,0,,,,706.5999999999999,[]
11508,jeremy hefner,27,2013,1,130.2,24,23,0,0,1,2012,2013,[],2.0,"[Timestamp('2014-10-09 00:00:00'), Timestamp('2013-08-28 00:00:00')]",Dr. James Andrews,United States,MLB,446.79999999999995,"[2014, 2013]"
11522,philip humber,30,2013,1,54.2,17,7,0,0,0,2007,2013,"[2008, 2009]",1.0,[Timestamp('2005-07-20 00:00:00')],,United States,AA,347.4,[2005]
11529,josh johnson,29,2013,1,81.1,16,16,0,0,0,2005,2013,[],2.0,"[Timestamp('2014-04-24 00:00:00'), Timestamp('2007-08-03 00:00:00')]",Dr. James Andrews,United States,MLB,1991.8,"[2014, 2007]"
11548,aaron laffey,28,2013,0,12.2,5,3,0,0,1,2007,2013,[2011],0.0,0,,,,431.1,[]
11549,john lannan,28,2013,0,74.1,14,14,0,0,1,2007,2013,[],0.0,0,,,,855.9,[]
11557,ted lilly,37,2013,0,23.0,5,5,0,0,0,1999,2013,[2000],0.0,0,,,,1970.7,[]
11562,kameron loe,31,2013,1,26.2,20,1,0,0,0,2004,2013,"[2008, 2009, 2010, 2011, 2012]",0.0,0,,,,369.7,[]
11581,james mcdonald,28,2013,1,29.2,6,6,0,0,0,2009,2013,[],0.0,0,,,,505.4,[]
11587,luis mendoza,29,2013,1,94.0,22,15,0,0,0,2007,2013,"[2009, 2010]",0.0,0,,,,353.3,[]
