,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
737,641540,"dunning, dane",2020,2855,SL,124,124,81.51290322580645,-1.5773387096774194,5.742580645161291,4.491498381252368,-118.69744721571524,-2.3797925009399723,1.5351537478212,21.150283484474294,-35.81439726787682,54.16911290322581,dane dunning,25.0
738,641712,"hudson, dakota",2020,2890,CH,13,13,86.61538461538461,-1.5892307692307692,6.22,4.773462425987992,-125.88357446272116,-7.588047891056987,-12.327783442632251,24.112505149050225,-22.826779578155744,53.97,dakota hudson,25.0
739,641712,"hudson, dakota",2020,2890,CU,110,110,82.13181818181818,-1.7024545454545454,6.310545454545454,2.6786798920754546,-119.61628988336207,-3.6322811503498817,4.1078812655382535,21.95795334425176,-34.980814267550606,54.21036363636364,dakota hudson,25.0
740,641712,"hudson, dakota",2020,2890,FF,133,133,92.5812030075188,-1.5733082706766917,6.255939849624061,6.343585206340379,-134.67213773412328,-5.5026666345634325,-6.430442986752336,27.620397735320026,-21.29764944365173,53.9690977443609,dakota hudson,25.0
741,641712,"hudson, dakota",2020,2890,SI,214,214,93.02710280373832,-1.4880841121495327,6.309345794392524,5.54291864852785,-135.25366763946653,-7.236965002222533,-15.896054662113444,28.240651854591004,-19.72132031321037,53.893457943925235,dakota hudson,25.0
742,641712,"hudson, dakota",2020,2890,SL,119,119,88.31680672268908,-1.7626050420168067,6.193529411764706,6.222110168295149,-128.41030081652704,-5.834706769839489,-1.464934801670511,26.33803654785528,-25.660312769956647,54.07596638655462,dakota hudson,25.0
743,641745,"keller, brad",2020,3031,CH,17,17,88.67647058823529,-1.641764705882353,6.418235294117646,4.696417020619534,-129.01572326071786,-7.110716022064399,-8.66908903666165,22.751002266148166,-24.12405451739226,54.703529411764706,brad keller,24.0
744,641745,"keller, brad",2020,3031,FF,329,329,92.82613981762918,-1.5538905775075988,6.402249240121581,3.800135168370793,-135.18533095475414,-5.671529263201895,1.9620583832207263,25.614630633999226,-17.92259094913165,54.546018237082066,brad keller,24.0
745,641745,"keller, brad",2020,3031,SI,184,184,92.33913043478262,-1.5720652173913043,6.37695652173913,4.24193853140674,-134.4457176919148,-5.613423183406217,-10.541183335487512,25.626475288176636,-22.324211055541433,54.49586956521739,brad keller,24.0
746,641745,"keller, brad",2020,3031,SL,328,328,84.56493902439024,-1.5426524390243903,6.4643597560975605,2.4569807123322116,-123.20084913010555,-3.823157332212643,4.841212205930344,22.386180209637708,-36.42741169587335,54.67990853658537,brad keller,24.0
747,641771,"kuhl, chad",2020,3859,CH,33,33,88.20909090909092,-2.484848484848485,5.49060606060606,7.163602203504473,-128.2771460522226,-3.711454309784011,-14.083040346973872,24.448457384544056,-27.291385121638932,53.65393939393939,chad kuhl,27.0
748,641771,"kuhl, chad",2020,3859,FF,112,112,93.69553571428571,-2.2266964285714286,5.804464285714286,7.363827166130248,-136.22358552676408,-4.5959763554899284,-12.606223552304755,28.639583372480075,-16.88869418380858,53.752678571428575,chad kuhl,27.0
749,641771,"kuhl, chad",2020,3859,KC,136,136,81.2904411764706,-2.411911764705882,5.720220588235295,3.865706762202181,-118.33124764916393,-0.4291971327121975,6.83614678847089,22.68464354142041,-38.77105714871741,53.91036764705882,chad kuhl,27.0
750,641771,"kuhl, chad",2020,3859,SI,233,233,93.97081545064378,-2.3777682403433475,5.742575107296137,7.475534531986083,-136.62727744786147,-4.767339541509579,-15.855897346383085,28.659954871004597,-18.94850434459529,53.71802575107296,chad kuhl,27.0
751,641771,"kuhl, chad",2020,3859,SL,275,275,87.7309090909091,-2.4410909090909088,5.748436363636364,6.054966631296919,-127.70329549452964,-3.630013884983907,2.5206313864930237,23.67152542762904,-29.72302673688681,53.87476363636363,chad kuhl,27.0
752,641778,"lauer, eric",2020,1174,CH,11,11,84.18181818181819,2.6209090909090906,5.930909090909091,-6.475583058839835,-122.41458016353066,-4.466499434271245,13.325215888493828,23.01813939872723,-25.064381198569336,54.58636363636364,eric lauer,25.0
753,641778,"lauer, eric",2020,1174,CU,20,20,75.025,2.564,6.1135,-3.331941101076712,-109.23903410468824,0.00444221364806241,-2.2258216013406336,18.82401200233998,-37.68857385039829,54.84349999999999,eric lauer,25.0
754,641778,"lauer, eric",2020,1174,FC,56,56,86.88571428571427,2.5669642857142856,6.062142857142858,-7.1334316057405065,-126.40402754051944,-3.564206212310778,0.13704534310883318,23.493384639849115,-24.894421223665443,54.67821428571428,eric lauer,25.0
755,641778,"lauer, eric",2020,1174,FF,127,127,91.53937007874016,2.3735433070866145,6.158267716535433,-8.221608478634712,-132.98805975442474,-5.482087659997716,12.043034137400054,28.168346433601158,-14.782151358806468,54.58062992125984,eric lauer,25.0
756,641778,"lauer, eric",2020,1174,SL,30,30,83.05666666666667,2.5446666666666666,6.035333333333333,-7.058587622495425,-120.80121950877738,-4.092054501621211,-1.5284730521055792,22.148153506675644,-30.19222030923493,54.721000000000004,eric lauer,25.0
757,641816,"mahle, tyler",2020,2828,CU,6,6,80.95,-2.55,5.62,3.58034109005779,-117.9140710696956,-1.253344455742477,4.719953709981167,21.28936683885114,-32.8684680587021,54.025000000000006,tyler mahle,25.0
758,641816,"mahle, tyler",2020,2828,FF,473,473,93.87293868921776,-2.436659619450317,5.633699788583509,8.601140620459343,-136.3919323752437,-4.3640859946467945,-14.802349079993068,29.90108846496851,-13.184084529697891,53.884947145877376,tyler mahle,25.0
759,641816,"mahle, tyler",2020,2828,FS,95,95,87.29894736842105,-2.5217894736842106,5.563473684210526,7.0672171102815495,-126.9375442950284,-4.042709002473072,-13.89448769330046,24.968376234785207,-22.172183470588582,53.910210526315794,tyler mahle,25.0
760,641816,"mahle, tyler",2020,2828,SL,278,278,86.89892086330934,-2.4199640287769784,5.5868345323741,7.038274097335682,-126.4383093012854,-3.8811313583489992,1.9822085295388179,23.296004235346945,-28.74583811056198,53.87888489208633,tyler mahle,25.0
761,642232,"yarbrough, ryan",2020,3423,CH,250,250,78.578,2.6631199999999997,5.34404,-6.708075677529466,-114.2021227462471,-2.1887623047403917,13.480304887651435,21.896216035104167,-27.31179245821805,53.88636,ryan yarbrough,28.0
762,642232,"yarbrough, ryan",2020,3423,CU,89,89,70.88651685393258,2.961573033707865,5.0873033707865165,-3.9228787500766162,-103.133231349507,0.78824652303649,-9.675879587854736,18.27012904544605,-30.472914147912675,53.88078651685394,ryan yarbrough,28.0
763,642232,"yarbrough, ryan",2020,3423,FC,300,300,82.94666666666667,3.0616,4.927433333333333,-7.119160544447953,-120.67251146221734,-0.027767985182709135,-0.7861743102547692,22.13094914444829,-25.573805538916766,53.838499999999996,ryan yarbrough,28.0
764,642232,"yarbrough, ryan",2020,3423,PO,1,1,86.5,2.58,5.73,-2.429219241342408,-126.1266898660885,0.4712869949215749,13.36270894390839,23.02110740277598,-22.25540304914496,54.38,ryan yarbrough,28.0
765,642232,"yarbrough, ryan",2020,3423,SI,194,194,87.31494845360825,2.5859278350515464,5.575721649484536,-8.439952649645978,-126.84865127644784,-3.118412753053834,14.62173863138419,26.138697221404378,-20.96424170602904,53.91675257731959,ryan yarbrough,28.0
766,642545,"barria, jaime",2020,2044,CH,58,58,84.34827586206896,-2.3446551724137934,6.094827586206897,6.464938598373419,-122.62398485244958,-5.37016527845934,-9.707606293379866,23.300814586898202,-22.608546086590735,54.56689655172414,jaime barria,23.0
767,642545,"barria, jaime",2020,2044,FF,157,157,92.06433121019109,-1.9078980891719743,6.374904458598726,6.187453494222444,-133.90138787719823,-5.664976478832185,-6.994984846351199,27.146757256536223,-15.412839926081917,54.56605095541402,jaime barria,23.0
768,642545,"barria, jaime",2020,2044,SI,62,62,92.1774193548387,-1.9787096774193547,6.375806451612903,6.365410539479692,-133.9794947450792,-6.476863062728662,-15.550504399106632,28.35590625387708,-17.71380349330312,54.56419354838709,jaime barria,23.0
769,642545,"barria, jaime",2020,2044,SL,234,234,83.93076923076923,-2.036324786324786,6.341752136752137,4.113241028904248,-122.21213502821082,-4.003664776876322,2.433708909030128,22.059589225620783,-27.70488506550014,54.59320512820513,jaime barria,23.0
770,642547,"peralta, freddy",2020,1756,CS,58,58,75.6896551724138,-2.3351724137931034,5.340172413793104,3.340925378909855,-110.16981272507513,1.2856397651337748,5.585188503369142,19.50101954844167,-38.24664213948056,53.195689655172416,freddy peralta,24.0
771,642547,"peralta, freddy",2020,1756,CU,107,107,79.45794392523365,-2.5578504672897195,5.0556074766355135,4.771385980774227,-115.60519168022756,-0.05038341346213008,11.64070396280619,22.243584660067512,-32.7385853949628,53.17186915887851,freddy peralta,24.0
772,642547,"peralta, freddy",2020,1756,FF,364,364,92.98104395604395,-2.7282142857142855,5.046208791208791,7.755706214646145,-135.23719764023812,-2.2139010861584874,-7.449368838958128,28.24415881726057,-15.18514445675648,53.19857142857143,freddy peralta,24.0
773,642547,"peralta, freddy",2020,1756,SL,24,24,80.22500000000001,-2.700416666666667,5.09875,7.043260520824879,-116.67964469546506,-0.882964464793163,4.112057574968053,21.158999429725014,-33.18382837220034,53.125416666666666,freddy peralta,24.0
774,643230,"brault, steven",2020,3339,CH,181,181,85.02265193370165,2.364309392265193,5.709171270718233,-6.474814087073349,-123.69475553139259,-3.528214708392974,11.915633046383757,22.93582183528844,-28.786038214464256,53.492872928176794,steven brault,28.0
775,643230,"brault, steven",2020,3339,CU,19,19,73.89473684210526,2.263157894736842,5.714736842105263,-1.9730254453067264,-107.63526784508161,0.260984307795235,-7.918013430038754,17.924544633524334,-35.86958157747071,53.496842105263156,steven brault,28.0
776,643230,"brault, steven",2020,3339,FF,325,325,92.18246153846154,2.651723076923077,5.718,-7.698109134312871,-133.9853857072617,-5.17450523709479,10.729300206047384,28.09526373744663,-16.49015533240795,53.63381538461538,steven brault,28.0
777,643230,"brault, steven",2020,3339,SI,53,53,91.23962264150943,2.5764150943396227,5.6575471698113216,-6.629555179512967,-132.71961909373056,-4.057565774739995,15.223496342540784,27.135215918605656,-24.021300346452364,53.64094339622642,steven brault,28.0
778,643230,"brault, steven",2020,3339,SL,168,168,82.99821428571428,2.371488095238095,5.7855357142857144,-4.542918139935237,-120.86949854714246,-2.6976541074293023,-4.347743520626876,21.86082263829427,-33.61023361369674,53.486130952380954,steven brault,28.0
779,643327,"godley, zack",2020,2522,CH,56,56,83.10357142857143,-1.381607142857143,5.965892857142856,4.754372579481547,-120.94882553038894,-3.3206918717901526,-11.603773401430349,22.575047196134374,-30.982796718365556,55.06678571428571,zack godley,30.0
780,643327,"godley, zack",2020,2522,FC,207,207,88.61304347826088,-1.2407246376811594,6.156376811594203,3.8448009954492,-129.02294751046335,-3.775063782933186,-0.9169361671550463,25.034577401883393,-23.908204159384226,55.09685990338165,zack godley,30.0
781,643327,"godley, zack",2020,2522,FF,34,34,89.94411764705882,-0.9811764705882353,6.324705882352941,4.751185874500311,-130.80305259352357,-6.521567346734328,-6.636430438952187,26.412469289186486,-19.76095319659315,54.92764705882353,zack godley,30.0
782,643327,"godley, zack",2020,2522,KC,211,211,81.9739336492891,-1.0559241706161138,6.320758293838863,2.6442027813690756,-119.38431209914067,-2.0021869035191293,1.2132255703875863,22.663182801919476,-37.49275447082258,55.05971563981043,zack godley,30.0
783,643327,"godley, zack",2020,2522,SI,45,45,89.43777777777777,-1.243111111111111,6.243555555555556,4.727702504735818,-130.135727799317,-4.401033721368644,-14.495930666447622,26.81592925674364,-26.013389053432153,55.158666666666676,zack godley,30.0
784,645261,"alcantara, sandy",2020,3310,CH,68,68,90.08235294117647,-2.060735294117647,6.015735294117647,7.136133484169252,-130.9372080651874,-4.074395221688181,-17.222450232082068,28.378044551152517,-27.518831885205355,54.385735294117644,sandy alcantara,24.0
785,645261,"alcantara, sandy",2020,3310,CU,53,53,82.02641509433961,-2.0258490566037737,5.991132075471698,3.0538382539671654,-119.38804413402252,-1.3467129843322363,4.235277936905244,24.21558231497143,-35.22774937727647,54.47245283018868,sandy alcantara,24.0
786,645261,"alcantara, sandy",2020,3310,FF,164,164,96.85243902439024,-2.1427439024390247,5.944878048780488,7.1364594434262,-140.7204847337865,-5.817819206838499,-12.167039378153014,34.006935730236385,-13.99944956123038,54.41664634146341,sandy alcantara,24.0
787,645261,"alcantara, sandy",2020,3310,SI,231,231,96.20216450216449,-2.2141991341991343,5.93978354978355,7.4650512371368105,-139.80125747735065,-5.140548092571419,-20.17192776185127,32.92073977145002,-22.11062898026503,54.400822510822515,sandy alcantara,24.0
788,645261,"alcantara, sandy",2020,3310,SL,146,146,87.31643835616438,-2.1835616438356165,5.908424657534248,5.782163356270754,-127.00751526245942,-3.8907336045752903,1.1129660359466484,26.42523258680953,-29.380870646586928,54.45123287671233,sandy alcantara,24.0
789,650644,"civale, aaron",2020,6926,CH,110,110,85.31636363636363,-1.0274545454545454,5.856545454545455,4.04262332382177,-124.1926771474225,-4.281060801973127,-14.10532712166971,23.399455460794346,-23.992395475486767,54.47745454545455,aaron civale,25.0
790,650644,"civale, aaron",2020,6926,CS,1,1,65.6,11.63,5.05,-17.047907817204123,-93.89564377362682,4.185613669610272,0.8726049351452553,15.608347716462196,-23.382349484192044,54.13,aaron civale,25.0
791,650644,"civale, aaron",2020,6926,CU,254,254,75.67204724409449,-0.6301181102362204,6.123503937007874,-0.059167278961765796,-110.15168993267852,0.07877769498238833,8.182553130025545,21.346277375006828,-43.0796345179965,54.423976377952755,aaron civale,25.0
792,650644,"civale, aaron",2020,6926,FC,345,345,87.41391304347826,-0.7253333333333334,6.103478260869565,2.1690036368616368,-127.38095691042761,-3.573074873171799,4.21642334805184,23.332166255426305,-23.628669692393295,54.404347826086955,aaron civale,25.0
793,650644,"civale, aaron",2020,6926,FF,26,26,91.24615384615385,-0.713076923076923,6.0734615384615385,2.450501463458318,-132.92089758798892,-2.4540263917842458,-4.378403357330464,27.011884818526497,-15.806474574427373,54.42,aaron civale,25.0
794,650644,"civale, aaron",2020,6926,SI,351,351,91.76296296296296,-0.9024501424501424,5.935356125356125,4.908611996338404,-133.56672813371077,-4.230367074589797,-14.61486546701412,27.050726188989184,-19.744314145020006,54.397663817663826,aaron civale,25.0
795,650644,"civale, aaron",2020,6926,SL,114,114,82.25263157894736,-0.8181578947368422,6.028421052631579,2.0380682266286483,-119.8493169012628,-2.750537556850701,5.679041630078585,21.40259055393601,-33.369470289466115,54.412719298245605,aaron civale,25.0
796,656288,"canning, griffin",2020,4235,CH,147,147,87.92448979591836,-1.786530612244898,5.920680272108844,5.951644765202634,-127.89498469398467,-4.799353918621659,-14.99064104120468,25.35448400836348,-23.413488677396618,54.96993197278911,griffin canning,24.0
797,656288,"canning, griffin",2020,4235,CU,13,13,82.13846153846154,-1.7984615384615386,6.088461538461539,4.534032373362061,-119.46172804854508,-1.9089319537930995,5.081146218535003,25.183073397023627,-36.5628312305416,55.033846153846156,griffin canning,24.0
798,656288,"canning, griffin",2020,4235,FC,194,194,88.6479381443299,-1.7352061855670102,5.9469072164948455,5.504083877699501,-129.02726381362567,-4.2306229406077085,-0.7052428854660733,24.798911682986553,-24.065644412446925,54.81958762886598,griffin canning,24.0
799,656288,"canning, griffin",2020,4235,FF,392,392,92.7579081632653,-1.5446683673469388,5.975739795918368,5.946025882045214,-134.86044952259385,-5.76902959440304,-9.967294811883995,29.279223333712345,-12.844754620200424,54.700714285714284,griffin canning,24.0
800,656288,"canning, griffin",2020,4235,SL,219,219,86.55205479452056,-1.72337899543379,6.030821917808219,5.104938927813242,-125.96709016446007,-3.9571630566085805,-1.4688056476314992,24.319513554221754,-33.72405835309506,54.885479452054796,griffin canning,24.0
801,656302,"cease, dylan",2020,4340,CH,138,138,82.86086956521739,-1.2471739130434785,6.2107246376811585,3.607995172077152,-120.58877431901841,-5.022113100872412,-5.734346038262787,22.38641168805649,-19.451116694855425,54.24666666666667,dylan cease,24.0
802,656302,"cease, dylan",2020,4340,FF,519,519,97.45183044315992,-1.294373795761079,6.3191907514450865,5.2191793557474435,-141.7585631152269,-6.6600409040210735,-6.079294341893865,30.918125071900665,-13.135632068420623,54.49988439306358,dylan cease,24.0
803,656302,"cease, dylan",2020,4340,KC,101,101,78.96336633663367,-1.2545544554455446,6.191683168316832,2.256282388290625,-114.8396065120369,0.0669329255773057,4.939301105944501,24.10168833501509,-45.7227047376328,54.47653465346535,dylan cease,24.0
804,656302,"cease, dylan",2020,4340,SL,327,327,85.0085626911315,-1.4112844036697247,6.177492354740061,3.6684146245971414,-123.77260076265348,-2.9839407837560263,5.27661924505782,24.16520283195912,-35.40202189809731,54.49201834862385,dylan cease,24.0
805,656427,"flaherty, jack",2020,3373,CH,15,15,85.74666666666667,-2.674,5.47,6.493740244122748,-124.72753953771844,-3.074680605629111,-12.950298848070394,23.996273282918928,-25.314406004378096,53.88466666666667,jack flaherty,24.0
806,656427,"flaherty, jack",2020,3373,FF,318,318,93.96446540880504,-2.4967610062893084,5.465503144654088,7.474965898249237,-136.61950685440019,-5.183516502521663,-7.637452132505415,28.79563031220821,-15.455992304688273,53.78056603773585,jack flaherty,24.0
807,656427,"flaherty, jack",2020,3373,KC,98,98,77.30816326530613,-2.449081632653061,5.758163265306122,3.038130338083784,-112.49893055451872,0.1507449202777609,8.528874836122903,22.102402377701868,-40.83988373622898,53.9969387755102,jack flaherty,24.0
808,656427,"flaherty, jack",2020,3373,SI,82,82,92.05609756097562,-2.4952439024390247,5.423414634146342,7.189945693635349,-133.90041411454771,-5.087404587436785,-13.47156302201921,26.115842557568214,-23.16608934419546,53.75341463414634,jack flaherty,24.0
809,656427,"flaherty, jack",2020,3373,SL,206,206,84.38737864077669,-2.5505339805825242,5.4864077669902915,6.240165459121446,-122.77690350204772,-3.660876143417583,4.212958789668964,23.624905301909607,-29.086319105260923,53.85145631067961,jack flaherty,24.0
810,656546,"hoffman, jeff",2020,1169,CU,72,72,77.73333333333333,-1.9324999999999999,6.035138888888889,3.7133710381622,-113.14666140784017,-0.7551836728870688,5.9919531370188714,21.009398760713882,-41.12238731426266,53.90125,jeff hoffman,
811,656546,"hoffman, jeff",2020,1169,FF,218,218,94.44357798165137,-1.8105963302752293,6.110366972477064,6.333648133845953,-137.3284983890361,-6.530468584971093,-11.803565241404147,28.605571367211866,-14.843965039119837,53.8851376146789,jeff hoffman,
812,656546,"hoffman, jeff",2020,1169,FS,109,109,85.28899082568807,-1.9358715596330274,6.061100917431192,6.512838004934308,-124.05424403333825,-4.134611965222534,-11.269599677903907,22.91994827347086,-28.29654354529141,53.867889908256885,jeff hoffman,
813,656605,"keller, mitch",2020,1540,CH,12,12,88.75833333333333,-1.4475,6.4366666666666665,4.7834194735143525,-129.0496909597509,-6.649661429591391,-13.381115698077693,25.305689106013485,-23.491883686355166,54.48666666666667,mitch keller,24.0
814,656605,"keller, mitch",2020,1540,CU,75,75,78.05733333333333,-1.2701333333333333,6.4741333333333335,2.228696931833951,-113.61673292521344,-0.7342134041484661,5.211488412573044,22.014718169169328,-42.3565835881058,54.3836,mitch keller,24.0
815,656605,"keller, mitch",2020,1540,FC,84,84,86.91666666666667,-1.338690476190476,6.479285714285714,4.78295903111222,-126.54003097052737,-5.783622199007685,3.0189594855143964,22.461412533057395,-27.460215433914176,54.41464285714286,mitch keller,24.0
816,656605,"keller, mitch",2020,1540,FF,214,214,93.91401869158878,-1.5216822429906542,6.34607476635514,5.354862791844353,-136.6114122705894,-6.352497284525313,-8.558870207431584,28.36154391802466,-13.633580327205612,54.42271028037383,mitch keller,24.0
817,656756,"montgomery, jordan",2020,3663,CH,191,191,83.24293193717277,1.6651308900523558,6.925706806282722,-4.431016265871707,-121.01744648417029,-7.276737441768473,8.675611929060263,22.500369356841418,-19.06449372586814,54.24717277486911,jordan montgomery,27.0
818,656756,"montgomery, jordan",2020,3663,CU,165,165,80.48181818181818,1.7526666666666666,6.968,-3.93683308532696,-117.11705999707269,-4.833654300920267,-0.28120401743440826,21.472612255571242,-33.80760668854125,54.31709090909091,jordan montgomery,27.0
819,656756,"montgomery, jordan",2020,3663,FC,50,50,89.90199999999999,1.7366,6.9508,-5.674223696016953,-130.74302663293685,-6.755896432347575,2.7396305364157225,25.57539328348888,-18.293106854704213,54.3182,jordan montgomery,27.0
820,656756,"montgomery, jordan",2020,3663,FF,142,142,92.59014084507042,1.7623239436619718,7.0116901408450705,-6.21654361569842,-134.60250392824025,-7.096723925785312,8.235519302811685,27.661756400814564,-14.565262474142616,54.326760563380276,jordan montgomery,27.0
821,656756,"montgomery, jordan",2020,3663,SI,199,199,92.45477386934674,1.7593969849246232,7.016984924623116,-5.922567199341964,-134.34583165778048,-8.157981681462022,15.874379962351084,28.202193947209857,-17.805840385205393,54.28814070351759,jordan montgomery,27.0
822,656794,"newcomb, sean",2020,1200,CH,60,60,86.99333333333334,1.8335,6.568833333333333,-3.8663648642954054,-126.64765387064251,-4.513630234882709,9.442992767740645,24.262720258697577,-22.84919192955114,54.51383333333333,sean newcomb,27.0
823,656794,"newcomb, sean",2020,1200,CU,53,53,77.05849056603772,1.9388679245283018,6.6022641509433955,-2.2838366866769566,-112.0328156069993,1.475802809277212,-5.983409899915722,23.045693268658937,-44.5391561371791,54.704339622641506,sean newcomb,27.0
824,656794,"newcomb, sean",2020,1200,FC,1,1,83.9,1.77,6.59,-7.755898723934698,-121.89022958783328,-1.81426070630726,-4.0285191053288605,25.704241870758388,-37.06645332714132,54.66,sean newcomb,27.0
825,656794,"newcomb, sean",2020,1200,FF,162,162,93.40061728395061,1.879753086419753,6.621234567901234,-5.318142250349395,-135.8723262910443,-6.300048883444242,5.608378565754985,28.06612323681116,-13.82409088482535,54.57444444444444,sean newcomb,27.0
826,656794,"newcomb, sean",2020,1200,SL,24,24,79.40416666666667,2.00625,6.392916666666667,-4.027148332832597,-115.58104853606478,-1.4845606426421014,-8.217718894277038,22.048847697401495,-38.77321569623229,54.498333333333335,sean newcomb,27.0
827,656849,"peterson, david",2020,3931,CH,152,152,83.65197368421053,1.9632236842105264,5.956578947368421,-6.547741546182699,-121.60966744972515,-4.399268809685627,14.846826904394765,23.237358256492776,-24.975479675077892,53.484539473684215,david peterson,24.0
828,656849,"peterson, david",2020,3931,CU,18,18,74.44999999999999,1.6961111111111111,6.173888888888889,-2.264350966031792,-108.34996728561936,0.6693692741954257,-4.707130052876118,19.83449356826107,-37.368227595978574,53.72944444444445,david peterson,24.0
829,656849,"peterson, david",2020,3931,FF,304,304,92.13223684210527,1.6939473684210526,5.990559210526317,-6.152822696656108,-133.98112122772127,-5.489503773563951,12.736035701077578,28.177244892206044,-17.17321770455927,53.361973684210525,david peterson,24.0
830,656849,"peterson, david",2020,3931,SI,128,128,91.82421875,1.8925,5.977734375,-5.884346010585194,-133.5235901122232,-5.903295378514413,17.51536996824006,28.108521900663483,-20.45137154610036,53.374296875,david peterson,24.0
831,656849,"peterson, david",2020,3931,SL,210,210,81.27571428571429,1.9552857142857143,5.876047619047619,-4.278804924259996,-118.26318999659244,-2.450255981030432,-4.4299257743377956,23.320390768725062,-33.12133909341095,53.50852380952381,david peterson,24.0
832,656876,"rasmussen, drew",2020,1073,CH,12,12,89.72499999999998,-2.473333333333333,5.765000000000001,6.065716712914331,-130.52001740456947,-4.6978304855014015,-12.451834490460444,26.284025672690415,-18.782148279336543,54.0675,drew rasmussen,
833,656876,"rasmussen, drew",2020,1073,CU,31,31,81.70322580645161,-2.4083870967741934,6.029032258064516,4.452348047205012,-118.87466826904647,-1.7795732521423833,3.4016646953471064,23.914959998862734,-41.20367677687803,54.141612903225806,drew rasmussen,
834,656876,"rasmussen, drew",2020,1073,FF,206,206,97.6383495145631,-2.1454368932038834,6.105922330097087,6.950867365663013,-141.90456711768581,-7.201797539204949,-8.766532822812877,31.475673926176707,-10.561725816972741,53.989126213592236,drew rasmussen,
835,656876,"rasmussen, drew",2020,1073,SL,53,53,86.82830188679245,-2.481320754716981,5.92754716981132,6.783978415536991,-126.34652772009412,-3.794631976240806,1.7496094821572665,23.533847084785744,-35.82142510150777,54.04,drew rasmussen,
836,657277,"webb, logan",2020,4876,CH,306,306,84.65620915032679,-2.193529411764706,5.373137254901961,7.169600416387035,-123.17171255696205,-1.4344524789051976,-12.017349330652332,21.76538989171304,-33.850019374630016,54.00441176470588,logan webb,23.0
837,657277,"webb, logan",2020,4876,FC,54,54,90.56851851851852,-2.102777777777778,5.434074074074074,6.848213478603528,-131.80576352237017,-3.3149602942093406,-2.7837024151605414,25.40171739407111,-23.688700136698802,54.01611111111111,logan webb,23.0
838,657277,"webb, logan",2020,4876,FF,325,325,93.0916923076923,-1.9781538461538462,5.473538461538462,6.759453515558969,-135.45538164272443,-3.784408238591588,-10.354873112084045,27.189348878547143,-18.686963173205616,53.958061538461536,logan webb,23.0
839,657277,"webb, logan",2020,4876,SI,160,160,91.768125,-2.105125,5.4144375,7.6785733092035855,-133.45539016696094,-2.898137784538897,-18.79390400561518,27.28231229304643,-26.56179878422646,53.983375,logan webb,23.0
840,657277,"webb, logan",2020,4876,SL,153,153,81.45555555555556,-2.0859477124183003,5.355555555555555,3.89088203323702,-118.60653168426083,-1.4260042721217905,8.862979562176555,22.29080627971553,-33.086241797298285,54.01614379084967,logan webb,23.0
841,657571,"ferguson, caleb",2020,592,CH,1,1,93.0,2.61,5.58,-6.853747930669812,-135.1445761364796,-6.318187829293332,14.71843324221145,29.698694193028896,-15.274866999895355,54.28,caleb ferguson,23.0
842,657571,"ferguson, caleb",2020,592,FC,62,62,86.55806451612904,2.2453225806451615,5.769193548387097,-5.87143560498927,-126.01009414995404,-3.1574048995801336,-3.2086069288824643,23.352487204055148,-32.771547861829674,54.32822580645162,caleb ferguson,23.0
843,657571,"ferguson, caleb",2020,592,FF,241,241,95.46182572614107,2.231908713692946,5.835352697095435,-6.909371154971301,-138.79472795968982,-5.440857388824623,11.799745560068853,30.724408550822297,-13.029030496567705,54.26502074688797,caleb ferguson,23.0
844,659275,"lamet, dinelson",2020,3138,FF,390,390,97.03717948717949,-1.283025641025641,6.18623076923077,5.038168460689117,-141.07025267557762,-7.697463669931174,-8.074780853263286,31.945983451298023,-11.62315191978455,54.42405128205129,dinelson lamet,27.0
845,659275,"lamet, dinelson",2020,3138,SI,97,97,96.97835051546392,-1.2710309278350516,6.171237113402062,5.337562170502387,-140.9398090823729,-8.167168608000939,-15.300263682499669,32.125037871382716,-12.384108241046565,54.37814432989691,dinelson lamet,27.0
846,659275,"lamet, dinelson",2020,3138,SL,559,559,86.5262969588551,-1.3865474060822898,6.168837209302326,3.515666427474709,-125.91323591955175,-3.965808520367989,3.0723744838422444,26.604480390545955,-29.46825484775537,54.55484794275492,dinelson lamet,27.0
847,660271,"ohtani, shohei",2020,320,CU,5,5,71.85999999999999,-1.8359999999999999,6.1,2.440367182470143,-104.51001214136375,1.1483150502793862,7.493031093985546,19.880515791257995,-40.56860281129983,53.952,shohei ohtani,25.0
848,660271,"ohtani, shohei",2020,320,FF,39,39,93.76153846153845,-2.025128205128205,5.855897435897436,6.210514048329152,-136.36221963299815,-6.39516857540734,-4.020356858195074,28.294452730969812,-15.941771296322546,53.71435897435898,shohei ohtani,25.0
849,660271,"ohtani, shohei",2020,320,FS,13,13,85.76923076923077,-2.209230769230769,5.970769230769231,4.3329396671863165,-124.76404260590184,-3.7972175233191647,-3.305345095046361,26.01230650556207,-30.10625870670064,53.81461538461539,shohei ohtani,25.0
850,660271,"ohtani, shohei",2020,320,ST,23,23,79.05652173913043,-2.152173913043478,5.772173913043478,2.9177472316965174,-115.07957774076692,-2.7821056029812548,10.23254553920426,21.43961110350042,-28.280926934430465,53.80565217391305,shohei ohtani,25.0
