,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
1341,457448,"harrison, matt",2009,5420,CU,77,77,76.5922077922078,2.4731168831168833,6.4264935064935065,-4.839265118421839,-112.18336562976215,0.27140747227628814,-0.725077922077922,18.813740259740257,-35.53975324675325,54.5,matt harrison,23.0
1342,457448,"harrison, matt",2009,5420,FC,121,121,86.68099173553719,2.32198347107438,6.445123966942149,-7.768198200341639,-126.69750031191624,-4.5332386771164925,1.9336776859504134,23.37280991735537,-23.86476859504132,54.5,matt harrison,23.0
1343,457448,"harrison, matt",2009,5420,FF,424,424,91.77665094339622,2.2534669811320756,6.403278301886793,-8.232469175949635,-134.21465962153982,-6.041321558342624,12.772992924528301,28.252816037735847,-15.601028301886792,54.5,matt harrison,23.0
1344,457448,"harrison, matt",2009,5420,PO,1,1,85.8,2.76,6.34,-13.70195824544513,-125.16647880323232,2.182268002484088,13.692,23.907,-23.818,54.5,matt harrison,23.0
1345,457448,"harrison, matt",2009,5420,SI,281,281,91.15302491103203,2.4251957295373665,6.252633451957295,-8.371857439052812,-133.38724326935827,-5.034393983475203,18.08144128113879,28.895128113879004,-21.93023487544484,54.5,matt harrison,23.0
1346,457453,"jurrjens, jair",2009,13905,CH,777,777,83.0979407979408,-1.860965250965251,5.959240669240669,5.581873420822092,-121.6256814928491,-3.0767100696977288,-10.833956241956242,22.699998712998713,-23.598060489060487,54.5,jair jurrjens,23.0
1347,457453,"jurrjens, jair",2009,13905,FC,3,3,93.2,-1.6933333333333334,5.88,3.8161296498468062,-136.25987440468109,-6.470789610157335,3.3676666666666666,22.813666666666666,-14.015,54.5,jair jurrjens,23.0
1348,457453,"jurrjens, jair",2009,13905,FF,1627,1627,91.70971112476953,-1.8306269207129686,5.97060848186847,5.560081947044134,-134.28023275487402,-5.430995141212752,-7.489677934849416,27.999851874615857,-13.94376767055931,54.5,jair jurrjens,23.0
1349,457453,"jurrjens, jair",2009,13905,IN,4,4,67.025,-2.5925000000000002,6.79,-6.280585006940774,-98.01399269903466,5.04205479813162,-1.9789999999999999,15.471250000000001,-24.658,54.5,jair jurrjens,23.0
1350,457453,"jurrjens, jair",2009,13905,PO,5,5,84.56,-1.966,6.26,4.364331634523193,-123.83454822506792,-0.7671995591987422,-3.9259999999999997,26.3204,-15.208000000000002,54.5,jair jurrjens,23.0
1351,457453,"jurrjens, jair",2009,13905,SI,400,400,92.17424999999999,-1.8228499999999999,5.872725,6.658923322815723,-134.92262690054426,-4.498190483428838,-13.734707499999999,27.614547500000004,-18.735025,54.5,jair jurrjens,23.0
1352,457453,"jurrjens, jair",2009,13905,SL,476,476,80.4783613445378,-1.8821638655462185,5.908067226890757,3.6463458703340166,-117.86778259435826,-1.7963101566506943,3.666518907563025,21.474850840336135,-28.818878151260503,54.5,jair jurrjens,23.0
1353,457456,"reyes, jojo",2009,2326,CH,43,43,83.13953488372093,1.58046511627907,6.462558139534884,-4.336012038267665,-121.63885142132027,-6.32085825220725,9.26867441860465,23.503720930232557,-18.360325581395347,54.5,jojo reyes,24.0
1354,457456,"reyes, jojo",2009,2326,CU,18,18,75.35555555555555,1.2049999999999998,6.713888888888889,-1.7225538361582855,-110.51997414194328,0.18498914555006457,-2.909277777777778,19.587555555555557,-36.937222222222225,54.5,jojo reyes,24.0
1355,457456,"reyes, jojo",2009,2326,FF,103,103,89.87281553398059,1.0539805825242718,6.775631067961165,-4.577891736844059,-131.55926215379628,-6.309370640798137,3.737796116504854,26.42204854368932,-14.906650485436893,54.5,jojo reyes,24.0
1356,457456,"reyes, jojo",2009,2326,IN,10,10,82.97,1.832,6.839,-2.7344242903994087,-121.37384409477477,0.5453251062660406,6.2249,23.5901,-18.464199999999998,54.5,jojo reyes,24.0
1357,457456,"reyes, jojo",2009,2326,SI,168,168,89.77142857142857,1.5213095238095238,6.585238095238095,-5.537087371030297,-131.40746924042975,-6.416037204767333,13.928136904761905,27.469214285714287,-16.74557738095238,54.5,jojo reyes,24.0
1358,457456,"reyes, jojo",2009,2326,SL,89,89,82.6876404494382,1.3802247191011237,6.674269662921348,-4.004352471505611,-121.0403209744028,-2.8366432691432992,-2.7072471910112363,21.97452808988764,-31.29820224719101,54.5,jojo reyes,24.0
1359,457711,"o'sullivan, sean",2009,4506,CH,145,145,76.64137931034483,-1.7059310344827585,5.929172413793103,4.834215279641051,-112.26963515369476,-2.9731899018256387,-8.083055172413792,19.84237931034483,-19.440820689655173,54.5,sean o'sullivan,21.0
1360,457711,"o'sullivan, sean",2009,4506,CU,19,19,75.08947368421053,-1.9936842105263155,6.068421052631579,3.0305784157177458,-110.07279985215729,1.2742452777618183,5.013684210526316,18.651473684210526,-33.993105263157894,54.5,sean o'sullivan,21.0
1361,457711,"o'sullivan, sean",2009,4506,FF,457,457,90.42997811816193,-1.8504376367614879,5.994288840262581,6.923257297108006,-132.37371026025016,-6.062590889409135,-11.768037199124727,28.931533916849013,-11.663039387308533,54.5,sean o'sullivan,21.0
1362,457711,"o'sullivan, sean",2009,4506,IN,2,2,72.95,-1.725,6.38,11.77443525051348,-106.23988512240544,4.8626402052524735,-12.216,16.3955,-22.5875,54.5,sean o'sullivan,21.0
1363,457711,"o'sullivan, sean",2009,4506,PO,4,4,82.625,-1.98,5.9975000000000005,6.841885911956961,-120.97761386080744,-0.5586735778855598,-11.701,27.467750000000002,-16.97025,54.5,sean o'sullivan,21.0
1364,457711,"o'sullivan, sean",2009,4506,SI,99,99,90.22323232323232,-1.955151515151515,5.877979797979798,6.705833840445385,-132.11666091783962,-5.1117770943663405,-16.05059595959596,28.502969696969696,-15.774515151515153,54.5,sean o'sullivan,21.0
1365,457711,"o'sullivan, sean",2009,4506,SL,185,185,79.04810810810811,-1.9405945945945946,5.872,3.940963540365419,-115.86536537848238,-0.7667576466928215,4.496048648648649,22.35302162162162,-32.540216216216216,54.5,sean o'sullivan,21.0
1366,457918,"happ, ja",2009,10483,CH,308,308,80.80714285714285,1.834220779220779,7.0604545454545455,-4.794551476531764,-118.15282237466633,-5.52993855035475,7.131545454545455,22.14886688311688,-18.036808441558442,54.5,ja happ,26.0
1367,457918,"happ, ja",2009,10483,CU,90,90,73.76888888888888,1.7698888888888888,7.109444444444445,-3.023793984157831,-108.09496195281386,-1.9358062816913995,-3.839722222222222,19.779222222222224,-34.12166666666666,54.5,ja happ,26.0
1368,457918,"happ, ja",2009,10483,FF,1791,1791,90.29463986599666,1.5871245114461194,7.0756783919598,-4.816678395247422,-132.1132817088854,-7.698062522868538,3.289359575656058,28.579001675041876,-10.855201005025126,54.5,ja happ,26.0
1369,457918,"happ, ja",2009,10483,IN,7,7,63.67142857142858,2.5957142857142856,7.468571428571429,1.2943789415651399,-93.41589804816181,2.4267463197518047,3.2414285714285715,15.083285714285713,-23.155857142857144,54.5,ja happ,26.0
1370,457918,"happ, ja",2009,10483,SI,14,14,91.36428571428571,1.6207142857142858,6.713571428571428,-6.895333619067922,-133.7076159561856,-5.211335205803934,9.980285714285714,27.154071428571427,-16.5175,54.5,ja happ,26.0
1371,457918,"happ, ja",2009,10483,SL,404,404,83.1470297029703,1.7626980198019802,7.077673267326733,-4.4213583955227485,-121.62883158195999,-5.067598874946631,-2.4435445544554457,22.89844306930693,-25.395658415841584,54.5,ja happ,26.0
1372,458567,"sonnanstine, andy",2009,6998,CU,381,381,75.79133858267717,-2.036797900262467,5.966614173228347,1.0499749535260645,-111.24636284674676,1.8471557407767798,10.039517060367455,21.40938057742782,-36.83287139107612,54.5,andy sonnanstine,26.0
1373,458567,"sonnanstine, andy",2009,6998,FC,894,894,87.0347874720358,-2.1912527964205815,5.94251677852349,3.939719429144563,-127.50161373830744,-2.9527235772997646,2.475730425055928,24.92996308724832,-20.990429530201343,54.5,andy sonnanstine,26.0
1374,458567,"sonnanstine, andy",2009,6998,FF,276,276,87.29746376811595,-2.3761231884057974,5.81695652173913,6.139509954163078,-127.84398960306208,-3.0076414055607787,-8.153496376811596,26.056768115942027,-23.000876811594203,54.5,andy sonnanstine,26.0
1375,458567,"sonnanstine, andy",2009,6998,IN,11,11,71.76363636363637,-1.8163636363636364,6.28,-4.945173936884093,-105.02568665466238,3.3529507364450253,2.215090909090909,16.882272727272724,-25.92218181818182,54.5,andy sonnanstine,26.0
1376,458567,"sonnanstine, andy",2009,6998,PO,5,5,84.62,-2.3240000000000003,5.706,4.9250896576402265,-123.90651679300717,1.8365930756206132,1.4342,25.738,-21.560399999999998,54.5,andy sonnanstine,26.0
1377,458567,"sonnanstine, andy",2009,6998,SL,112,112,79.91428571428571,-2.1983928571428573,5.840625,3.6452945131194463,-117.1489211426908,-0.6421099309010174,7.707008928571429,23.508625,-33.321357142857146,54.5,andy sonnanstine,26.0
1378,458690,"volstad, chris",2009,11416,CH,408,408,84.22401960784315,-1.5288970588235293,7.193014705882353,4.5376775414459685,-123.23707005294862,-6.308250236829412,-11.636674019607844,24.525860294117646,-22.740654411764705,54.5,chris volstad,22.0
1379,458690,"volstad, chris",2009,11416,CU,480,480,79.71000000000001,-1.3730208333333331,7.270145833333333,1.683528678424671,-116.911798411755,-1.0683418425102222,6.583927083333333,23.644979166666666,-41.473325,54.5,chris volstad,22.0
1380,458690,"volstad, chris",2009,11416,FF,740,740,92.07040540540541,-1.5650675675675676,7.170351351351352,4.957206683218725,-134.74559316569218,-7.652642169983592,-5.571967567567568,28.94273783783784,-15.017910810810811,54.5,chris volstad,22.0
1381,458690,"volstad, chris",2009,11416,IN,9,9,63.155555555555566,-2.1733333333333333,7.958888888888889,2.757380718876787,-92.27561851100899,4.924024848841809,-2.5792222222222225,13.065333333333333,-26.160111111111107,54.5,chris volstad,22.0
1382,458690,"volstad, chris",2009,11416,SI,924,924,92.3762987012987,-1.5764177489177489,7.214512987012987,5.0208693819457055,-135.14942448675404,-8.747025584800925,-12.599849567099568,29.66881601731602,-15.722633116883117,54.5,chris volstad,22.0
1383,458690,"volstad, chris",2009,11416,SL,13,13,82.75384615384615,-1.3299999999999998,7.224615384615385,2.8309290598558006,-121.167550659688,-4.582052889357907,5.603461538461539,23.88276923076923,-34.881692307692305,54.5,chris volstad,22.0
1384,458709,"lannan, john",2009,15938,CH,324,324,82.21049382716049,1.4538888888888888,6.57246913580247,-4.74188301738511,-120.35891470643037,-4.049418536477529,12.24470987654321,23.09386728395062,-22.176845679012345,54.5,john lannan,24.0
1385,458709,"lannan, john",2009,15938,CU,314,314,73.26496815286625,1.3702866242038216,6.57703821656051,-2.216045410610385,-107.45392401147396,0.783145501980211,-2.4969299363057322,18.876321656050955,-37.95145222929936,54.5,john lannan,24.0
1386,458709,"lannan, john",2009,15938,FF,1200,1200,88.80941666666666,1.3310916666666666,6.6091750000000005,-4.491746168298195,-130.03090882962474,-5.619543723341392,5.356962500000001,26.281940833333334,-17.78963,54.5,john lannan,24.0
1387,458709,"lannan, john",2009,15938,IN,17,17,68.17058823529412,1.6805882352941177,7.106470588235294,-1.3654319270625255,-99.76891459612537,3.670860944115541,3.621705882352941,16.698,-23.32511764705882,54.5,john lannan,24.0
1388,458709,"lannan, john",2009,15938,PO,1,1,84.8,1.69,6.49,3.217475495588236,-124.37695143795736,-1.213126557863714,-0.619,24.345,-17.072,54.5,john lannan,24.0
1389,458709,"lannan, john",2009,15938,SI,864,864,88.6320601851852,1.3775462962962963,6.59019675925926,-4.611786460662465,-129.7734965294454,-5.3863172459982644,11.60287962962963,25.70844328703704,-20.95632060185185,54.5,john lannan,24.0
1390,458709,"lannan, john",2009,15938,SL,384,384,81.29947916666667,1.5073177083333331,6.530651041666666,-4.069820788531692,-119.05606344302282,-2.6497045173857754,-1.6574713541666668,22.194104166666666,-30.104005208333334,54.5,john lannan,24.0
1391,458713,"slowey, kevin",2009,7444,CH,135,135,83.32370370370371,-1.9564444444444444,6.018962962962963,5.144176164332635,-122.0367824894811,-2.7559281394661013,-10.24628888888889,24.09571111111111,-21.886948148148146,54.5,kevin slowey,25.0
1392,458713,"slowey, kevin",2009,7444,CU,131,131,74.52595419847329,-1.7825190839694656,6.160916030534351,1.5416165221934006,-109.35569993723176,0.8307955250574957,6.860923664122137,20.06113740458015,-33.99403053435115,54.5,kevin slowey,25.0
1393,458713,"slowey, kevin",2009,7444,FF,497,497,89.37625754527163,-1.8614285714285714,6.0559356136820925,5.707777523361318,-130.95809666852753,-4.505879278343803,-8.429551307847083,28.71425352112676,-13.269098591549296,54.5,kevin slowey,25.0
1394,458713,"slowey, kevin",2009,7444,IN,1,1,74.7,-2.13,6.37,-5.009906970589153,-109.46456961044518,5.324202124011883,-1.771,20.948,-23.992,54.5,kevin slowey,25.0
1395,458713,"slowey, kevin",2009,7444,PO,4,4,84.0,-1.675,6.157500000000001,11.700096910143662,-122.70195070960908,-0.7657524947793962,-8.41675,25.57,-17.04175,54.5,kevin slowey,25.0
1396,458713,"slowey, kevin",2009,7444,SI,467,467,89.50728051391863,-1.8686081370449679,6.017066381156318,6.494386511838517,-131.113246673547,-4.074427396770546,-13.426299785867238,28.125740899357602,-16.872237687366166,54.5,kevin slowey,25.0
1397,458713,"slowey, kevin",2009,7444,SL,171,171,84.75438596491227,-1.8754970760233918,6.11233918128655,4.518891849809392,-124.11178119975635,-3.5362745055707903,2.567982456140351,24.018233918128658,-22.24175438596491,54.5,kevin slowey,25.0
1398,458950,"humber, philip",2009,900,CH,12,12,85.00833333333334,-1.2266666666666668,6.129166666666666,6.226123120566153,-124.41821828946472,-3.982284385174021,-12.909416666666667,24.570166666666665,-18.07383333333333,54.5,philip humber,
1399,458950,"humber, philip",2009,900,CU,58,58,78.40344827586206,-1.0613793103448277,6.31551724137931,0.04646525634207631,-115.05095749623207,3.208296587963765,8.809931034482759,22.920775862068965,-42.34727586206896,54.5,philip humber,
1400,458950,"humber, philip",2009,900,FF,84,84,91.3202380952381,-1.0110714285714286,6.26154761904762,5.558849958571666,-133.74527256334747,-4.722726292793508,-11.982892857142858,27.54864285714286,-12.924238095238096,54.5,philip humber,
1401,458950,"humber, philip",2009,900,IN,3,3,83.96666666666665,-1.7299999999999998,6.4799999999999995,-4.353967629396669,-123.03396396724555,2.0355686018204913,-10.186666666666667,24.703333333333333,-16.886,54.5,philip humber,
1402,458950,"humber, philip",2009,900,SI,60,60,91.74,-1.0148333333333333,6.176166666666666,6.479119861071762,-134.34178184906486,-5.51566383471105,-16.072666666666667,28.8237,-14.105483333333332,54.5,philip humber,
1403,458950,"humber, philip",2009,900,SL,2,2,81.4,-1.225,6.175,-0.1368243165551284,-119.32871804348449,4.397120522121533,7.084,23.538,-46.9785,54.5,philip humber,
1404,460024,"hochevar, luke",2009,12073,CH,53,53,84.3377358490566,-3.720566037735849,6.230943396226415,10.499255909609419,-123.11747892956448,-4.912184224479421,-14.048603773584906,24.142924528301887,-25.563981132075472,54.5,luke hochevar,25.0
1405,460024,"hochevar, luke",2009,12073,FC,36,36,89.125,-3.771388888888889,5.9275,10.211945066232117,-130.38101007948075,-2.6629577626362693,-1.9660555555555557,28.97283333333333,-22.584305555555556,54.5,luke hochevar,25.0
1406,460024,"hochevar, luke",2009,12073,FF,823,823,92.4190765492102,-3.6829526123936818,6.046500607533415,11.87916875366448,-135.04179782167614,-5.233238164381698,-14.793822600243015,31.441799513973265,-16.41862211421628,54.5,luke hochevar,25.0
1407,460024,"hochevar, luke",2009,12073,KC,314,314,77.0968152866242,-3.4157006369426752,6.437611464968153,4.839595395771159,-113.14965634221359,1.6246135552449323,6.139859872611464,24.693850318471338,-41.48404458598726,54.5,luke hochevar,25.0
1408,460024,"hochevar, luke",2009,12073,PO,2,2,83.30000000000001,-3.58,6.17,8.739728879107288,-121.67353015279636,2.0835466925621215,-14.0275,24.3915,-21.6905,54.5,luke hochevar,25.0
1409,460024,"hochevar, luke",2009,12073,SI,569,569,92.09490333919156,-3.737486818980668,5.955500878734623,11.373802619105081,-134.63317659915748,-4.054695711809739,-19.214760984182778,29.8774762741652,-24.43651669595782,54.5,luke hochevar,25.0
1410,460024,"hochevar, luke",2009,12073,SL,522,522,84.1176245210728,-3.6425478927203065,6.0953065134099615,8.65704433387097,-123.03705425349686,-1.8754711969199764,1.2561762452107281,25.123254789272032,-30.729676245210726,54.5,luke hochevar,25.0
1411,460059,"pelfrey, mike",2009,15803,CU,134,134,76.61044776119402,-2.0341044776119404,6.005820895522388,1.91249603882994,-112.37006390524445,0.8788155116200768,4.059910447761194,20.525380597014923,-34.98055970149253,54.5,mike pelfrey,25.0
1412,460059,"pelfrey, mike",2009,15803,FF,607,607,93.23970345963757,-1.820477759472817,6.116161449752884,7.316852398965097,-136.49246924846653,-4.912188429234937,-11.43450082372323,30.433619439868203,-16.30976935749588,54.5,mike pelfrey,25.0
1413,460059,"pelfrey, mike",2009,15803,FS,127,127,83.56614173228346,-1.822204724409449,6.0470078740157485,5.614328717014731,-122.36178275145771,-3.1075001463773892,-12.010937007874015,23.872622047244093,-24.84508661417323,54.5,mike pelfrey,25.0
1414,460059,"pelfrey, mike",2009,15803,IN,26,26,76.3,-1.8730769230769229,6.6753846153846155,3.0902993560429524,-111.73122899148827,1.0468317067924229,-6.730230769230769,21.007499999999997,-22.515115384615385,54.5,mike pelfrey,25.0
1415,460059,"pelfrey, mike",2009,15803,SI,1834,1834,93.12519083969465,-1.79386586695747,6.0793565976008725,6.4521331326374245,-136.37326767666417,-4.542348648610284,-15.936822246455833,30.08903544165758,-21.37846837513631,54.5,mike pelfrey,25.0
1416,460059,"pelfrey, mike",2009,15803,SL,416,416,85.52524038461539,-2.0603365384615384,6.049495192307693,5.503979145703709,-125.22566328267638,-3.0586944143004775,2.2206850961538462,24.652778846153847,-25.852418269230768,54.5,mike pelfrey,25.0
1417,460069,"romero, ricky",2009,15214,AB,1,1,85.0,2.07,6.41,-5.9975961678571705,-124.6428373393353,-3.470981746074889,9.09,29.588,-25.07,54.5,ricky romero,24.0
1418,460069,"romero, ricky",2009,15214,CH,774,774,84.35206718346254,2.408268733850129,6.389366925064599,-6.4555132426260995,-123.52036440977355,-2.9521242910446084,9.001777777777779,25.523874677002585,-29.606441860465115,54.5,ricky romero,24.0
1419,460069,"romero, ricky",2009,15214,CU,371,371,77.47735849056603,2.2164150943396224,6.504986522911051,-3.514981679702206,-113.72679084750906,1.3612825585947064,-4.744021563342318,24.797854447439356,-41.898239892183284,54.5,ricky romero,24.0
1420,460069,"romero, ricky",2009,15214,FC,2,2,90.4,2.46,6.12,-8.259064895360876,-132.08334864722923,-4.333838997344351,-2.3725,24.2425,-25.895,54.5,ricky romero,24.0
1421,460069,"romero, ricky",2009,15214,FF,1001,1001,92.8013986013986,2.6346353646353644,6.0338061938061935,-8.391619062804098,-135.8174339757856,-4.211781162205668,7.55648051948052,30.236064935064935,-18.26615084915085,54.5,ricky romero,24.0
1422,460069,"romero, ricky",2009,15214,PO,1,1,82.4,3.06,6.33,2.769621953008826,-120.69957083602245,1.683317183180869,4.394,21.908,-22.917,54.5,ricky romero,24.0
1423,460069,"romero, ricky",2009,15214,SI,599,599,91.52253756260434,2.668330550918197,6.103522537562605,-8.75120379314995,-133.93969134706143,-4.564794792324903,14.329218697829715,29.60506176961603,-21.345058430717863,54.5,ricky romero,24.0
1424,460069,"romero, ricky",2009,15214,SL,230,230,82.75130434782608,2.3117391304347827,6.417000000000001,-4.894914677802877,-121.23514033434675,-1.3745012718339515,-5.206708695652173,24.72163913043478,-35.42324782608696,54.5,ricky romero,24.0
1425,460265,"sowers, jeremy",2009,8119,CH,366,366,80.69398907103825,2.6194262295081967,5.933360655737705,-6.7386449402004205,-118.09985111424507,-1.8133119866992515,9.181010928961749,22.061846994535518,-27.18415300546448,54.5,jeremy sowers,26.0
1426,460265,"sowers, jeremy",2009,8119,CU,223,223,78.21569506726456,2.69932735426009,6.024170403587444,-5.374511224619037,-114.61884916868239,0.019231140546972454,-5.182340807174888,21.790156950672646,-33.642206278026904,54.5,jeremy sowers,26.0
1427,460265,"sowers, jeremy",2009,8119,FF,1144,1144,88.74667832167832,2.647840909090909,5.888662587412587,-8.505797457447704,-129.87268518930168,-3.5203532474184076,9.721191433566434,27.22834965034965,-19.146375874125876,54.5,jeremy sowers,26.0
1428,460265,"sowers, jeremy",2009,8119,IN,12,12,68.24166666666667,2.8191666666666664,6.236666666666667,1.9684327378021802,-100.07077536548475,2.882341378005434,6.074000000000001,17.751416666666668,-23.250666666666664,54.5,jeremy sowers,26.0
1429,460265,"sowers, jeremy",2009,8119,SI,265,265,88.9566037735849,2.6986037735849058,5.9284150943396225,-8.890751342998414,-130.21955526008549,-3.528735169218081,17.05916603773585,28.677324528301888,-23.38751320754717,54.5,jeremy sowers,26.0
1430,460284,"braden, dallas",2009,10905,CH,443,443,72.5625282167043,1.36941309255079,6.233679458239278,-4.305286087813516,-106.43721270816317,-1.2688196882191285,9.344566591422122,20.44745598194131,-24.80530022573363,54.5,dallas braden,25.0
1431,460284,"braden, dallas",2009,10905,CU,305,305,76.59803278688524,1.4663934426229508,6.277081967213115,-2.1778083955274266,-112.40456723185392,-0.9715166484709603,-6.110406557377049,22.45629180327869,-29.253580327868853,54.5,dallas braden,25.0
1432,460284,"braden, dallas",2009,10905,FC,212,212,83.91792452830188,1.3262264150943397,6.278301886792453,-4.237831035910934,-123.057305970327,-3.0488085308484236,-0.9844764150943396,27.85152358490566,-25.247962264150946,54.5,dallas braden,25.0
1433,460284,"braden, dallas",2009,10905,FF,528,528,88.7844696969697,1.1657007575757576,6.247878787878788,-5.331725276619278,-130.14136143036197,-5.136327136120459,7.685856060606061,30.262992424242427,-14.295255681818182,54.5,dallas braden,25.0
1434,460284,"braden, dallas",2009,10905,IN,8,8,65.9,2.4312500000000004,6.57625,2.1827695220187726,-96.67622484960876,3.4463628193494307,6.4375,17.50475,-23.807250000000003,54.5,dallas braden,25.0
1435,460284,"braden, dallas",2009,10905,SI,644,644,87.99642857142857,1.433695652173913,6.167546583850932,-5.642236902801638,-128.98351789840444,-4.343465751657516,14.760395962732918,29.40223447204969,-19.283254658385093,54.5,dallas braden,25.0
1436,461829,"gonzalez, gio",2009,7143,CH,172,172,84.70290697674419,2.124709302325581,5.790872093023256,-6.571245414774171,-124.22650963059635,-3.2530376873350995,13.62860465116279,29.454360465116277,-24.83493604651163,54.5,gio gonzalez,23.0
1437,461829,"gonzalez, gio",2009,7143,CU,516,516,79.23372093023255,2.1146511627906976,5.872771317829457,-3.1362187451542236,-116.53011386120902,2.421442815715379,-7.78621511627907,28.889790697674417,-45.00177325581396,54.5,gio gonzalez,23.0
1438,461829,"gonzalez, gio",2009,7143,FF,875,875,92.36559999999999,1.9703428571428572,5.898994285714285,-6.730158109526804,-135.49961364057918,-4.940864284335095,9.701842285714285,34.66045485714286,-15.23347542857143,54.5,gio gonzalez,23.0
1439,461829,"gonzalez, gio",2009,7143,IN,8,8,75.45,2.4050000000000002,6.26375,1.2407539585391465,-110.91629626440398,2.3856922693236013,5.726125,25.417375,-20.648125,54.5,gio gonzalez,23.0
1440,461829,"gonzalez, gio",2009,7143,SI,239,239,92.04644351464435,2.0720920502092053,5.911924686192469,-7.524819372372738,-135.03671268832696,-4.542372359725697,15.941594142259415,35.23867782426778,-20.192305439330546,54.5,gio gonzalez,23.0
1441,461833,"hughes, phil",2009,5331,CH,9,9,84.02222222222221,-2.466666666666667,5.878888888888889,6.50585628283285,-122.8792844033275,-4.426718154286223,-13.353333333333332,25.992666666666665,-22.054444444444446,54.5,phil hughes,23.0
1442,461833,"hughes, phil",2009,5331,FC,215,215,88.84697674418605,-2.3646511627906976,5.865302325581395,6.1582497710255,-130.10672622388793,-3.509378849429718,1.6660232558139534,26.69860465116279,-22.475437209302324,54.5,phil hughes,23.0
1443,461833,"hughes, phil",2009,5331,FF,902,902,94.34035476718404,-2.234922394678492,6.021308203991131,7.246740186111179,-138.09159794818547,-5.646538298911014,-9.91320177383592,32.23332039911308,-12.82009312638581,54.5,phil hughes,23.0
1444,461833,"hughes, phil",2009,5331,IN,1,1,70.3,-2.84,7.0,-1.3393704143686536,-103.14628156167338,2.986036371450247,-4.762,19.773,-23.214,54.5,phil hughes,23.0
1445,461833,"hughes, phil",2009,5331,KC,299,299,77.54046822742475,-2.2958528428093645,5.858394648829432,2.060998807061274,-113.8682275520789,2.534086606811199,9.436414715719064,24.308304347826088,-41.81482274247492,54.5,phil hughes,23.0
1446,461833,"hughes, phil",2009,5331,PO,3,3,88.46666666666665,-2.5466666666666664,6.273333333333333,2.650538199559088,-129.59562943783004,1.1884641886860396,-7.643666666666667,28.560666666666663,-16.714333333333332,54.5,phil hughes,23.0
1447,461833,"hughes, phil",2009,5331,SI,27,27,92.75555555555555,-2.388148148148148,5.824074074074074,7.427337555086097,-135.89498661951177,-4.686861292531354,-18.66225925925926,32.41122222222222,-21.069481481481485,54.5,phil hughes,23.0
1448,461872,"swarzak, anthony",2009,4222,CH,120,120,81.34750000000001,-1.5665833333333334,6.564666666666667,6.125825543226053,-119.104193127282,-3.4713180875176395,-13.323291666666668,23.961675,-22.210466666666665,54.5,anthony swarzak,23.0
1449,461872,"swarzak, anthony",2009,4222,CU,162,162,76.19814814814815,-1.287962962962963,6.8754938271604935,0.47620826738871286,-111.91898872873671,0.22208305420977567,9.33329012345679,23.231148148148147,-35.7465,54.5,anthony swarzak,23.0
1450,461872,"swarzak, anthony",2009,4222,FF,199,199,90.96482412060301,-1.1519095477386934,6.740100502512563,5.506939788083629,-133.25558069638853,-6.535158285669903,-12.303562814070352,30.60191457286432,-11.867597989949749,54.5,anthony swarzak,23.0
1451,461872,"swarzak, anthony",2009,4222,PO,1,1,82.3,-0.96,7.05,11.37307475303195,-120.1844708146606,-3.4588250243132155,-11.468,24.993,-15.807,54.5,anthony swarzak,23.0
1452,461872,"swarzak, anthony",2009,4222,SI,571,571,90.80805604203152,-1.419089316987741,6.604273204903678,6.171427141162191,-133.0542516674468,-5.1883977509834525,-16.52888091068301,30.444133099824867,-17.25116812609457,54.5,anthony swarzak,23.0
1453,462102,"hanson, tommy",2009,7690,CH,107,107,83.91588785046729,-2.655233644859813,6.31785046728972,6.497016115305069,-122.75712728391386,-4.415793274320523,-5.414233644859813,23.70836448598131,-19.854271028037385,54.5,tommy hanson,22.0
1454,462102,"hanson, tommy",2009,7690,CU,247,247,75.44048582995951,-2.450769230769231,6.5142105263157895,2.6251577005910565,-110.74162087841766,1.369879235302492,8.746526315789472,22.32736437246964,-41.01754251012146,54.5,tommy hanson,22.0
1455,462102,"hanson, tommy",2009,7690,FF,1087,1087,92.76182152713892,-2.573523459061638,6.520349586016559,7.921318119148838,-135.64628761749998,-6.827819516085482,-11.135214351425942,29.1919981600736,-14.043430542778289,54.5,tommy hanson,22.0
1456,462102,"hanson, tommy",2009,7690,IN,1,1,61.1,-2.63,7.25,-4.619650467348387,-89.44614205766507,3.4673559714715263,-0.72,12.343,-25.143,54.5,tommy hanson,22.0
1457,462102,"hanson, tommy",2009,7690,PO,2,2,79.85,-2.48,7.015000000000001,16.048696768934693,-116.06114978869284,-1.3209711225611676,-6.8374999999999995,22.5445,-14.693999999999999,54.5,tommy hanson,22.0
1458,462102,"hanson, tommy",2009,7690,SL,420,420,82.92261904761905,-2.8205238095238094,6.174142857142857,5.805462762097762,-121.3367704313564,-2.256283240198809,5.521283333333333,21.915964285714285,-30.235083333333336,54.5,tommy hanson,22.0
