,Name,Age,pitcher,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_y_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg
14952,weiyin chen,26.0,612672,2012,15594,SL,469,80.85223880597015,2.641535181236674,54.5,5.9450959488272925,-5.795460484080732,-118.37663420665264,-0.3584418375552943
14953,miguel batista,40.0,110683,2011,3944,CH,32,83.09375,-1.453125,54.5,5.795624999999999,3.385732842243516,-121.69466238001016,-2.0365725507372474
14954,miguel batista,40.0,110683,2011,3944,CU,7,76.88571428571429,-1.6057142857142856,54.5,5.911428571428572,2.2690824786126567,-112.6072610775556,-2.271918224215488
14955,miguel batista,40.0,110683,2011,3944,FC,1,89.5,-1.51,54.5,5.81,2.9228010228717274,-131.39568641702056,-1.5976121326887815
14956,miguel batista,40.0,110683,2011,3944,FF,233,92.5854077253219,-1.4678111587982832,54.5,5.773776824034335,4.982364115934605,-135.62844834128947,-4.244347994513386
14957,miguel batista,40.0,110683,2011,3944,IN,18,52.59444444444445,-1.6211111111111112,54.5,6.832222222222222,-2.265764253498664,-76.7612051415216,7.108895011641462
14958,miguel batista,40.0,110683,2011,3944,PO,1,84.6,-1.13,54.5,5.97,13.064185046132884,-123.27926453382172,-0.9077235962167324
14959,miguel batista,40.0,110683,2011,3944,SI,451,92.950110864745,-1.5861862527716186,54.5,5.602150776053215,6.391118087669981,-136.1632373077849,-3.6311510566170657
14960,miguel batista,40.0,110683,2011,3944,SL,239,86.53807531380752,-1.7610041841004185,54.5,5.753305439330544,3.0456931778402376,-126.7755408237981,-2.3030281681885167
14961,chris carpenter,36.0,112020,2011,18430,CH,83,86.16746987951807,-1.6984337349397591,54.5,6.016144578313253,4.850235870469472,-126.21554071536752,-3.0300650472589403
14962,chris carpenter,36.0,112020,2011,18430,CU,731,75.30834473324214,-1.622517099863201,54.5,6.1346922024623805,1.0109456909562102,-110.57997710832038,2.6650399277243366
14963,chris carpenter,36.0,112020,2011,18430,FA,2,89.95,-1.485,54.5,6.35,5.190302075873139,-131.59586676920298,-5.364111819547665
14964,chris carpenter,36.0,112020,2011,18430,FC,925,88.34691891891892,-1.719308108108108,54.5,5.951556756756756,4.907915133031332,-129.35772815972405,-3.1316013836637167
14965,chris carpenter,36.0,112020,2011,18430,FF,603,93.57678275290216,-1.5608126036484244,54.5,6.134129353233831,5.787533438676717,-136.99529347772312,-5.121569020384238
14966,chris carpenter,36.0,112020,2011,18430,IN,20,66.84,-1.7280000000000002,54.5,7.117,-0.3225302854956846,-97.86192626827372,2.551065044960231
14967,chris carpenter,36.0,112020,2011,18430,PO,3,86.86666666666667,-1.6166666666666665,54.5,6.080000000000001,7.405371196601114,-126.9534036518183,0.4027520339751334
14968,chris carpenter,36.0,112020,2011,18430,SI,1239,92.74729620661824,-1.6593946731234863,54.5,6.047941888619855,7.010615536062103,-135.8298172490394,-4.082573960294354
14969,bartolo colon,38.0,112526,2011,10432,CH,105,83.04476190476191,-1.3091428571428572,54.5,5.910952380952381,4.076887219851209,-121.63335537513022,-3.656760931811549
14970,bartolo colon,38.0,112526,2011,10432,FF,1036,93.1953667953668,-0.9867374517374518,54.5,6.110067567567567,3.820613447225048,-136.53407575234513,-5.561905064688151
14971,bartolo colon,38.0,112526,2011,10432,IN,9,73.65555555555555,-0.902222222222222,54.5,7.077777777777778,9.22468638259756,-107.61270896173924,-0.6291654326210154
14972,bartolo colon,38.0,112526,2011,10432,PO,2,88.2,-1.23,54.5,6.21,3.126213249923194,-129.07119758332345,-1.676612506488484
14973,bartolo colon,38.0,112526,2011,10432,SI,1055,91.40587677725118,-1.20860663507109,54.5,5.938625592417061,6.180364134479551,-133.9259297302199,-3.7192972566908233
14974,bartolo colon,38.0,112526,2011,10432,SL,320,84.2790625,-1.27015625,54.5,6.0883125,2.0945091454302416,-123.47341888895755,-2.7320419051306186
14975,latroy hawkins,38.0,115629,2011,1980,CH,8,86.21249999999999,-1.12875,54.5,6.6275,3.0319053751354827,-126.2707454842488,-5.046974377960394
14976,latroy hawkins,38.0,115629,2011,1980,CU,92,78.08260869565217,-1.1525,54.5,6.69086956521739,1.3962995633548625,-114.48759206713903,0.1248400145478957
14977,latroy hawkins,38.0,115629,2011,1980,FF,465,93.1931182795699,-1.215462365591398,54.5,6.538537634408602,4.904678514572666,-136.4201597361742,-5.955438777478972
14978,latroy hawkins,38.0,115629,2011,1980,IN,1,52.7,-0.8,54.5,7.96,5.745042866598438,-76.90115297575193,6.005402231116454
14979,latroy hawkins,38.0,115629,2011,1980,SI,5,93.22,-1.412,54.5,6.446000000000001,5.952019935029934,-136.52484733181495,-4.707220760598855
14980,latroy hawkins,38.0,115629,2011,1980,SL,163,87.9122699386503,-1.4406134969325153,54.5,6.532944785276073,3.741910204374102,-128.66193425290265,-4.831794471483228
14981,livan hernandez,36.0,115817,2011,14130,CH,261,78.1536398467433,-1.474750957854406,54.5,5.893831417624521,3.616864954980996,-114.6054217174069,-1.7826571177628523
14982,livan hernandez,36.0,115817,2011,14130,CU,400,66.78649999999999,-1.563175,54.5,5.828925000000001,0.6909875004554084,-97.99161876997375,4.126969998516279
14983,livan hernandez,36.0,115817,2011,14130,FF,349,84.28481375358166,-1.2513180515759312,54.5,6.197363896848138,4.642902815971555,-123.44135101452886,-3.611254069404596
14984,livan hernandez,36.0,115817,2011,14130,IN,24,68.14583333333333,-1.3945833333333333,54.5,7.041250000000001,0.9444397868123678,-99.74065981601576,2.8400553322088284
14985,livan hernandez,36.0,115817,2011,14130,PO,2,77.35,-1.29,54.5,6.645,6.064060281550527,-113.21464833030666,-0.4672541729076878
14986,livan hernandez,36.0,115817,2011,14130,SI,931,84.48023630504834,-1.3331901181525243,54.5,6.064124597207304,5.884380434897592,-123.72468463076868,-3.248773341506616
14987,livan hernandez,36.0,115817,2011,14130,SL,721,79.46005547850207,-1.4378224687933427,54.5,5.898432732316227,3.845592938445818,-116.40792583193024,-1.4820458566841386
14988,jason isringhausen,38.0,116414,2011,2867,CH,1,84.6,-2.22,54.5,6.12,5.8919847435289,-123.81387691208124,-2.763721438680631
14989,jason isringhausen,38.0,116414,2011,2867,CU,187,77.55828877005348,-1.4936898395721925,54.5,6.387058823529412,1.2687624030122902,-113.89457059634992,2.936598526478051
14990,jason isringhausen,38.0,116414,2011,2867,FC,252,89.32698412698413,-1.5436507936507935,54.5,6.2491666666666665,4.023572534074047,-130.83709572320996,-4.288989915160253
14991,jason isringhausen,38.0,116414,2011,2867,FF,268,90.99067164179104,-1.568320895522388,54.5,6.19089552238806,4.229277734057272,-133.3411666583361,-4.631447897105613
14992,jason isringhausen,38.0,116414,2011,2867,IN,7,53.271428571428565,-1.552857142857143,54.5,7.392857142857143,-4.366862063529855,-77.86676634569308,7.5463353086152285
14993,jason isringhausen,38.0,116414,2011,2867,SI,95,91.04736842105264,-1.6242105263157895,54.5,6.233578947368421,4.533962584094277,-133.42203224715743,-4.884995498437322
14994,derek lowe,38.0,117955,2011,13333,CH,490,83.70367346938777,-2.623183673469388,54.5,5.670673469387755,7.25333082410394,-122.50118271959938,-1.6859947910016493
14995,derek lowe,38.0,117955,2011,13333,FC,284,86.00176056338029,-2.611584507042253,54.5,5.623661971830987,7.136087036711858,-125.8207589199182,-2.2464752896489686
14996,derek lowe,38.0,117955,2011,13333,IN,13,81.9076923076923,-2.8400000000000003,54.5,6.030769230769232,2.3094608137864823,-119.8604772646992,1.717872669841909
14997,derek lowe,38.0,117955,2011,13333,PO,1,84.2,-2.32,54.5,5.69,15.007416929792145,-122.62277380649977,2.552971520411669
14998,derek lowe,38.0,117955,2011,13333,SI,1604,88.5068578553616,-2.589320448877806,54.5,5.682244389027432,8.98907035389658,-129.51778707164186,-2.194694168832319
14999,derek lowe,38.0,117955,2011,13333,SL,826,80.87881355932203,-2.671138014527845,54.5,5.602348668280872,5.776062830701228,-118.38500627129984,0.0068438900958782
15000,kevin millwood,36.0,119154,2011,5452,CH,37,82.1108108108108,-2.755135135135135,54.5,6.3440540540540535,6.862933458959693,-120.06361097137432,-3.2934080737837763
15001,kevin millwood,36.0,119154,2011,5452,CU,68,72.325,-2.598529411764705,54.5,6.393235294117647,3.167689983370136,-105.97776122280092,1.791681958319823
15002,kevin millwood,36.0,119154,2011,5452,FC,130,89.2,-2.4711538461538463,54.5,6.602769230769231,6.755737522873353,-130.51507667564036,-3.67293270338269
15003,kevin millwood,36.0,119154,2011,5452,FF,296,89.63513513513513,-2.501858108108108,54.5,6.604087837837838,7.516494430293954,-131.0840703145562,-4.599638525432678
15004,kevin millwood,36.0,119154,2011,5452,FS,24,82.26666666666667,-2.8487500000000003,54.5,6.37875,6.13609247153278,-120.31793588912316,-3.0445349864588085
15005,kevin millwood,36.0,119154,2011,5452,PO,2,85.75,-2.84,54.5,6.695,6.0669159826113805,-125.15608732234656,-1.1354576169242407
15006,kevin millwood,36.0,119154,2011,5452,SI,113,90.02566371681415,-2.398407079646018,54.5,6.414424778761062,8.0630464208835,-131.76822917728242,-4.078160280587539
15007,kevin millwood,36.0,119154,2011,5452,SL,165,83.04848484848485,-2.7776363636363635,54.5,6.384545454545455,5.585908663263695,-121.4912748267927,-1.659184296907955
15008,darren oliver,40.0,119984,2011,2476,CH,5,84.34,1.426,54.5,6.02,-6.697907896411787,-123.54820984496186,-4.01620786624368
15009,darren oliver,40.0,119984,2011,2476,FF,425,89.01411764705882,1.4506588235294118,54.5,5.9864235294117645,-5.758497230905982,-130.35670153262143,-3.5754562288744527
15010,darren oliver,40.0,119984,2011,2476,IN,4,65.55,2.08,54.5,7.305,2.4485481304794576,-96.0681433043006,3.882984017870968
15011,darren oliver,40.0,119984,2011,2476,SI,148,89.74527027027027,1.4443243243243242,54.5,6.0128378378378375,-6.811072056526061,-131.47614224523682,-4.089340134379697
15012,darren oliver,40.0,119984,2011,2476,SL,250,77.6604,1.50328,54.5,6.06516,-3.0084991263062246,-113.9427541227416,-0.0345789428578291
15013,dennys reyes,34.0,121096,2011,86,CH,7,83.08571428571429,1.5385714285714287,54.5,5.748571428571429,-6.339549065782557,-121.73114943251504,-1.072618271486777
15014,dennys reyes,34.0,121096,2011,86,SI,31,88.38064516129033,1.4409677419354838,54.5,5.798387096774194,-7.691297019198606,-129.46964183630487,-2.2265675402823284
15015,dennys reyes,34.0,121096,2011,86,SL,1,83.5,1.25,54.5,5.73,-2.58433084235019,-122.23411897256838,3.141225093806033
15016,arthur rhodes,41.0,121125,2011,1128,CH,10,84.22,1.808,54.5,6.479000000000001,-5.2661346499750135,-123.158593078469,-6.054473443716974
15017,arthur rhodes,41.0,121125,2011,1128,FF,380,89.44315789473684,2.0103947368421053,54.5,6.268552631578948,-7.346066416321506,-130.89599444615752,-5.604546769434768
15018,arthur rhodes,41.0,121125,2011,1128,IN,4,77.275,2.48,54.5,6.3875,3.2486748860332857,-113.45381078572616,1.2111431550142313
15019,arthur rhodes,41.0,121125,2011,1128,SL,137,80.87810218978103,1.83058394160584,54.5,6.483357664233576,-4.319774788381607,-118.37641502267168,-2.496371055121409
15020,brett tomko,38.0,123387,2011,1418,CH,11,83.49090909090908,-2.26,54.5,5.693636363636363,6.474300341424305,-122.18733041483706,-2.831074682486104
15021,brett tomko,38.0,123387,2011,1418,CU,34,74.13529411764705,-2.219117647058824,54.5,5.770588235294118,0.4515481140825733,-108.730087956395,2.4382023928701178
15022,brett tomko,38.0,123387,2011,1418,FF,163,91.3957055214724,-2.109570552147239,54.5,5.761533742331288,5.631515728109711,-133.87358402467305,-4.169585367396684
15023,brett tomko,38.0,123387,2011,1418,IN,1,67.7,-2.11,54.5,6.57,-0.5666394607721275,-99.20161604026418,3.590608950038276
15024,brett tomko,38.0,123387,2011,1418,PO,2,85.1,-1.955,54.5,6.01,4.294421105514252,-124.47344140197768,-0.4887328142931609
15025,brett tomko,38.0,123387,2011,1418,SI,16,91.3375,-2.275625,54.5,5.695625,7.052629309324271,-133.68534381067306,-4.331122590592753
15026,brett tomko,38.0,123387,2011,1418,SL,62,81.07741935483871,-2.2646774193548387,54.5,5.703709677419355,4.742251159759635,-118.70554848297662,-0.460951400259681
15027,tim wakefield,44.0,123801,2011,7650,CU,64,61.0234375,-0.9984375,54.5,6.36234375,0.058077224538795,-89.59131874241609,5.3846736550135335
15028,tim wakefield,44.0,123801,2011,7650,FF,208,73.44663461538461,-0.7514903846153846,54.5,6.570288461538462,3.69685424272401,-107.70450661248984,-1.5835403357646611
15029,tim wakefield,44.0,123801,2011,7650,IN,2,64.35,-1.23,54.5,6.84,-5.002198142085906,-94.15839717911294,6.263276712898333
15030,tim wakefield,44.0,123801,2011,7650,KN,2119,66.22468145351581,-0.9802312411514866,54.5,6.337168475696083,1.4355256236512997,-97.2530111190947,2.9750471426896583
15031,tim wakefield,44.0,123801,2011,7650,PO,15,71.74,-0.864,54.5,6.554,1.810509912492298,-105.17176328207672,2.4254041547397773
15032,jamey wright,36.0,124604,2011,3975,CU,252,79.65277777777777,-2.620079365079365,54.5,6.419642857142857,1.70477979937215,-116.983819352273,1.895784825842578
15033,jamey wright,36.0,124604,2011,3975,FC,241,89.52614107883817,-2.5220746887966805,54.5,6.417219917012448,6.381354798851072,-131.112980911506,-3.5509221134368967
15034,jamey wright,36.0,124604,2011,3975,FF,17,92.58235294117648,-2.524117647058824,54.5,6.434117647058824,7.699387015166799,-135.46878104754686,-6.351088457561859
15035,jamey wright,36.0,124604,2011,3975,IN,6,78.86666666666666,-2.8216666666666668,54.5,6.6866666666666665,8.738081787732247,-115.1178045323788,3.286473772265756
15036,jamey wright,36.0,124604,2011,3975,PO,1,85.9,-2.84,54.5,6.34,14.869997969123434,-125.08000873041225,2.1469566915679383
15037,jamey wright,36.0,124604,2011,3975,SI,515,92.09805825242718,-2.614233009708738,54.5,6.263106796116505,8.73467959932883,-134.84616450895794,-4.080262795876365
15038,jamey wright,36.0,124604,2011,3975,SL,47,84.19574468085106,-2.55531914893617,54.5,6.257872340425532,4.801208631564895,-123.420969769475,-0.7075776808954964
15039,ryan dempster,34.0,133225,2011,16521,FC,65,88.32000000000001,-1.7372307692307694,54.5,6.064769230769231,4.086373578906019,-129.40110944119667,-3.0558203087794817
15040,ryan dempster,34.0,133225,2011,16521,FF,914,90.74037199124726,-1.792374179431072,54.5,6.070579868708972,5.259884133002954,-132.90842257019742,-4.321940581255968
15041,ryan dempster,34.0,133225,2011,16521,FS,362,82.23259668508287,-1.672817679558011,54.5,6.0951104972375685,4.903319842663431,-120.3191508460888,-2.937227497368149
15042,ryan dempster,34.0,133225,2011,16521,IN,2,72.15,-2.215,54.5,6.55,-3.352977931789042,-105.7283285731278,4.482203317164882
15043,ryan dempster,34.0,133225,2011,16521,PO,3,82.8,-2.0766666666666667,54.5,6.25,7.047091319403262,-121.0395411600179,1.6940124674787678
15044,ryan dempster,34.0,133225,2011,16521,SI,1055,90.74265402843602,-1.842909952606635,54.5,6.008265402843602,6.56852336235666,-132.8791001578173,-4.180977874756708
15045,ryan dempster,34.0,133225,2011,16521,SL,1087,85.53109475620975,-1.7468721251149952,54.5,6.093643054277829,4.028693339104311,-125.25077049442604,-2.2369099282157614
15046,kerry wood,34.0,134268,2011,2538,CU,101,77.4019801980198,-2.650891089108911,54.5,6.147227722772278,3.0159737514743687,-113.59632816945172,3.211314335704329
15047,kerry wood,34.0,134268,2011,2538,FF,441,94.96031746031746,-2.404784580498866,54.5,6.088004535147392,7.436655784451023,-138.88213714279686,-5.956904118238424
15048,kerry wood,34.0,134268,2011,2538,IN,8,75.1,-2.5875000000000004,54.5,6.63,3.3112757356176377,-109.780492281014,1.1594575124647113
15049,kerry wood,34.0,134268,2011,2538,PO,2,84.4,-2.34,54.5,6.315,15.03426850067829,-122.95400093359176,-0.8030446425871895
15050,kerry wood,34.0,134268,2011,2538,SL,318,91.01132075471698,-2.5523270440251573,54.5,6.061132075471698,6.54921839930017,-133.162730653021,-4.1976856871089865
15051,javier vazquez,34.0,134320,2011,15543,CH,209,79.89425837320574,-1.6307655502392344,54.5,5.5183253588516745,4.5465465723314455,-117.06449444558726,-1.9258797070264777
15052,javier vazquez,34.0,134320,2011,15543,CU,454,73.49581497797357,-1.3697577092511013,54.5,5.6513876651982375,0.3648373897339182,-107.85710867984464,2.8369611730769138
15053,javier vazquez,34.0,134320,2011,15543,FF,1420,90.9662676056338,-1.5049577464788733,54.5,5.468014084507042,5.285422638878802,-133.3498565215992,-3.107233665597549
15054,javier vazquez,34.0,134320,2011,15543,IN,31,66.13548387096773,-1.9261290322580649,54.5,6.513548387096774,-1.8466754257800204,-96.8632588602068,3.812076799883015
15055,javier vazquez,34.0,134320,2011,15543,PO,2,76.45,-1.445,54.5,5.755000000000001,9.974285302136952,-111.71864119515854,2.359977207525658
15056,javier vazquez,34.0,134320,2011,15543,SI,364,90.9425824175824,-1.7019780219780218,54.5,5.49,7.009570753939139,-133.28867205274813,-3.102752334838442
15057,javier vazquez,34.0,134320,2011,15543,SL,522,82.71091954022988,-1.396992337164751,54.5,5.66492337164751,3.4221491731457148,-121.17870652576148,-0.8374043994797804
15058,carl pavano,35.0,134321,2011,17010,CH,704,81.13352272727273,-2.7909375,54.5,6.612982954545455,7.635745817008995,-118.59432384651711,-3.759290964611387
15059,carl pavano,35.0,134321,2011,17010,FF,383,89.29895561357702,-2.6431853785900783,54.5,6.709608355091383,7.952567870290953,-130.60536841968053,-5.631999615779956
15060,carl pavano,35.0,134321,2011,17010,FS,208,84.47596153846153,-2.7531730769230767,54.5,6.558798076923077,7.995880054657331,-123.43365927852072,-5.055179402580325
15061,carl pavano,35.0,134321,2011,17010,PO,2,84.05,-2.635,54.5,6.95,14.490523806701445,-122.39304364360258,0.3389711963436803
15062,carl pavano,35.0,134321,2011,17010,SI,1692,89.56702127659574,-2.6373167848699763,54.5,6.692795508274232,8.685613457753897,-130.95695887276736,-5.693463947784587
15063,carl pavano,35.0,134321,2011,17010,SL,392,83.26709183673469,-2.787704081632653,54.5,6.622755102040816,6.38458784276176,-121.77053214070634,-4.13130010001891
15064,bruce chen,34.0,136600,2011,14130,AB,1,89.6,2.2,54.5,5.6,-9.248068205579733,-131.2551637422315,-1.0405848309586094
15065,bruce chen,34.0,136600,2011,14130,CH,412,77.70703883495146,2.466456310679612,54.5,6.095898058252428,-7.098260885051996,-113.82687400584494,-2.687808246298354
15066,bruce chen,34.0,136600,2011,14130,CU,261,72.86015325670498,2.5277011494252872,54.5,6.229425287356322,-3.588640598958245,-106.90916248659282,2.8455285965217967
15067,bruce chen,34.0,136600,2011,14130,EP,18,66.86111111111111,3.2333333333333334,54.5,5.312777777777778,-5.872043388659777,-98.01413122739972,4.002594888780253
15068,bruce chen,34.0,136600,2011,14130,FF,486,87.84609053497942,2.365061728395062,54.5,5.998724279835392,-8.35171399507189,-128.6128036005506,-4.18421379581852
15069,bruce chen,34.0,136600,2011,14130,IN,2,66.2,3.01,54.5,6.215,-0.8524775483653325,-97.22645256809164,1.507479684861551
15070,bruce chen,34.0,136600,2011,14130,SI,599,85.1517529215359,3.011535893155259,54.5,5.3655759599332224,-10.273780821634125,-124.5283621892302,-1.72624311851125
15071,bruce chen,34.0,136600,2011,14130,SL,739,83.67198917456021,2.4933964817320704,54.5,6.099079837618404,-6.995526192289462,-122.43674599542194,-2.4782051350803727
15072,roy halladay,34.0,136880,2011,14345,CH,541,83.77892791127542,-1.9507208872458408,54.5,6.090979667282809,6.087458993926952,-122.64495066194974,-2.1294900225485227
15073,roy halladay,34.0,136880,2011,14345,CU,587,77.51345826235094,-1.864327086882453,54.5,6.208994889267461,2.126396761386625,-113.66684474015544,-0.6126385687934645
15074,roy halladay,34.0,136880,2011,14345,FC,1579,91.41918936035464,-1.9112602913236223,54.5,6.102951234958835,5.491099540031518,-133.87228773561338,-4.410781576231513
15075,roy halladay,34.0,136880,2011,14345,FS,1,88.8,-2.14,54.5,5.69,13.461455399037629,-129.7472509304147,0.1720319913360682
15076,roy halladay,34.0,136880,2011,14345,IN,13,68.20769230769231,-2.4084615384615384,54.5,6.75,-0.8449620616846528,-99.95868522237788,5.040985964652409
15077,roy halladay,34.0,136880,2011,14345,SI,745,92.50402684563758,-1.9416241610738252,54.5,6.090389261744966,7.066472935025758,-135.4728570859345,-3.9497400107254657
15078,ramon ortiz,38.0,150009,2011,1678,CH,48,84.54583333333333,-2.1366666666666667,54.5,5.622916666666666,5.916573028717835,-123.74965897051572,-3.148968864618702
15079,ramon ortiz,38.0,150009,2011,1678,FF,4,90.5,-2.0,54.5,5.55,5.901367324521359,-132.53026133879197,-4.45686613026488
15080,ramon ortiz,38.0,150009,2011,1678,IN,8,73.0625,-2.7300000000000004,54.5,6.475,-4.239080585616071,-107.0753492666966,0.3353524122240215
15081,ramon ortiz,38.0,150009,2011,1678,SI,170,91.99764705882352,-1.9846470588235292,54.5,5.574588235294118,6.631671079090049,-134.71104939592993,-3.988053010586488
15082,ramon ortiz,38.0,150009,2011,1678,SL,293,83.53686006825939,-2.144505119453925,54.5,5.580921501706484,4.782544842274166,-122.29188349362845,-1.432634932731983
15083,randy wolf,34.0,150116,2011,20402,CH,397,79.09748110831235,2.5100755667506296,54.5,5.838035264483627,-7.364991781278486,-115.753661883743,-1.968812087997527
15084,randy wolf,34.0,150116,2011,20402,CU,631,68.21394611727416,2.377622820919176,54.5,6.143882725832013,-3.162642146569862,-100.00368664661003,3.9206309914948023
15085,randy wolf,34.0,150116,2011,20402,EP,3,56.9,2.09,54.5,6.3933333333333335,-3.134886573227165,-83.39099761921635,2.8849047738912166
15086,randy wolf,34.0,150116,2011,20402,FC,169,85.68047337278107,2.528698224852071,54.5,5.904319526627218,-7.887752372478199,-125.3266235818582,-2.3852145165181016
15087,randy wolf,34.0,150116,2011,20402,FF,548,89.02390510948905,2.5082664233576644,54.5,5.867554744525547,-8.608956451096585,-130.26257561828464,-3.8408367340673695
15088,randy wolf,34.0,150116,2011,20402,IN,3,69.03333333333333,2.6,54.5,6.5633333333333335,0.8629986050254369,-101.1911917679688,2.884567240681251
15089,randy wolf,34.0,150116,2011,20402,SI,1119,88.87998212689901,2.514512957998213,54.5,5.861358355674709,-8.60501707547197,-130.05709793013264,-3.653351525084573
15090,randy wolf,34.0,150116,2011,20402,SL,480,83.48812500000001,2.542770833333333,54.5,5.9215,-7.286059080932415,-122.1435999489317,-1.2113089855596786
15091,nelson figueroa,37.0,150153,2011,2160,CU,90,74.90222222222222,-2.905,54.5,5.460222222222222,3.390050763112728,-109.84597395617656,2.3941924168864683
15092,nelson figueroa,37.0,150153,2011,2160,FF,248,87.46370967741936,-2.602903225806452,54.5,5.43366935483871,7.130486738135525,-128.0380088916154,-2.5419322686619754
15093,nelson figueroa,37.0,150153,2011,2160,FS,16,79.63125,-2.48125,54.5,5.53625,5.377811394337215,-116.64509316714086,-0.6490256864942863
15094,nelson figueroa,37.0,150153,2011,2160,SL,196,82.09336734693878,-2.928520408163265,54.5,5.372857142857143,5.674879324743377,-120.19864342706975,0.2081689516301557
15095,joe nathan,36.0,150274,2011,3120,CH,11,87.65454545454546,-2.222727272727273,54.5,6.741818181818181,4.918428957458595,-128.2802142972437,-5.585094742453456
15096,joe nathan,36.0,150274,2011,3120,CU,160,81.9275,-2.11125,54.5,6.855375,3.205427256136322,-120.01078624529978,-0.8829545303507251
15097,joe nathan,36.0,150274,2011,3120,FC,2,92.5,-1.65,54.5,6.535,4.361077014407121,-135.47531617512385,-3.00151110724414
15098,joe nathan,36.0,150274,2011,3120,FF,400,92.99175,-2.094225,54.5,6.7487,6.026950535162215,-136.10513112464952,-6.9835277342712345
15099,joe nathan,36.0,150274,2011,3120,IN,8,84.525,-2.5425,54.5,6.97875,0.9337389548849756,-124.07947362430193,-2.327276097913564
15100,joe nathan,36.0,150274,2011,3120,SI,60,92.20666666666666,-2.2550000000000003,54.5,6.5715,6.259600152508214,-134.99005467825023,-5.38466197580401
15101,joe nathan,36.0,150274,2011,3120,SL,175,88.34342857142857,-2.3164571428571428,54.5,6.502571428571429,5.806415414926253,-129.2373037894877,-5.084440378484276
15102,doug davis,35.0,150277,2011,4439,CH,103,78.83300970873786,2.4608737864077668,54.5,6.255631067961166,-7.121864351194068,-115.30887972502975,-3.75033894111933
15103,doug davis,35.0,150277,2011,4439,CU,132,69.83030303030303,2.409924242424242,54.5,6.427424242424242,-3.328217437380895,-102.43330133165152,2.585057232717364
15104,doug davis,35.0,150277,2011,4439,FC,347,82.1564841498559,2.643746397694525,54.5,6.177377521613834,-5.658214557898141,-120.2091237207988,-2.4749821735555004
15105,doug davis,35.0,150277,2011,4439,FF,234,84.7923076923077,2.5632905982905982,54.5,6.109017094017094,-7.795687176609852,-124.02738061594673,-4.039124928886915
15106,doug davis,35.0,150277,2011,4439,IN,4,67.25,2.8975,54.5,6.635,1.6361664090684906,-98.70262753560542,2.007123476309214
15107,doug davis,35.0,150277,2011,4439,SI,44,85.98409090909091,2.665454545454545,54.5,6.037954545454546,-9.838025880254325,-125.69336870331436,-3.9139562714241274
15108,doug davis,35.0,150277,2011,4439,SL,2,72.4,2.69,54.5,6.045,-5.522663781581828,-106.03091017530544,5.6832521096721536
15109,jason marquis,32.0,150302,2011,7362,CH,243,82.14320987654321,-2.5590123456790126,54.5,6.061934156378601,5.910922597054859,-120.222931631721,-2.9681979206427176
15110,jason marquis,32.0,150302,2011,7362,FF,19,88.84736842105262,-2.46,54.5,6.094736842105263,6.682732684270062,-130.02501318377526,-4.620057270147745
15111,jason marquis,32.0,150302,2011,7362,IN,4,75.4,-3.1,54.5,6.115,-1.1521422617705193,-110.550374448431,1.127423857791284
15112,jason marquis,32.0,150302,2011,7362,PO,1,84.3,-2.17,54.5,6.17,14.101823903434306,-122.76380936171702,-1.0912572754525869
15113,jason marquis,32.0,150302,2011,7362,SI,1066,89.74455909943714,-2.449305816135084,54.5,6.076829268292682,7.7105069298403395,-131.34298141660545,-4.353423629412077
15114,jason marquis,32.0,150302,2011,7362,SL,719,85.33699582753825,-2.6590264255910987,54.5,5.970917941585536,6.569149293805888,-124.86120432365917,-3.278411580455896
15115,aj burnett,34.0,150359,2011,13358,CH,346,88.75231213872833,-1.7932080924855494,54.5,6.104797687861272,5.580919054378464,-129.94118870327534,-3.7482739637064135
15116,aj burnett,34.0,150359,2011,13358,FF,1273,93.22843676355068,-1.6062843676355067,54.5,6.195263157894737,5.621411932078016,-136.49877942230592,-5.596901664407277
15117,aj burnett,34.0,150359,2011,13358,IN,8,74.125,-1.85625,54.5,7.0075,-5.737821075463741,-108.53316306428404,2.5545121177641423
15118,aj burnett,34.0,150359,2011,13358,KC,1054,83.1285578747628,-1.790787476280835,54.5,6.02579696394687,3.212404826387937,-121.8505806799016,-0.5381698627616548
15119,aj burnett,34.0,150359,2011,13358,PO,4,86.35,-1.5925,54.5,6.3100000000000005,2.9762019471990526,-126.45949384434826,0.1098751550665111
15120,aj burnett,34.0,150359,2011,13358,SI,507,93.3516765285996,-1.6950295857988165,54.5,6.08534516765286,6.89520523155695,-136.64639899371625,-4.738974408294439
15121,ted lilly,35.0,150404,2011,15793,AB,1,83.5,1.7,54.5,5.9,-2.1105100158539605,-122.3509848100946,-3.157615036065208
15122,ted lilly,35.0,150404,2011,15793,CH,573,79.73595113438044,1.1543280977312391,54.5,6.223839441535776,-3.6971388943239214,-116.84159547466568,-2.7408299338002617
15123,ted lilly,35.0,150404,2011,15793,CU,334,70.8002994011976,0.8908982035928144,54.5,6.44748502994012,-0.1415231260298263,-103.92235287130256,4.213766075987561
15124,ted lilly,35.0,150404,2011,15793,FF,1155,87.95774891774892,1.2246406926406928,54.5,6.170207792207792,-5.428454423807215,-128.87649413929344,-4.109238519755168
