,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
1140,573064,"nuno, vidal",2016,4233,CH,175,175,83.65599999999999,1.3188571428571427,6.104,-4.799328773173253,-122.53889014396964,-3.291549485128184,11.295205714285714,24.460685714285713,-25.04965714285714,54.5,vidal nuno,
1141,573064,"nuno, vidal",2016,4233,CU,93,93,78.83010752688172,1.6761290322580644,6.022903225806451,-2.6197793269043412,-115.60049230636795,0.439892326279803,-6.1018709677419345,22.077516129032258,-37.49055913978494,54.5,vidal nuno,
1142,573064,"nuno, vidal",2016,4233,FF,202,202,90.4019801980198,1.5172772277227724,6.051930693069307,-5.453794766774393,-132.48363686609838,-4.879030976399669,5.89059900990099,29.951579207920794,-15.400559405940594,54.5,vidal nuno,
1143,573064,"nuno, vidal",2016,4233,IN,8,8,72.175,2.33375,6.12625,2.8913346213568722,-105.85822522179727,3.1899476949425436,3.1796249999999997,19.2185,-22.447875,54.5,vidal nuno,
1144,573064,"nuno, vidal",2016,4233,SI,98,98,89.00408163265305,1.696326530612245,5.924795918367347,-6.74338544103668,-130.30854448078995,-4.634102110318696,11.856448979591837,27.274581632653064,-18.332857142857144,54.5,vidal nuno,
1145,573064,"nuno, vidal",2016,4233,SL,359,359,84.83481894150418,1.9752646239554317,5.752924791086351,-4.628660990978895,-124.27551652603084,-1.7081902222699235,-2.872894150417827,24.218704735376043,-28.047537604456828,54.5,vidal nuno,
1146,573185,"straily, dan",2016,14965,CH,546,546,82.87838827838827,-2.54040293040293,5.907435897435898,6.686888104208024,-121.30570758666295,-2.4233243130426643,-9.097734432234432,23.758434065934065,-29.343835164835166,54.5,dan straily,27.0
1147,573185,"straily, dan",2016,14965,CU,143,143,73.16363636363636,-2.336083916083916,6.1516083916083915,3.0422669636274637,-107.2157745290638,1.5134161705689158,6.848391608391608,17.56027972027972,-36.583769230769235,54.5,dan straily,27.0
1148,573185,"straily, dan",2016,14965,FF,1428,1428,89.79551820728291,-2.3047549019607843,6.168536414565827,6.923501892475595,-131.4004461203223,-5.183092506278006,-7.385037815126051,26.52802731092437,-15.406041316526611,54.5,dan straily,27.0
1149,573185,"straily, dan",2016,14965,IN,16,16,59.61875,-1.75375,7.024375,9.98561690918535,-86.73003666052499,4.518816362291351,-3.046846320768615,11.363750529565575,-25.0266876336112,54.5,dan straily,27.0
1150,573185,"straily, dan",2016,14965,PO,3,3,84.5,-2.32,6.146666666666667,8.741421465756082,-123.52914608273643,3.5662307303680785,-7.589666666666667,24.906000000000002,-17.961666666666666,54.5,dan straily,27.0
1151,573185,"straily, dan",2016,14965,SI,127,127,90.00708661417323,-2.514803149606299,6.013464566929134,8.20297462112306,-131.65776838535314,-4.577897354429945,-13.76240157480315,26.06885039370079,-20.256464566929132,54.5,dan straily,27.0
1152,573185,"straily, dan",2016,14965,SL,791,791,83.57914032869786,-2.4303792667509483,6.071163084702908,4.961840128212556,-122.29843495884722,-2.365367850862134,4.224590391908976,21.40383185840708,-29.659160556257902,54.5,dan straily,27.0
1153,573186,"stroman, marcus",2016,16414,CH,164,164,85.20548780487805,-1.0282317073170733,5.496463414634146,4.067364626982766,-124.83829489585574,-3.281913938826184,-10.579060975609755,25.258310975609756,-24.553743902439024,54.5,marcus stroman,25.0
1154,573186,"stroman, marcus",2016,16414,CU,79,79,80.04556962025318,-1.1044303797468353,5.581518987341772,-1.3065881058480953,-117.42169967012542,0.9212634190520825,12.216569620253164,23.135898734177218,-36.90688607594937,54.5,marcus stroman,25.0
1155,573186,"stroman, marcus",2016,16414,FC,689,689,89.16719883889695,-1.3244267053701015,5.452757619738752,3.02365202269213,-130.70613529991456,-1.6041643794082017,4.625567489114659,26.243178519593613,-31.308532656023225,54.5,marcus stroman,25.0
1156,573186,"stroman, marcus",2016,16414,FF,288,288,93.51770833333333,-1.2405208333333333,5.5342361111111105,4.823059753801045,-137.01723967899292,-3.5389430582484542,-5.115277777777778,30.056482638888887,-17.004059027777778,54.5,marcus stroman,25.0
1157,573186,"stroman, marcus",2016,16414,SI,1516,1516,92.93977572559368,-1.2479221635883906,5.438331134564644,4.769115614907789,-136.17816548325592,-2.7135203049222985,-10.600507915567283,28.304854221635885,-26.917435356200528,54.5,marcus stroman,25.0
1158,573186,"stroman, marcus",2016,16414,SL,4,4,86.15,-1.56,5.525,2.876876800143369,-126.38160829376588,1.361845639528304,3.5035,27.247500000000002,-35.2015,54.5,marcus stroman,25.0
1159,573186,"stroman, marcus",2016,16414,SV,362,362,83.38121546961327,-1.2606629834254144,5.503812154696132,0.8794837476485673,-122.26354804589538,-0.4134239959044262,10.289262430939226,24.443582872928175,-35.71643370165746,54.5,marcus stroman,25.0
1160,592314,"foltynewicz, mike",2016,10779,CH,169,169,85.81183431952662,-2.0456213017751477,5.8813017751479295,6.551194479379499,-125.6211139580498,-3.0360862097247754,-13.407094674556213,24.58960355029586,-23.48539644970414,54.5,mike foltynewicz,24.0
1161,592314,"foltynewicz, mike",2016,10779,CU,155,155,78.0858064516129,-1.8714193548387097,6.183548387096774,2.542488613653895,-114.45478900796333,0.4050920362950371,4.0736,19.80621935483871,-38.080103225806454,54.5,mike foltynewicz,24.0
1162,592314,"foltynewicz, mike",2016,10779,FF,1040,1040,95.92288461538462,-2.125182692307692,5.907307692307692,8.201206875820338,-140.32423414993036,-5.274843414242408,-13.399748076923077,31.492225961538463,-15.001737499999999,54.5,mike foltynewicz,24.0
1163,592314,"foltynewicz, mike",2016,10779,IN,7,7,61.185714285714276,-2.36,7.409999999999999,6.64344563673337,-89.10738037095732,4.877995424129476,-3.8129029461140087,12.912029453378043,-24.671615063693675,54.5,mike foltynewicz,24.0
1164,592314,"foltynewicz, mike",2016,10779,SI,283,283,95.74452296819788,-2.172049469964664,5.811519434628975,8.301733030536582,-140.09527877987458,-4.016114901945486,-19.576088339222615,31.082918727915196,-21.667964664310954,54.5,mike foltynewicz,24.0
1165,592314,"foltynewicz, mike",2016,10779,SL,465,465,85.2931182795699,-2.053849462365591,5.988774193548387,4.943548208091916,-124.88338110257781,-2.1271726831990767,3.1796516129032257,23.30562365591398,-30.664232258064516,54.5,mike foltynewicz,24.0
1166,592332,"gausman, kevin",2016,14122,CH,58,58,84.95,-3.008103448275862,6.212068965517242,7.925077898151719,-124.09113626301024,-6.321873671327875,-10.882396551724138,23.14537931034483,-17.944879310344824,54.5,kevin gausman,25.0
1167,592332,"gausman, kevin",2016,14122,FF,1913,1913,95.37135389440668,-2.788729743857815,6.220460010454783,9.007495197394347,-139.3702770981725,-7.084839057562149,-12.307559853633038,30.737781495033982,-12.45354678515421,54.5,kevin gausman,25.0
1168,592332,"gausman, kevin",2016,14122,FS,589,589,85.14617996604414,-3.047775891341256,6.088794567062819,7.808415259327221,-124.50318324603352,-4.446602440553064,-12.000833616298811,23.91688794567063,-26.382460101867572,54.5,kevin gausman,25.0
1169,592332,"gausman, kevin",2016,14122,IN,1,1,69.5,-2.51,6.59,13.210802025434456,-101.05641762896605,3.220724899859317,-6.688,14.961,-22.578,54.5,kevin gausman,25.0
1170,592332,"gausman, kevin",2016,14122,SI,140,140,94.79357142857143,-2.9250714285714285,6.103714285714285,9.757600287541221,-138.57189311084025,-6.235402651080994,-16.78124285714286,31.79577857142857,-17.92005,54.5,kevin gausman,25.0
1171,592332,"gausman, kevin",2016,14122,SL,412,412,80.28349514563108,-2.9038592233009712,6.170970873786408,5.6801029898111075,-117.48623868388495,-1.8250351640247644,3.037873786407767,20.751148058252426,-34.47149514563107,54.5,kevin gausman,25.0
1172,592351,"gray, jon",2016,11296,CH,207,207,85.9159420289855,-2.5363285024154587,6.031545893719807,7.661208221010253,-125.59448049700467,-4.2532078927801376,-8.796367149758455,22.609483091787443,-22.480328502415457,54.5,jon gray,24.0
1173,592351,"gray, jon",2016,11296,CU,306,306,78.33006535947712,-2.429150326797386,6.111633986928105,2.987508505381464,-114.82195093750441,1.2358022685517334,8.772460784313726,20.481869281045753,-39.293895424836606,54.5,jon gray,24.0
1174,592351,"gray, jon",2016,11296,FF,1540,1540,95.77987012987013,-2.5652857142857144,5.961025974025974,8.16973716016136,-140.0047416081364,-5.717143850036179,-10.175096706758627,29.286465771304545,-15.602329897324342,54.5,jon gray,24.0
1175,592351,"gray, jon",2016,11296,IN,3,3,72.16666666666667,-2.5500000000000003,6.563333333333333,7.782137162378855,-105.40620497708528,1.6186851374081428,-5.915666666666667,16.86,-23.023,54.5,jon gray,24.0
1176,592351,"gray, jon",2016,11296,SL,734,734,89.10027247956403,-2.6199046321525885,5.968814713896458,6.609857185170454,-130.32118061246072,-4.31301292399965,2.92925389706075,24.18200719115685,-26.500784741517645,54.5,jon gray,24.0
1177,592662,"ray, robbie",2016,12590,CH,199,199,87.21708542713569,2.606482412060301,6.199547738693467,-8.456306550903749,-127.47381881046154,-5.481670506600627,13.428427135678392,24.599462311557787,-22.12711055276382,54.5,robbie ray,24.0
1178,592662,"ray, robbie",2016,12590,FF,1471,1471,94.91250849762066,2.3478721957851802,6.236743711760707,-9.171896194182272,-138.68249563949155,-6.689505877696732,13.641266485384092,29.69041400407886,-12.142471108089735,54.5,robbie ray,24.0
1179,592662,"ray, robbie",2016,12590,IN,11,11,66.94545454545454,3.080909090909091,7.16090909090909,2.847748987904295,-98.12839299578286,2.5735051579363004,4.58690909090909,15.567272727272728,-21.514545454545456,54.5,robbie ray,24.0
1180,592662,"ray, robbie",2016,12590,SI,778,778,94.4582262210797,2.604228791773779,6.033419023136247,-9.608596076021223,-138.05507469300113,-5.431386746150361,19.752125964010283,29.121939588688946,-17.482233933161954,54.5,robbie ray,24.0
1181,592662,"ray, robbie",2016,12590,SL,716,716,84.80614525139664,2.5557402234636872,6.129259776536313,-7.156386522154564,-124.05501560894363,-3.717907226292681,2.701413407821229,24.288467877094973,-29.067782122905026,54.5,robbie ray,24.0
1182,592717,"sanchez, aaron",2016,11676,CH,256,256,88.798046875,-1.5409375,6.055234375,6.713402781654475,-129.99239620410287,-5.14665379907049,-16.70421875,27.75226171875,-23.917796875,54.5,aaron sanchez,23.0
1183,592717,"sanchez, aaron",2016,11676,CU,473,473,78.62621564482029,-1.4962367864693447,6.23154334038055,1.3219619119955521,-115.46107323834627,1.6715738475185504,10.112661733615221,25.37957293868922,-43.68243763213531,54.5,aaron sanchez,23.0
1184,592717,"sanchez, aaron",2016,11676,FF,557,557,95.20466786355476,-1.445278276481149,6.204614003590664,5.636282048372455,-139.36410463823432,-5.705809489160033,-10.822104129263915,31.3475565529623,-14.179251346499102,54.5,aaron sanchez,23.0
1185,592717,"sanchez, aaron",2016,11676,SI,1633,1633,95.41475811390079,-1.5038395590936926,6.15006123698714,7.104157723420177,-139.66065734789998,-5.1018310987860875,-17.578299448867117,32.22283404776485,-19.084150642988366,54.5,aaron sanchez,23.0
1186,592767,"smyly, drew",2016,10713,CH,164,164,80.34390243902439,1.6865243902439022,6.959878048780488,-5.378085871315031,-117.46488758433047,-6.260072801364291,10.62605487804878,21.61859756097561,-20.566865853658538,54.5,drew smyly,27.0
1187,592767,"smyly, drew",2016,10713,CU,660,660,76.2489393939394,1.7637424242424242,6.94319696969697,-5.362885508268078,-111.70625673894291,-2.966706573989206,6.440737878787878,20.925360606060604,-31.732760606060605,54.5,drew smyly,27.0
1188,592767,"smyly, drew",2016,10713,FC,444,444,85.58355855855855,1.8121396396396396,6.814099099099099,-6.04828901664994,-125.13233471847101,-6.820760506786735,7.667029279279279,24.47070945945946,-20.690184684684688,54.5,drew smyly,27.0
1189,592767,"smyly, drew",2016,10713,FF,1621,1621,90.76366440468846,1.5555953115360888,6.944231955582974,-5.882861212949358,-132.81048271562958,-7.751184619987025,10.554438618136952,28.515755089450955,-11.521690314620605,54.5,drew smyly,27.0
1190,592767,"smyly, drew",2016,10713,IN,2,2,67.15,2.315,7.380000000000001,3.825380794453487,-98.41781557536028,-2.0778627661360765,3.7415000000000003,17.588,-20.177999999999997,54.5,drew smyly,27.0
1191,592789,"syndergaard, noah",2016,14964,CH,325,325,90.29938461538461,-0.9119692307692308,6.418461538461538,3.8990196748774197,-132.2284623870764,-6.580453673991627,-14.089716063585657,27.875187721500463,-22.30994145452237,54.5,noah syndergaard,23.0
1192,592789,"syndergaard, noah",2016,14964,CU,249,249,83.00281124497992,-0.746425702811245,6.448995983935743,0.1965791825321223,-121.62124353478596,-2.935156925946156,6.770081635969138,23.620409716985826,-34.817681050372855,54.5,noah syndergaard,23.0
1193,592789,"syndergaard, noah",2016,14964,FF,1030,1030,98.6595145631068,-0.5930679611650486,6.623543689320388,2.7943427054112715,-144.38691128925905,-8.645549540420715,-5.439355924579179,33.65176167962726,-10.85303928538668,54.5,noah syndergaard,23.0
1194,592789,"syndergaard, noah",2016,14964,IN,8,8,80.1625,-1.4875,7.03,-3.0666776893490364,-117.53044955598199,0.5258994164788612,-4.461,22.0265,-21.522375,54.5,noah syndergaard,23.0
1195,592789,"syndergaard, noah",2016,14964,PO,3,3,91.5,-0.66,6.56,8.879362776966053,-133.90114026385945,-2.5116093082206206,-7.138666666666666,27.629,-14.531333333333334,54.5,noah syndergaard,23.0
1196,592789,"syndergaard, noah",2016,14964,SI,700,700,98.51071428571429,-0.6025428571428572,6.626471428571429,3.1939133104166686,-144.13954268079192,-8.861257018125453,-13.447660395158609,33.354598158851125,-13.82437130522038,54.5,noah syndergaard,23.0
1197,592789,"syndergaard, noah",2016,14964,SL,620,620,91.47467741935485,-0.6621290322580645,6.571629032258064,1.867710651623755,-133.96479417878967,-6.001157521138676,4.629805650511036,27.428496800669457,-27.325539397663164,54.5,noah syndergaard,23.0
1198,592791,"taillon, jameson",2016,6359,CH,164,164,87.49268292682926,-1.9767682926829269,6.243353658536586,3.673613160296805,-128.14972050834302,-4.10037958263478,-4.284493902439024,24.733243902439025,-22.847975609756098,54.5,jameson taillon,24.0
1199,592791,"taillon, jameson",2016,6359,CU,406,406,80.64926108374384,-1.7217241379310344,6.408300492610837,1.4576201037602978,-118.27991904028538,0.9155553834294397,7.518775862068965,23.742115763546796,-44.006197044334975,54.5,jameson taillon,24.0
1200,592791,"taillon, jameson",2016,6359,FF,325,325,95.04646153846153,-1.8672000000000002,6.262953846153846,5.737208791731486,-139.06716003216707,-5.495736482258424,-5.298126153846154,29.51697846153846,-15.776206153846154,54.5,jameson taillon,24.0
1201,592791,"taillon, jameson",2016,6359,IN,4,4,75.8,-1.85,6.82,10.97510472135865,-110.72422185028655,2.3194892033597165,-6.106,20.42275,-21.54775,54.5,jameson taillon,24.0
1202,592791,"taillon, jameson",2016,6359,PO,1,1,85.8,-1.65,6.6,14.800764030439352,-124.82757157375129,-3.315148550804564,-0.353,20.813,-20.157,54.5,jameson taillon,24.0
1203,592791,"taillon, jameson",2016,6359,SI,650,650,94.85676923076923,-1.8748307692307693,6.240738461538461,5.725757488610743,-138.78861942960916,-5.896113172423412,-11.908023076923078,29.87086461538462,-21.003112307692305,54.5,jameson taillon,24.0
1204,592826,"velasquez, vince",2016,10779,CH,295,295,88.0,-2.716949152542373,5.723525423728813,7.571474776400735,-128.80792748329688,-3.4198068866448916,-12.891074576271185,26.147942372881356,-26.308284745762712,54.5,vince velasquez,24.0
1205,592826,"velasquez, vince",2016,10779,CU,308,308,80.51363636363637,-2.5356168831168833,5.959188311688312,4.044510575704875,-118.00921005924273,0.8203054960752827,4.8211298701298695,23.648581168831168,-40.46377597402598,54.5,vince velasquez,24.0
1206,592826,"velasquez, vince",2016,10779,FF,1242,1242,94.60177133655394,-2.5682447665056363,5.857037037037037,7.6167608860920115,-138.41002037491208,-5.691527577922454,-8.644685078806335,31.283607739270153,-13.434548993726196,54.5,vince velasquez,24.0
1207,592826,"velasquez, vince",2016,10779,IN,4,4,74.675,-3.115,6.53,-0.06739025096680405,-109.49588627151647,3.6839288329600826,-6.54075,17.97125,-22.8175,54.5,vince velasquez,24.0
1208,592826,"velasquez, vince",2016,10779,PO,1,1,87.5,-3.4,5.82,3.2679830383043424,-128.44517079283284,-0.0459582523347882,-10.947,27.729,-19.337,54.5,vince velasquez,24.0
1209,592826,"velasquez, vince",2016,10779,SI,169,169,92.97692307692309,-2.633431952662722,5.780473372781065,8.325511326540212,-136.11545283500638,-3.4892437759411497,-15.544100591715976,30.484520710059172,-23.142384615384614,54.5,vince velasquez,24.0
1210,592826,"velasquez, vince",2016,10779,SL,194,194,85.1577319587629,-2.527216494845361,5.920824742268041,5.450713632292975,-124.67124063336269,-2.370142283222683,3.2089175257731957,23.797350515463915,-30.44363402061856,54.5,vince velasquez,24.0
1211,592836,"walker, taijuan",2016,10466,CU,261,261,76.46053639846743,-2.0022605363984676,6.362145593869732,2.513869528946488,-112.25577418743595,1.6795627869601826,6.48851724137931,22.91980459770115,-41.890149425287355,54.5,taijuan walker,23.0
1212,592836,"walker, taijuan",2016,10466,FC,177,177,88.36384180790961,-2.188813559322034,6.367175141242938,6.417949885750609,-129.35779518048585,-4.40295449120969,1.5439265536723166,27.181435028248586,-24.40138418079096,54.5,taijuan walker,23.0
1213,592836,"walker, taijuan",2016,10466,FF,1333,1333,94.59624906226557,-2.008244561140285,6.447036759189797,6.786471015117663,-138.50596064255237,-5.987684145622257,-9.264408852213053,33.46444936234058,-14.74573293323331,54.5,taijuan walker,23.0
1214,592836,"walker, taijuan",2016,10466,FS,463,463,88.8827213822894,-2.1922246220302375,6.282937365010799,6.7315313051056025,-130.15079688692148,-5.383609023957612,-11.490036717062635,29.063190064794817,-25.84995464362851,54.5,taijuan walker,23.0
1215,592836,"walker, taijuan",2016,10466,IN,6,6,60.98333333333333,-2.015,6.96,5.671269435162157,-89.21057539381115,4.136247820073999,-3.958333333333334,13.981666666666667,-22.998666666666665,54.5,taijuan walker,23.0
1216,592836,"walker, taijuan",2016,10466,SI,68,68,95.28823529411764,-2.091470588235294,6.318676470588236,8.960386879495301,-139.49275557621291,-5.107223832218357,-15.442235294117646,35.59322058823529,-19.908382352941175,54.5,taijuan walker,23.0
1217,592866,"williams, trevor",2016,868,CH,21,21,83.93809523809524,-2.2347619047619047,6.031428571428571,5.753256936348392,-122.77828078841979,-5.091515780770813,-8.799,23.233238095238097,-20.290142857142857,54.5,trevor williams,24.0
1218,592866,"williams, trevor",2016,868,FF,92,92,94.09130434782608,-2.3440217391304348,5.895978260869565,7.0036894159643,-137.6798656275333,-4.437920776417373,-5.470673913043479,29.40305434782609,-18.723695652173912,54.5,trevor williams,24.0
1219,592866,"williams, trevor",2016,868,SI,59,59,92.18135593220339,-2.48728813559322,5.782881355932203,7.196612627953468,-134.96093997591936,-3.4685605994527346,-14.367254237288135,28.008271186440677,-26.485745762711865,54.5,trevor williams,24.0
1220,592866,"williams, trevor",2016,868,SL,52,52,84.79038461538462,-2.1746153846153846,6.16423076923077,4.614516951280942,-124.14052107822471,-3.041556087040059,5.654884615384616,22.9615,-31.200846153846154,54.5,trevor williams,24.0
1221,593958,"rodriguez, eduardo",2016,7473,CH,309,309,87.89741100323624,1.7479935275080907,6.130809061488673,-6.945246232971846,-128.67823416746313,-4.57652240418593,19.281776699029127,26.75393851132686,-24.112032362459548,54.5,eduardo rodriguez,23.0
1222,593958,"rodriguez, eduardo",2016,7473,FF,913,913,94.04578313253012,1.6904928806133626,6.0986856516977,-7.452006758281987,-137.61525919822355,-5.053573258777885,13.822779846659365,30.291181818181816,-15.36593756845564,54.5,eduardo rodriguez,23.0
1223,593958,"rodriguez, eduardo",2016,7473,IN,1,1,69.2,2.04,6.79,4.84076538565437,-101.4363174607596,2.980464253917895,3.8,17.656,-22.689,54.5,eduardo rodriguez,23.0
1224,593958,"rodriguez, eduardo",2016,7473,SI,331,331,93.81299093655589,1.7065861027190332,6.027462235649547,-7.418832631232879,-137.31253441766034,-4.47691924745136,18.35694864048338,30.33104833836858,-19.338640483383685,54.5,eduardo rodriguez,23.0
1225,593958,"rodriguez, eduardo",2016,7473,SL,289,289,86.21833910034601,1.6869896193771627,6.101903114186851,-5.190423144321431,-126.25694411425626,-3.4748654498235823,1.6963529411764706,25.334564013840833,-27.916944636678203,54.5,eduardo rodriguez,23.0
1226,594798,"degrom, jacob",2016,11765,CH,224,224,85.90669642857142,-0.9761607142857143,5.566562500000001,4.236348250644015,-125.9048837589764,-2.1353091643846858,-11.605401982137547,25.7167865735317,-26.378209676117148,54.5,jacob degrom,28.0
1227,594798,"degrom, jacob",2016,11765,CU,258,258,80.9922480620155,-1.0610852713178294,5.7190697674418605,0.578977253704976,-118.69650929838966,-0.1296942828712494,6.125492248062016,21.26196124031008,-35.78434108527132,54.5,jacob degrom,28.0
1228,594798,"degrom, jacob",2016,11765,FF,1009,1009,94.02229930624381,-0.9972051536174431,5.646432111000991,4.214956071567363,-137.77612162966008,-3.616127886554662,-6.899848364717542,30.730109018830525,-15.452577799801784,54.5,jacob degrom,28.0
1229,594798,"degrom, jacob",2016,11765,SI,419,419,93.75942720763724,-1.0378281622911696,5.645250596658712,4.753271656512661,-137.37263909250845,-3.9584317403481672,-14.863828162291169,30.755718377088307,-20.144410501193317,54.5,jacob degrom,28.0
1230,594798,"degrom, jacob",2016,11765,SL,443,443,89.25823927765238,-1.1033860045146726,5.648781038374717,2.7541885245538786,-130.77789033480187,-3.2175519654311593,3.0475507900677203,25.2883769751693,-25.67510158013544,54.5,jacob degrom,28.0
1231,595191,"eickhoff, jerad",2016,15330,CH,154,154,84.60779220779222,-2.3004545454545453,5.943896103896104,6.41235585747133,-123.87610667947504,-3.483266351594962,-11.243142857142857,25.17759090909091,-20.88411038961039,54.5,jerad eickhoff,25.0
1232,595191,"eickhoff, jerad",2016,15330,CU,728,728,75.48475274725276,-2.1469093406593407,6.302774725274725,3.051068219839706,-110.75078190298856,1.6877748412486737,5.11131456043956,21.16771978021978,-41.391351648351645,54.5,jerad eickhoff,25.0
1233,595191,"eickhoff, jerad",2016,15330,FF,1094,1094,91.5918647166362,-2.1582541133455213,6.165511882998172,7.8200862616284335,-134.09191638533252,-5.2898010709311984,-9.58137827085696,30.077588179431253,-14.856700253333141,54.5,jerad eickhoff,25.0
1234,595191,"eickhoff, jerad",2016,15330,IN,7,7,63.0,-1.5957142857142854,7.395714285714285,9.060332535917771,-91.90436732079411,5.279661000579073,-4.277428571428571,13.366714285714286,-22.68942857142857,54.5,jerad eickhoff,25.0
1235,595191,"eickhoff, jerad",2016,15330,PO,2,2,83.94999999999999,-2.415,6.26,6.186430211006735,-122.79933453591755,-0.9621793640661469,-7.402,26.04,-18.569499999999998,54.5,jerad eickhoff,25.0
1236,595191,"eickhoff, jerad",2016,15330,SI,499,499,91.47875751503007,-2.3354509018036076,6.028056112224449,7.5797717763157895,-133.92459650420398,-4.964313772749072,-14.917659318637275,28.886048096192383,-21.182719438877754,54.5,jerad eickhoff,25.0
1237,595191,"eickhoff, jerad",2016,15330,SL,542,542,82.49464944649446,-2.3886346863468635,6.0313837638376375,5.425715830181459,-120.86872397823271,-1.8754154580365092,2.255271217712177,25.333136531365312,-28.282031365313653,54.5,jerad eickhoff,25.0
1238,596057,"norris, daniel",2016,4750,CH,178,178,86.41011235955057,1.4934269662921347,6.264887640449439,-5.782492749319869,-126.46072141240671,-4.004041780696487,12.953196629213483,24.02520786516854,-27.184101123595504,54.5,daniel norris,23.0
1239,596057,"norris, daniel",2016,4750,CU,93,93,76.71505376344086,1.2227956989247313,6.4501075268817205,-2.522102392273349,-112.52815032624987,0.519117642971277,-2.4426344086021503,21.02110752688172,-42.10378494623656,54.5,daniel norris,23.0
1240,596057,"norris, daniel",2016,4750,FF,745,745,93.65959731543623,1.3711409395973155,6.2624832214765105,-5.151798611219157,-137.0890144164998,-5.12249808350083,8.157071140939598,27.99644026845638,-14.614162416107382,54.5,daniel norris,23.0
1241,596057,"norris, daniel",2016,4750,SL,174,174,87.56551724137931,1.0770689655172416,6.367988505747126,-3.2603496908538436,-128.23029643487143,-4.1051276461692865,-3.7251666666666665,24.238580459770116,-29.343264367816094,54.5,daniel norris,23.0
1242,596133,"weaver, luke",2016,2728,CH,165,165,83.87515151515152,-1.4412727272727273,5.3329696969696965,5.049347700660412,-122.84841949426306,-2.4627589601461572,-11.725624242424242,23.691975757575758,-25.972818181818184,54.5,luke weaver,22.0
1243,596133,"weaver, luke",2016,2728,CU,53,53,80.13018867924528,-1.2843396226415094,5.414150943396226,3.039776454455472,-117.41674935469399,0.9814223709784256,3.281622641509434,20.972037735849057,-38.43924528301887,54.5,luke weaver,22.0
1244,596133,"weaver, luke",2016,2728,FC,64,64,88.4484375,-1.3553125000000001,5.3129687500000005,5.152796406641002,-129.56075389910646,-2.116356430134911,-1.71846875,25.2523125,-23.225859375,54.5,luke weaver,22.0
1245,596133,"weaver, luke",2016,2728,FF,400,400,92.5105,-1.3786,5.365449999999999,5.833346594643823,-135.54866893317615,-3.4718701105750274,-12.103520000000001,29.369,-16.8335875,54.5,luke weaver,22.0
1246,605135,"bassitt, chris",2016,2515,CH,39,39,83.41538461538461,-1.4892307692307691,5.746410256410257,5.421683429735687,-122.1860602126968,-2.1633893689571986,-13.914,24.374358974358977,-25.553589743589743,54.5,chris bassitt,27.0
1247,605135,"bassitt, chris",2016,2515,CU,95,95,72.09684210526316,-1.4478947368421053,5.906736842105263,0.21668455529996664,-105.86369480467972,2.476277852859749,10.200231578947369,20.930515789473684,-40.61231578947368,54.5,chris bassitt,27.0
1248,605135,"bassitt, chris",2016,2515,FF,121,121,93.64958677685951,-1.5352066115702478,5.787107438016529,5.510755036007875,-137.1675709398526,-4.446386968904186,-10.336661157024793,30.099487603305786,-16.84606611570248,54.5,chris bassitt,27.0
1249,605135,"bassitt, chris",2016,2515,SI,177,177,92.87344632768361,-1.4790960451977402,5.828305084745764,6.270553317990809,-136.05239330686445,-4.560955448455596,-16.181101694915256,30.901757062146892,-20.707994350282487,54.5,chris bassitt,27.0
1250,605135,"bassitt, chris",2016,2515,SL,71,71,85.48591549295774,-1.7988732394366198,5.617464788732395,3.523980662755626,-125.2457722920016,-1.0862945432060616,6.073802816901408,23.592,-28.776957746478875,54.5,chris bassitt,27.0
1251,605164,"bundy, dylan",2016,6033,CH,386,386,85.30854922279792,-0.963160621761658,5.994585492227979,3.750167507472788,-124.96760354692447,-3.604155641686401,-11.106222797927462,24.492391191709846,-23.310077720207254,54.5,dylan bundy,23.0
1252,605164,"bundy, dylan",2016,6033,CU,356,356,76.7252808988764,-0.7282584269662921,6.1639887640449444,0.025340742037191177,-112.5665761414823,1.1262522460148485,7.690073033707866,20.649050561797754,-40.119834269662924,54.5,dylan bundy,23.0
1253,605164,"bundy, dylan",2016,6033,FF,1186,1186,94.41011804384485,-0.8402951096121417,6.124814502529511,3.6489809842600853,-138.24466133718715,-6.426883619589586,-7.939389036852791,30.898879947592977,-10.439366428123572,54.5,dylan bundy,23.0
1254,605164,"bundy, dylan",2016,6033,IN,16,16,84.625,-1.06875,6.06125,2.632326487781091,-124.00993070476636,3.075388652360411,-7.178875,27.87625,-18.963124999999998,54.5,dylan bundy,23.0
1255,605164,"bundy, dylan",2016,6033,SI,5,5,94.32000000000001,-0.8960000000000001,5.924,3.914216912377963,-138.22687326474673,-5.774143194864865,-16.7234,32.5924,-18.7404,54.5,dylan bundy,23.0
1256,605182,"clevinger, mike",2016,4163,CH,162,162,87.41172839506173,-1.7069753086419754,5.687469135802469,5.048664986125419,-127.98968407825689,-3.7307323470670797,-11.88706172839506,24.500623456790123,-24.091925925925924,54.5,mike clevinger,25.0
