,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
723,641712,"hudson, dakota",2022,11123,CU,306,306,80.48006535947712,-1.8575816993464052,6.156045751633987,3.279710987410591,-117.17208628647435,-2.4934520612197595,5.061704999103785,22.1031312529515,-35.46701436466794,54.42496732026144,dakota hudson,27.0
724,641712,"hudson, dakota",2022,11123,FF,454,454,91.32599118942731,-1.8405066079295156,6.054977973568282,5.644632371349874,-132.89863997774086,-3.7760800293078214,-5.370606328196138,27.579417967683366,-23.187950363979652,54.17367841409691,dakota hudson,27.0
725,641712,"hudson, dakota",2022,11123,SI,810,810,91.93580246913581,-1.7480246913580249,6.154135802469137,6.087283561822911,-133.73536951476308,-5.137714591804466,-13.724564985717025,27.381898764714176,-25.303915495536472,54.10971604938272,dakota hudson,27.0
726,641712,"hudson, dakota",2022,11123,SL,592,592,87.75439189189188,-1.9386824324324325,6.0464020270270264,5.664401794161815,-127.68024457843146,-4.5630877900410445,-0.7041194631412017,25.15760100910591,-26.999653073514224,54.24518581081081,dakota hudson,27.0
727,641745,"keller, brad",2022,8889,CH,131,131,90.30916030534351,-1.5094656488549618,6.286793893129771,3.6436230315934997,-131.39366245393887,-5.597906710042794,-10.478790188619115,27.25124831661126,-22.63469158118867,54.56786259541985,brad keller,26.0
728,641745,"keller, brad",2022,8889,CU,34,34,87.76764705882353,-1.456470588235294,6.270588235294118,3.1895355010330326,-127.82004549951962,-5.224403420294081,3.812781467525746,23.809183298421637,-33.541702698798105,54.49470588235294,brad keller,26.0
729,641745,"keller, brad",2022,8889,FF,804,804,94.51778606965175,-1.4996641791044776,6.2620398009950256,3.870722858748639,-137.6054051981303,-5.967631981196526,1.8247275247421695,27.66265666718408,-17.23376731576544,54.52283582089552,brad keller,26.0
730,641745,"keller, brad",2022,8889,SI,517,517,93.39381044487428,-1.5401934235976789,6.238665377176015,5.229446031182548,-135.9208295973083,-5.540874716690345,-11.88385479196999,27.008125901415262,-23.29218050113723,54.483849129593814,brad keller,26.0
731,641745,"keller, brad",2022,8889,SL,789,789,86.88365019011407,-1.4380228136882127,6.34491761723701,2.9248552092340847,-126.51446772601588,-4.6023481469384615,4.525517749756291,24.575448340917745,-33.6315618401342,54.61333333333333,brad keller,26.0
732,641771,"kuhl, chad",2022,11538,CH,170,170,87.85117647058823,-2.3628235294117648,5.4836470588235295,7.971992751654342,-127.70119347297644,-3.513602356773726,-14.313143209402188,24.89264333690859,-25.800204439495236,53.9645294117647,chad kuhl,29.0
733,641771,"kuhl, chad",2022,11538,FF,59,59,92.89322033898304,-2.1967796610169494,5.718135593220339,7.718878836437666,-135.07626343651359,-3.3496045230961085,-11.061930001363148,27.720840932182803,-17.75141905250155,54.085084745762714,chad kuhl,29.0
734,641771,"kuhl, chad",2022,11538,KC,273,273,79.52197802197803,-2.3231135531135534,5.687655677655678,3.0887685564758844,-115.72649340808736,0.8706306232899967,8.554108082191009,22.547610448439862,-40.8118419287733,54.13289377289377,chad kuhl,29.0
735,641771,"kuhl, chad",2022,11538,PO,3,3,90.33333333333333,-1.8033333333333335,5.68,7.548040138355899,-131.28232561333735,0.01606042853290231,-12.013531809260071,27.59884532188896,-19.536425724069247,54.330000000000005,chad kuhl,29.0
736,641771,"kuhl, chad",2022,11538,SI,1000,1000,92.779,-2.3327600000000004,5.62482,8.35352699319607,-134.83946364909326,-4.049790914553885,-16.443829367607403,28.4170019533808,-21.308301823579193,54.11247,chad kuhl,29.0
737,641771,"kuhl, chad",2022,11538,SL,870,870,86.5435632183908,-2.3526206896551725,5.6083678160919535,5.8345819998840485,-125.997510581622,-2.579966346232295,1.5475603607735144,23.224439648409763,-30.223070595069142,54.222459770114945,chad kuhl,29.0
738,641778,"lauer, eric",2022,13127,CH,82,82,87.15365853658535,1.7284146341463413,5.778658536585366,-5.1075540142005735,-126.7748635277466,-4.858081012027876,14.49770619171863,25.456941623614227,-23.611164327414297,54.25109756097561,eric lauer,27.0
739,641778,"lauer, eric",2022,13127,CU,425,425,78.2355294117647,1.545529411764706,5.974023529411765,-2.5393250127966436,-113.93561780748973,-0.49153864321627905,-4.197241594328802,20.75619775488765,-38.169163644487035,54.42995294117647,eric lauer,27.0
740,641778,"lauer, eric",2022,13127,FC,530,530,89.71207547169811,1.6323396226415094,5.902094339622642,-4.827390514309297,-130.60376949592495,-4.138627085993892,1.45605991306903,25.53062248359811,-21.252365093744064,54.30658490566038,eric lauer,27.0
741,641778,"lauer, eric",2022,13127,FF,1176,1176,93.30025510204082,1.4839030612244897,5.961496598639456,-5.498478524715038,-135.6700046246843,-5.379995548152389,11.272259013181802,30.374081811595957,-13.76401657280877,54.307312925170066,eric lauer,27.0
742,641778,"lauer, eric",2022,13127,SL,463,463,86.68077753779697,1.4641036717062634,5.957883369330453,-4.042154935936741,-126.20300993232597,-3.637418418748799,-1.9209349657871178,24.533596714344384,-27.889884381033184,54.33144708423326,eric lauer,27.0
743,641816,"mahle, tyler",2022,8306,FC,272,272,85.50073529411765,-1.9118014705882354,5.427169117647059,4.4957755683351515,-124.491820581152,-3.3047380866570317,0.6675782992918193,23.468154423496657,-22.81486395535277,53.89139705882353,tyler mahle,27.0
744,641816,"mahle, tyler",2022,8306,FF,1093,1093,93.20704483074108,-1.8414547118023787,5.616431838975298,7.1129142230358875,-135.50582938712117,-4.370387638462675,-12.060738266751493,29.929278169808352,-12.852859105784482,53.880118938700825,tyler mahle,27.0
745,641816,"mahle, tyler",2022,8306,FS,496,496,85.39012096774194,-1.9557862903225807,5.541693548387096,6.129483842455363,-124.18497485339773,-4.145561460167559,-13.565709952672616,24.150844239185957,-22.958846348940597,53.93977822580646,tyler mahle,27.0
746,641816,"mahle, tyler",2022,8306,SL,240,240,83.86125,-2.1516666666666664,5.568083333333333,5.587032556360578,-122.08363366120606,-3.2754735837705407,3.170941969991318,21.967145393486657,-30.19682843545709,53.94316666666667,tyler mahle,27.0
747,642232,"yarbrough, ryan",2022,5420,CH,324,324,78.60462962962963,2.8577469135802467,5.262901234567901,-7.657462620899377,-114.1795819050948,-1.433565194893897,13.741818411849184,22.174670261198678,-28.592208887838638,54.03515432098765,ryan yarbrough,30.0
748,642232,"yarbrough, ryan",2022,5420,CU,366,366,71.30765027322404,3.2435792349726773,4.887704918032787,-4.725692024098961,-103.68251405365682,1.4854340978814944,-8.444427166470799,18.882438033177884,-29.714224179758816,54.182021857923495,ryan yarbrough,30.0
749,642232,"yarbrough, ryan",2022,5420,FC,411,411,82.34160583941606,3.214549878345499,4.972287104622871,-7.5791875244649525,-119.7175117403721,0.934652468071576,-0.006303474100824746,22.62709415982564,-27.809965278246533,54.12124087591241,ryan yarbrough,30.0
750,642232,"yarbrough, ryan",2022,5420,SI,254,254,86.70944881889764,2.71751968503937,5.50236220472441,-9.215009341222846,-125.93128938235387,-2.158952246675972,14.455342155089664,25.589713590836926,-21.716664563473074,54.064881889763775,ryan yarbrough,30.0
751,642545,"barria, jaime",2022,4336,CH,154,154,85.01818181818182,-2.1615584415584417,6.30064935064935,6.11123387511211,-123.59312936526022,-5.3970041633852235,-13.005406014397192,24.542678862298764,-22.66176203110089,54.49636363636364,jaime barria,25.0
752,642545,"barria, jaime",2022,4336,FF,208,208,92.09326923076924,-1.7716346153846154,6.545961538461539,4.7857331668772165,-133.9516235233714,-6.138668505935371,-6.480115117058682,28.36020952868163,-14.321123525180969,54.45264423076923,jaime barria,25.0
753,642545,"barria, jaime",2022,4336,SI,232,232,91.71853448275863,-1.7314655172413793,6.54801724137931,4.918743129218787,-133.34533007392156,-7.127044262001403,-12.024016020353233,28.626773763105348,-15.431357213502094,54.368448275862065,jaime barria,25.0
754,642545,"barria, jaime",2022,4336,SL,529,529,85.29603024574669,-2.0135349716446123,6.488090737240075,4.267647259962109,-124.13919966698708,-4.926517549656527,2.56694599987385,24.15443658215615,-26.621967111464468,54.53434782608695,jaime barria,25.0
755,642547,"peralta, freddy",2022,5368,CH,141,141,85.8709219858156,-2.6704255319148937,4.923758865248227,7.526060519488481,-124.80875126616644,-1.4058776943573552,-14.328816579104448,25.598094918029197,-28.755935877603633,53.43404255319149,freddy peralta,26.0
756,642547,"peralta, freddy",2022,5368,CU,219,219,75.78584474885844,-2.373013698630137,5.132648401826484,4.377512997715081,-110.28346000749495,0.8520108356944143,3.0146925537820284,19.65076366644677,-35.00889481962247,53.33894977168949,freddy peralta,26.0
757,642547,"peralta, freddy",2022,5368,FF,743,743,92.60444145356664,-2.588263795423957,5.013674293405114,7.946612094707152,-134.60777479931366,-2.6905944675508877,-10.65490173636418,29.74106406761112,-15.504019530095418,53.469394347240915,freddy peralta,26.0
758,642547,"peralta, freddy",2022,5368,SL,250,250,80.2644,-2.52968,4.96324,5.2851589602321685,-116.764668745934,-1.0908747600900226,5.000523886755374,23.20555555934112,-29.404700017441368,53.39372,freddy peralta,26.0
759,643230,"brault, steven",2022,504,CH,7,7,85.20000000000002,3.1028571428571428,5.627142857142857,-10.238047284838805,-123.6501939742791,-4.895134711086181,14.781925410339658,22.632124972716618,-26.970498518563456,53.26571428571429,steven brault,
760,643230,"brault, steven",2022,504,FF,50,50,91.09,3.2615999999999996,5.5,-10.276381409590522,-132.17668309877155,-4.677343500116074,13.258821811669327,28.607540741907577,-16.926620506077985,53.5142,steven brault,
761,643230,"brault, steven",2022,504,SI,51,51,90.93725490196078,3.138823529411765,5.555294117647058,-9.715340269952158,-132.05784708596687,-4.30039080034149,15.938151083890498,26.957018990849555,-23.428061943225867,53.45058823529412,steven brault,
762,643230,"brault, steven",2022,504,SL,49,49,81.89591836734694,3.1848979591836737,5.421020408163265,-7.1949489799171555,-119.07161059962269,-2.726232444614798,-4.9915755419970225,22.99809087944445,-27.740711472716086,53.23448979591837,steven brault,
763,645261,"alcantara, sandy",2022,13808,CH,895,895,91.77765363128492,-2.0665251396648046,6.06736312849162,7.350218948609807,-133.3738170202462,-5.46480302859484,-18.269724543878507,28.97965244333029,-27.443151701484876,54.59263687150838,sandy alcantara,26.0
764,645261,"alcantara, sandy",2022,13808,CU,11,11,86.16363636363636,-2.078181818181818,5.99,2.8829186304777354,-125.50340659875066,-1.183754474183127,1.5527510324712372,24.74775317080164,-34.460539697777946,54.76,sandy alcantara,26.0
765,645261,"alcantara, sandy",2022,13808,FF,816,816,97.96151960784314,-2.1118014705882353,6.044546568627451,8.010725149214812,-142.3438511064161,-5.119631729651476,-15.477785179169404,33.948186362179534,-15.52686105938745,54.60029411764706,sandy alcantara,26.0
766,645261,"alcantara, sandy",2022,13808,PO,1,1,93.1,-2.7,5.94,-1.5846787939434877,-135.48588935750348,-0.7844775057637563,-9.18056788642571,34.04374507401532,-15.612001449391572,54.8,sandy alcantara,26.0
767,645261,"alcantara, sandy",2022,13808,SI,811,811,97.78347718865598,-2.160628853267571,6.033230579531442,8.030391230161609,-142.08480247724725,-5.636327845082021,-21.784280820425238,33.06243353663717,-22.602687939388954,54.59588162762022,sandy alcantara,26.0
768,645261,"alcantara, sandy",2022,13808,SL,714,714,89.98641456582634,-2.092282913165266,6.055238095238095,5.690218730124493,-130.89890694054492,-4.78409756555743,-0.9146209075062207,27.682781214754094,-28.11912232000204,54.61008403361345,sandy alcantara,26.0
769,650644,"civale, aaron",2022,8407,CU,437,437,75.90160183066362,-0.6121967963386729,6.310686498855835,-0.3257115224445071,-110.42903437192734,-0.18445161251534842,7.964605771140056,22.88947953645367,-44.24591850671564,54.72018306636156,aaron civale,27.0
770,650644,"civale, aaron",2022,8407,FC,556,556,86.35629496402878,-0.7782014388489209,6.301492805755396,1.5019733259723893,-125.80575631849578,-3.3966829583146474,5.485964524593274,24.22026300063933,-27.95175363316458,54.732787769784174,aaron civale,27.0
771,650644,"civale, aaron",2022,8407,FF,140,140,90.74000000000001,-0.8575714285714285,6.235214285714285,2.967853440177601,-132.10592636122186,-4.824701888497715,-2.7472165469789003,26.84396110663982,-14.660363159592293,54.65578571428572,aaron civale,27.0
772,650644,"civale, aaron",2022,8407,FS,57,57,85.52456140350877,-1.169122807017544,6.041228070175438,3.4260169362165223,-124.48437127829014,-4.985183924507407,-11.091621494317533,24.038248911167063,-24.584264842541227,54.594385964912284,aaron civale,27.0
773,650644,"civale, aaron",2022,8407,SI,345,345,91.26782608695653,-0.7416231884057971,6.149826086956522,3.786829032712724,-132.80787073407575,-5.506363959393509,-12.867314930361172,27.79745734786921,-19.729808980161167,54.67773913043478,aaron civale,27.0
774,650644,"civale, aaron",2022,8407,SL,28,28,81.55,-0.6207142857142857,6.227142857142858,0.9831307165451451,-118.79302015891082,-2.806667051953936,7.244115872326033,22.119591734723233,-33.4776033306561,54.762142857142855,aaron civale,27.0
775,650644,"civale, aaron",2022,8407,ST,24,24,78.99166666666666,-1.2466666666666668,6.02,0.8418251095453694,-115.00584205288027,-0.7917661497903197,14.127084542692172,23.162026998047637,-33.271535200510236,54.52375,aaron civale,27.0
776,656302,"cease, dylan",2022,11717,CH,76,76,77.91052631578947,-1.250657894736842,6.151973684210526,3.135627993391747,-113.41501147504357,-3.7218866485537414,-6.545222692652396,20.15966579478664,-20.7576824242055,54.15144736842105,dylan cease,26.0
777,656302,"cease, dylan",2022,11717,FF,1241,1241,96.79170024174053,-1.3266156325543916,6.397356970185334,4.574380594967676,-140.74995866566255,-7.0280706973163705,-4.376207758603622,32.02835183819325,-9.805870442385098,54.43155519742143,dylan cease,26.0
778,656302,"cease, dylan",2022,11717,KC,435,435,81.13011494252873,-1.3080689655172413,6.276344827586207,2.843766143313041,-118.05037014636147,-0.482279273965928,2.1657166226966162,24.60580467401481,-45.53794076365719,54.480482758620695,dylan cease,26.0
779,656302,"cease, dylan",2022,11717,SI,30,30,96.47666666666667,-1.3916666666666666,6.306666666666667,5.70533652420429,-140.16690689201184,-7.85391273654832,-9.903918724304939,32.95835372722065,-9.931274365319076,54.36866666666666,dylan cease,26.0
780,656302,"cease, dylan",2022,11717,SL,1338,1338,87.40373692077728,-1.574626307922272,6.237286995515695,4.64687635997866,-127.2269226099621,-4.603765345783492,2.6884715442078964,24.67586736168279,-30.873858009308115,54.467047832585955,dylan cease,26.0
781,656427,"flaherty, jack",2022,3522,CH,8,8,87.6625,-2.3775,5.27,8.584115171907154,-127.28984769004805,-4.607799217641142,-12.709852574717718,25.60858824285057,-23.91743259750189,53.80875,jack flaherty,26.0
782,656427,"flaherty, jack",2022,3522,FC,24,24,88.125,-2.3945833333333333,5.2575,7.166867338357226,-128.21245747014518,-2.6774238994179114,3.1394666701925966,24.767067919361608,-26.116744585452167,53.647083333333335,jack flaherty,26.0
783,656427,"flaherty, jack",2022,3522,FF,317,317,93.33249211356465,-2.401955835962145,5.304763406940063,6.814750258386615,-135.7869344145186,-3.5707288353183393,-5.130931706431662,28.18023285364086,-17.240960910636655,53.61375394321767,jack flaherty,26.0
784,656427,"flaherty, jack",2022,3522,KC,109,109,77.17339449541284,-2.4097247706422023,5.421100917431192,2.4937821083520935,-112.29054712837323,0.5757472521187789,9.023914880485574,22.37812416493926,-39.72149801039034,53.788899082568804,jack flaherty,26.0
785,656427,"flaherty, jack",2022,3522,SI,38,38,90.98684210526316,-2.433684210526316,5.160263157894737,6.554957197668304,-132.35143090904032,-3.6298772389894203,-12.434553304920342,27.36808737847276,-23.505217526428083,53.59473684210526,jack flaherty,26.0
786,656427,"flaherty, jack",2022,3522,SL,166,166,83.80361445783133,-2.4306626506024096,5.253373493975904,5.525546433860705,-121.94921239896644,-2.469014360002884,5.097945614651291,24.044425336727283,-30.77759109397517,53.62319277108434,jack flaherty,26.0
787,656546,"hoffman, jeff",2022,2552,CH,3,3,87.60000000000001,-2.2333333333333334,5.913333333333334,10.183556467586016,-126.95638573291266,-8.497148304701064,-18.08084295869781,23.977315157893013,-21.695785563654525,53.77333333333333,jeff hoffman,29.0
788,656546,"hoffman, jeff",2022,2552,FF,427,427,94.26018735362997,-2.377751756440281,6.0464637002341926,8.131199788371237,-136.93639766521923,-5.696608413049216,-12.935175958491955,30.43949340246371,-13.119952886683965,54.033864168618265,jeff hoffman,29.0
789,656546,"hoffman, jeff",2022,2552,FS,217,217,88.0,-2.480829493087558,5.9079262672811055,8.083889387271254,-127.86157847900915,-5.241341264520363,-14.618510968383731,25.07604130895132,-23.876148001665182,53.95013824884793,jeff hoffman,29.0
790,656546,"hoffman, jeff",2022,2552,SL,201,201,81.23880597014926,-2.5100995024875625,5.960547263681592,5.307660499715452,-118.188780811764,-1.889987476269684,7.447334099365808,22.99432823764067,-35.73660557166951,54.15383084577115,jeff hoffman,29.0
791,656605,"keller, mitch",2022,13154,CH,173,173,91.16763005780346,-1.8590751445086706,6.0715606936416195,6.729332657606808,-132.53301077786202,-5.597500214798306,-16.008110934228462,27.820590113469862,-26.36450254296189,54.1935838150289,mitch keller,26.0
792,656605,"keller, mitch",2022,13154,CU,411,411,78.65328467153284,-1.6927250608272506,6.149026763990268,1.917475162414407,-114.42907469891239,-0.07717553156078408,7.688385951599423,24.075924291091187,-43.4427960656764,54.17209245742092,mitch keller,26.0
793,656605,"keller, mitch",2022,13154,FF,887,887,95.52142051860203,-1.9481059751972942,5.988895152198421,6.667704557611076,-138.91123320656652,-5.077074987564434,-9.401305799647055,30.66260165533723,-15.229821487467275,54.20236753100338,mitch keller,26.0
794,656605,"keller, mitch",2022,13154,SI,591,591,94.38764805414552,-1.9085448392554993,6.001675126903553,6.937417284654212,-137.21333097180357,-5.955121059216826,-17.155248250640177,29.67177640435031,-19.447405744546337,54.11267343485618,mitch keller,26.0
795,656605,"keller, mitch",2022,13154,SL,168,168,87.05833333333334,-1.7776190476190474,6.064821428571428,5.050341189631337,-126.69167477633796,-4.0322746798007,3.34418120012158,25.34899481439955,-31.682189714548468,54.23797619047619,mitch keller,26.0
796,656605,"keller, mitch",2022,13154,ST,431,431,83.21577726218098,-1.9210904872389791,5.987030162412993,3.423074447757151,-121.1269627622007,-2.187864811178887,13.42946875228973,25.002753583758963,-33.8158931069216,54.15475638051044,mitch keller,26.0
797,656629,"kopech, michael",2022,7170,CH,25,25,85.184,-2.424,5.627999999999999,5.6666724522808565,-123.89217362090787,-0.8148334507451174,-12.436277731246976,24.18606323569821,-23.33563264382724,53.938,michael kopech,26.0
798,656629,"kopech, michael",2022,7170,CU,241,241,78.99045643153528,-2.274190871369295,5.820746887966805,4.126215352731096,-114.9508459384287,-0.6617573075471205,4.547361900712269,22.03311052227627,-37.11981268320377,54.053360995850625,michael kopech,26.0
799,656629,"kopech, michael",2022,7170,FF,1241,1241,94.86873489121676,-2.0923287671232877,5.866663980660757,7.015930116416667,-137.86820258662527,-5.459277499232455,-12.079495048376206,31.60411940377667,-11.291142737236017,53.82802578565673,michael kopech,26.0
800,656629,"kopech, michael",2022,7170,PO,1,1,94.4,-2.36,5.89,2.567629929707272,-137.3713949970394,-6.251936004411393,-10.098070333944651,29.332834092188552,-13.033550651932863,54.01,michael kopech,26.0
801,656629,"kopech, michael",2022,7170,SL,503,503,84.43836978131213,-2.390914512922465,5.693101391650099,5.848109156566057,-122.8638662296152,-2.2495839966465883,2.844419794398171,23.87633696082884,-33.18838435152969,53.96129224652087,michael kopech,26.0
802,656756,"montgomery, jordan",2022,12165,CH,604,604,82.32119205298014,1.7756291390728478,6.414188741721855,-4.898284032328618,-119.72636485163865,-5.541702612868594,9.658912391594527,22.70389575597041,-21.771126687828822,53.739884105960265,jordan montgomery,29.0
803,656756,"montgomery, jordan",2022,12165,CU,605,605,80.22793388429753,1.842429752066116,6.506330578512396,-4.005890149399819,-116.76442445182039,-3.7432281620638514,-1.4704828944731803,21.89988345003385,-35.57746181259851,53.91062809917356,jordan montgomery,29.0
804,656756,"montgomery, jordan",2022,12165,FC,104,104,88.29326923076923,1.8913461538461538,6.413461538461538,-6.716698229324996,-128.41209729737568,-5.037798930061243,1.288890794517614,25.25396608027884,-22.670375320039916,53.89019230769231,jordan montgomery,29.0
805,656756,"montgomery, jordan",2022,12165,FF,463,463,93.01231101511878,1.9560259179265658,6.547170626349892,-7.235076158069775,-135.19975266892294,-5.9268550049538025,10.471668522925771,28.610080047645024,-15.89151958689985,53.89343412526998,jordan montgomery,29.0
806,656756,"montgomery, jordan",2022,12165,SI,939,939,93.00063897763579,1.8488178913738018,6.5471352502662405,-6.737424393763421,-135.141128835741,-6.818135929993046,18.723442632807735,29.44865376878991,-20.778701735732216,53.89226837060703,jordan montgomery,29.0
807,656794,"newcomb, sean",2022,1879,CH,6,6,86.68333333333334,1.4916666666666665,6.41,-4.248230816291332,-126.10285491233964,-5.360043531151316,7.5312429857395236,25.81809203881582,-25.759624724358133,54.625,sean newcomb,29.0
808,656794,"newcomb, sean",2022,1879,CH,6,6,86.68333333333334,1.4916666666666665,6.41,-4.248230816291332,-126.10285491233964,-5.360043531151316,7.5312429857395236,25.81809203881582,-25.759624724358133,54.625,sean newcomb,29.0
809,656794,"newcomb, sean",2022,1879,CU,58,58,78.77931034482758,1.6524137931034484,6.432413793103448,-0.2813219776048042,-114.59969637340913,1.2452729733806025,-7.402862838918374,24.144842972111913,-43.87617048259038,54.80137931034483,sean newcomb,29.0
810,656794,"newcomb, sean",2022,1879,CU,58,58,78.77931034482758,1.6524137931034484,6.432413793103448,-0.2813219776048042,-114.59969637340913,1.2452729733806025,-7.402862838918374,24.144842972111913,-43.87617048259038,54.80137931034483,sean newcomb,29.0
811,656794,"newcomb, sean",2022,1879,FC,180,180,88.31555555555555,1.6435,6.331388888888889,-3.9333273647067903,-128.58618963431923,-4.826635646660065,-2.4631267742789937,24.59832239253225,-26.97816184933473,54.70366666666666,sean newcomb,29.0
812,656794,"newcomb, sean",2022,1879,FC,180,180,88.31555555555555,1.6435,6.331388888888889,-3.9333273647067903,-128.58618963431923,-4.826635646660065,-2.4631267742789937,24.59832239253225,-26.97816184933473,54.70366666666666,sean newcomb,29.0
813,656794,"newcomb, sean",2022,1879,FF,304,304,94.31447368421053,1.3981249999999998,6.547763157894737,-4.173399536365206,-137.16278643175556,-6.905416692210104,6.899646608083406,30.491436021715188,-13.042972809067862,54.70588815789474,sean newcomb,29.0
814,656794,"newcomb, sean",2022,1879,FF,304,304,94.31447368421053,1.3981249999999998,6.547763157894737,-4.173399536365206,-137.16278643175556,-6.905416692210104,6.899646608083406,30.491436021715188,-13.042972809067862,54.70588815789474,sean newcomb,29.0
815,656794,"newcomb, sean",2022,1879,SI,4,4,94.15,1.37,6.515,-3.483174595099479,-136.78007031779947,-8.856124954677485,13.950148424126214,31.845848845786612,-11.979296929810673,54.5825,sean newcomb,29.0
816,656794,"newcomb, sean",2022,1879,SI,4,4,94.15,1.37,6.515,-3.483174595099479,-136.78007031779947,-8.856124954677485,13.950148424126214,31.845848845786612,-11.979296929810673,54.5825,sean newcomb,29.0
817,656849,"peterson, david",2022,9217,CH,311,311,85.8893890675241,1.984662379421222,5.89443729903537,-5.755974081392871,-124.87436743109865,-4.2743886895046295,15.283913682980371,26.11037075473405,-26.11271792607682,53.43977491961415,david peterson,26.0
818,656849,"peterson, david",2022,9217,CU,95,95,78.4578947368421,1.9893684210526317,6.090631578947368,-2.930526512354752,-114.19141780865732,-0.8748880235597839,-4.757458224763526,22.30342571996319,-37.90327133781676,53.67347368421052,david peterson,26.0
819,656849,"peterson, david",2022,9217,FF,716,716,93.69734636871509,2.065405027932961,5.907891061452514,-6.9841759680244335,-136.21621076508188,-4.488524731607796,10.885555859011912,30.594763642979764,-17.11210482739803,53.43212290502794,david peterson,26.0
820,656849,"peterson, david",2022,9217,SI,217,217,93.25299539170507,1.9841935483870967,5.909677419354839,-6.475071344509243,-135.54562387476767,-5.079401088247525,18.502308123043672,30.934219333418994,-21.463582484365975,53.44004608294931,david peterson,26.0
821,656849,"peterson, david",2022,9217,SL,550,550,84.42545454545454,2.2409636363636363,5.775181818181818,-5.838549289053752,-122.73741736501985,-3.5268667641688842,-2.057656141712193,26.36484144863442,-30.71436543640704,53.50803636363636,david peterson,26.0
822,656876,"rasmussen, drew",2022,10526,CU,99,99,79.62525252525252,-1.9382828282828284,6.041313131313132,3.5714166987575005,-115.80267376192006,-0.5255370161135359,2.2220845688291893,24.883413294158977,-43.957705969238724,54.09131313131313,drew rasmussen,26.0
823,656876,"rasmussen, drew",2022,10526,FC,727,727,90.27331499312241,-1.9757634112792295,6.011705639614856,5.73762786858902,-131.30767314349134,-4.776072709233945,0.08464499014776532,28.14277495723604,-27.091380918287218,54.02353507565337,drew rasmussen,26.0
824,656876,"rasmussen, drew",2022,10526,FF,798,798,95.45426065162907,-1.7121303258145364,6.130325814536341,5.0983031774740475,-138.82681307849177,-5.430241942537863,-3.625001144512813,32.21933454435237,-13.323734376293796,53.981578947368426,drew rasmussen,26.0
825,656876,"rasmussen, drew",2022,10526,PO,1,1,93.3,-1.85,6.09,1.7503100991867395,-135.91761391042544,-1.4974068974514538,-2.935402276701262,31.239637895998225,-12.339753480929906,54.0,drew rasmussen,26.0
826,656876,"rasmussen, drew",2022,10526,SI,88,88,94.8534090909091,-1.6336363636363636,6.165113636363636,4.774296209487449,-137.87701555784403,-6.990897091620178,-13.691227979055038,32.28201086363367,-13.378498868161296,53.933522727272724,drew rasmussen,26.0
827,656876,"rasmussen, drew",2022,10526,SL,12,12,85.38333333333333,-1.9041666666666668,5.9775,4.5417584154114055,-124.2056877693362,-5.143857892628293,-0.032548672190166626,25.400367868688274,-36.05003735053406,54.05166666666667,drew rasmussen,26.0
828,656876,"rasmussen, drew",2022,10526,ST,514,514,84.56498054474709,-2.137295719844358,5.852704280155642,3.783131868799614,-123.04390673556578,-2.67013950552135,9.557913732413388,26.716354210996574,-34.843918665504724,54.05863813229572,drew rasmussen,26.0
829,657006,"steele, justin",2022,8008,CH,42,42,87.7595238095238,1.8302380952380954,6.130238095238094,-5.31377564146171,-127.64229869286551,-5.625777636575122,10.88902072595402,24.962891324687348,-20.95063790854569,54.23880952380953,justin steele,26.0
830,657006,"steele, justin",2022,8008,CU,53,53,78.35471698113209,1.6296226415094341,6.249056603773584,-0.7288288086988258,-114.06621654912026,-0.5187983066174628,-8.488748937396926,22.301786809371464,-38.257741116924855,54.24433962264151,justin steele,26.0
831,657006,"steele, justin",2022,8008,FF,1147,1147,92.17977332170881,1.9026416739319965,6.082510897994769,-4.539678198694819,-134.19133706166576,-4.837047401075447,-0.6856448959829173,27.01132353540928,-18.63572442450145,54.214995640802094,justin steele,26.0
832,657006,"steele, justin",2022,8008,SI,158,158,91.67278481012657,1.7676582278481014,6.138987341772152,-5.355966101750757,-133.3236777311226,-5.429976358744035,10.315085398659965,28.797634953683808,-18.975983621923618,54.206202531645566,justin steele,26.0
833,657006,"steele, justin",2022,8008,SL,632,632,82.04556962025318,1.8294620253164557,6.111851265822785,-2.1782932848252363,-119.45436453720575,-2.5963908001695795,-10.759205562395097,23.74024301704175,-33.920507496554315,54.29889240506329,justin steele,26.0
834,657277,"webb, logan",2022,11675,CH,937,937,86.39263607257203,-1.523084311632871,4.798975453575241,4.7875316108720805,-125.80426016224736,-0.3834108222311717,-7.230467279102658,23.771322512272683,-37.28119420094207,53.77364994663821,logan webb,25.0
835,657277,"webb, logan",2022,11675,FF,97,97,92.38453608247421,-1.3991752577319587,4.934845360824743,4.595207887346359,-134.51958672780933,-0.24887399858899784,-10.411071041274049,28.19778820135899,-22.612537307527504,53.78742268041237,logan webb,25.0
