,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year,key_mlbam
9315,Geremi González,31,2006,1,56.0,24,4,0,0,0,1997,2006,"[1999, 2000, 2001, 2002]",1.0,1999-07-02,,Venezuela,AAA,572.2,1999.0,114928
9322,john halama,34,2006,0,29.1,17,1,0,0,0,1998,2006,[],0.0,,,,,908.9,,134280
9332,rick helling,35,2006,1,35.0,20,2,0,0,0,1994,2006,[2004],0.0,,,,,1662.9,,115727
9354,kevin jarvis,36,2006,1,28.0,9,4,0,0,0,1994,2006,"[1998, 2004, 2005]",1.0,2002-01-01,,United States,MLB,815.6,2002.0,116496
9368,Sun-woo Kim,28,2006,1,13.2,8,1,0,0,0,2001,2006,[],0.0,,,,,341.1,,279615
9378,cory lidle,34,2006,1,170.2,31,30,0,0,0,1997,2006,[1998],1.0,1998-01-01,,United States,AAA,1320.1,1998.0,117756
9381,José Lima,33,2006,1,17.1,4,4,0,0,0,1994,2006,[],0.0,,,,,1563.7,,117769
9403,joe mays,30,2006,1,50.2,13,10,0,0,0,1999,2006,[2004],1.0,2003-09-11,Dr. James Andrews,United States,MLB,995.6,2003.0,150222
9449,mark prior,25,2006,1,43.2,9,9,0,0,0,2002,2006,[],0.0,,,,,654.9,,407578
9450,brad radke,33,2006,1,162.1,28,28,0,0,0,1995,2006,[],0.0,,,,,2447.5,,120878
9474,aaron sele,36,2006,1,103.1,28,15,0,0,1,1993,2006,[],0.0,,,,,2096.3,,121986
9518,john wasdin,33,2006,1,30.0,9,5,0,0,0,1995,2006,"[1999, 2001, 2002]",0.0,,,,,623.7,,123955
9534,kerry wood,29,2006,1,19.2,4,4,0,0,0,1998,2006,[1999],1.0,1999-04-08,Dr. James Andrews,United States,MLB,1126.8,1999.0,134268
9591,Gustavo Chacín,26,2007,0,27.1,5,5,0,0,0,2004,2007,[],0.0,,,,,331.2,,407860
9594,roger clemens,44,2007,1,99.0,18,17,0,0,1,1984,2007,[],0.0,,,,,4910.599999999999,,112388
9606,elmer dessens,36,2007,1,34.0,17,5,0,0,0,1996,2007,"[1997, 1999, 2006]",0.0,,,,,1027.7,,113296
9612,chad durbin,29,2007,1,127.2,36,19,0,0,0,2000,2007,"[2005, 2006]",0.0,,,,,505.9,,239795
9616,scott elarton,31,2007,1,37.0,9,9,0,0,0,1998,2007,[2002],0.0,,,,,1047.2,,134003
9624,casey fossum,29,2007,0,76.0,40,10,0,0,0,2001,2007,[],0.0,,,,,739.5,,407154
9657,Orlando Hernández,41,2007,1,147.2,27,24,0,0,0,1998,2007,[2003],0.0,,,,,1312.1,,133340
9683,joe kennedy,28,2007,0,110.2,39,16,0,0,0,2001,2007,[2006],0.0,,,,,1080.1,,406773
9686,Byung-hyun Kim,28,2007,1,118.1,28,22,0,0,1,2000,2007,"[2001, 2002]",0.0,,,,,630.5,,218294
9693,brian lawrence,31,2007,1,29.0,6,6,0,0,0,2001,2007,[2006],0.0,,,,,961.6,,400147
9715,noah lowry,26,2007,0,156.0,26,26,1,0,0,2004,2007,[],0.0,,,,,611.3,,430161
9720,mike maroth,29,2007,0,116.1,27,20,0,0,0,2002,2007,[],0.0,,,,,916.6,,400077
9732,wade miller,30,2007,1,13.2,3,3,0,0,0,1999,2007,[],0.0,,,,,892.0,,150063
9760,john patterson,29,2007,1,31.1,7,7,0,0,0,2002,2007,[],1.0,2000-05-01,,United States,AAA,452.7,2000.0,279568
9793,Víctor Santos,30,2007,1,63.1,36,3,0,0,0,2001,2007,[],0.0,,,,,614.8,,276343
9796,curt schilling,40,2007,1,151.0,24,24,1,1,0,1988,2007,"[1990, 1991]",0.0,,,,,3134.9,,121811
9800,Jae Weong Seo,30,2007,1,52.0,11,10,0,0,0,2003,2007,[],0.0,,,,,604.4,,150242
9805,jason simontacchi,33,2007,1,70.2,13,13,0,0,0,2002,2007,"[2004, 2005, 2006]",0.0,,,,,339.4,,421004
9819,Julián Tavárez,34,2007,1,134.2,34,23,0,0,3,1993,2007,"[1995, 1997, 1998, 1999, 2003, 2004, 2005]",0.0,,,,,785.0999999999999,,123118
9822,john thomson,33,2007,1,10.2,2,2,0,0,0,1997,2007,[2000],0.0,,,,,1267.3,,123307
9824,josh towers,30,2007,1,107.0,25,15,0,0,0,2001,2007,[],0.0,,,,,724.5999999999999,,346869
9846,david wells,44,2007,0,157.1,29,29,0,0,1,1987,2007,"[1988, 1989]",1.0,1985-04-10,Dr. James Andrews,United States,AA,3284.6,1985.0,124071
9849,david williams,28,2007,0,4.1,2,1,0,0,0,2001,2007,[2003],0.0,,,,,406.6,,400063
9851,woody williams,40,2007,1,188.0,33,31,0,0,1,1995,2007,[],0.0,,,,,2116.5,,124315
9855,mike wood,27,2007,1,50.2,21,4,0,0,0,2003,2007,[],0.0,,,,,342.6,,430061
9858,jaret wright,31,2007,1,10.1,3,3,0,0,0,1997,2007,[2003],0.0,,,,,913.3,,124605
9862,Víctor Zambrano,31,2007,1,23.0,13,4,0,0,0,2002,2007,[],2.0,2006-05-15,Dr. David Altchek,Venezuela,MLB,1308.6,2006.0,406913
9870,tony armas,30,2008,1,8.1,3,1,0,0,0,1999,2008,[],0.0,,,,,924.5,,150393
9889,jason bergmann,26,2008,1,139.2,30,22,1,0,1,2005,2008,[],0.0,,,,,337.7,,456589
9896,boof bonser,26,2008,1,118.1,47,12,0,0,0,2006,2008,[],1.0,2011-01-01,,United States,AAA,391.2,2011.0,425818
9913,Shawn Chacón,30,2008,1,85.2,15,15,0,0,0,2001,2008,[2004],0.0,,,,,857.5,,276336
9926,jason davis,28,2008,1,34.0,14,4,0,0,0,2002,2008,"[2006, 2007]",0.0,,,,,367.5,,425186
9934,brandon duckworth,32,2008,1,38.0,7,7,0,0,0,2001,2008,[],0.0,,,,,509.6,,346855
9938,shawn estes,35,2008,0,43.2,9,8,0,0,0,1995,2008,[2007],1.0,2006-06-07,Dr. Lewis Yocum,United States,MLB,1676.0,2006.0,113915
9960,tom glavine,42,2008,0,63.1,13,13,0,0,0,1987,2008,[],0.0,,,,,4408.9,,114849
9983,Runelvys Hernández,30,2008,1,19.1,4,4,0,0,0,2002,2008,"[2004, 2007]",1.0,2003-09-05,,Dominican,MLB,452.8,2003.0,424465
9999,jason jennings,29,2008,1,27.1,6,6,0,0,0,2001,2008,[],0.0,,,,,1066.4,,407298
10002,jason johnson,34,2008,1,29.1,16,2,0,0,0,1998,2008,[2007],0.0,,,,,1455.0,,607890
10013,Hong-Chih Kuo,26,2008,0,80.0,42,3,0,0,1,2006,2008,[],2.0,2003-01-01,,Taiwan,A+,338.6,2003.0,425539
10021,wil ledezma,27,2008,0,58.1,28,6,0,0,1,2003,2008,[],0.0,,,,,455.0,,425656
10026,jon lieber,38,2008,1,46.2,26,1,0,0,0,1994,2008,[2003],1.0,2002-08-08,Dr. James Andrews,United States,MLB,2195.2,2002.0,117758
10032,esteban loaiza,36,2008,1,27.0,10,3,0,0,0,1995,2008,[],0.0,,,,,2120.2,,117842
10038,greg maddux,42,2008,1,194.0,33,33,0,0,0,1986,2008,[],0.0,,,,,5005.3,,118120
10066,matt morris,33,2008,1,22.1,5,5,0,0,0,1997,2008,"[1999, 2000]",1.0,1999-04-13,Dr. James Andrews,United States,MLB,1750.2,1999.0,119403
10071,mark mulder,30,2008,0,1.2,3,1,0,0,0,2000,2008,[],0.0,,,,,1311.9,,150426
10073,mike mussina,39,2008,1,200.1,34,34,0,0,1,1991,2008,[],0.0,,,,,3556.6,,119608
10100,Odalis Pérez,30,2008,0,159.2,30,30,0,0,0,1999,2008,[2000],1.0,2000-01-01,Dr. James Andrews,Dominican,MLB,1322.0,2000.0,136602
10113,mark redman,34,2008,0,45.1,10,9,0,0,1,1999,2008,[],0.0,,,,,1236.8,,150230
10123,kenny rogers,43,2008,0,173.2,30,30,0,0,0,1990,2008,[1992],0.0,,,,,3145.9,,121386
10125,glendon rusch,33,2008,0,83.2,35,9,0,0,1,1997,2008,"[1999, 2007]",0.0,,,,,1514.4,,121556
10127,kirk saarloos,29,2008,1,26.1,8,1,0,0,0,2002,2008,[],0.0,,,,,506.9,,424164
10158,steve trachsel,37,2008,1,39.2,10,8,0,0,0,1993,2008,[],0.0,,,,,2496.1,,123431
10163,claudio vargas,30,2008,1,37.0,11,4,0,0,1,2003,2008,[],0.0,,,,,702.5,,282567
10193,brandon backe,31,2009,1,13.0,5,1,0,0,0,2004,2009,[],1.0,2006-09-07,Dr. James Andrews,United States,MLB,466.5,2006.0,407840
10224,paul byrd,38,2009,1,34.0,7,6,0,0,0,1997,2009,[2003],1.0,2003-07-01,Dr. James Andrews,United States,AA,1681.7,2003.0,111838
10225,daniel cabrera,28,2009,1,51.0,15,9,0,0,1,2004,2009,[],0.0,,,,,891.4,,425555
10238,José Contreras,37,2009,1,131.2,28,23,0,0,0,2003,2009,[],1.0,2012-06-20,Dr. Lewis Yocum,Cuba,MLB,1082.5,2012.0,425747
10253,adam eaton,31,2009,1,49.0,12,8,0,0,0,2000,2009,[],1.0,2001-08-21,,United States,MLB,1217.8,2001.0,284566
10255,kelvim escobar,33,2009,1,5.0,1,1,0,0,0,1998,2009,"[2002, 2008]",0.0,,,,,1395.9,,113898
10263,josh fogg,32,2009,1,45.2,24,1,0,0,0,2002,2009,[],0.0,,,,,1143.8,,150319
10286,mike hampton,36,2009,0,112.0,21,21,0,0,0,1993,2009,"[1994, 2006, 2007]",1.0,2005-09-26,Dr. David Altchek,United States,MLB,2220.1,2005.0,115399
10318,randy johnson,45,2009,0,96.0,22,17,0,0,1,1988,2009,[],0.0,,,,,4130.2,,116617
10343,braden looper,34,2009,1,194.2,34,34,0,0,0,2007,2009,[],0.0,,,,,568.2,,131702
10354,sean marshall,26,2009,0,85.1,55,9,1,0,2,2006,2009,[],0.0,,,,,378.5,,445156
10357,pedro martinez,37,2009,1,44.2,9,9,0,0,0,1992,2009,[],0.0,,,,,2891.0,,118377
10365,seth mcclung,28,2009,1,62.0,41,2,0,0,1,2003,2009,"[2004, 2007]",1.0,2003-06-26,Dr. Lewis Yocum,United States,MLB,417.4,2003.0,425528
10374,eric milton,33,2009,0,23.2,5,5,0,0,0,1998,2009,[2008],1.0,2007-06-15,Dr. Timothy Kremchek,United States,MLB,1580.0,2007.0,132980
10400,tomo ohka,33,2009,1,71.0,18,6,0,0,0,1999,2009,[2008],0.0,,,,,1068.6,,219594
10402,darren oliver,38,2009,0,73.0,63,1,0,0,1,1995,2009,"[2005, 2006, 2007, 2008]",1.0,1991-06-12,,United States,A+,1424.8,1991.0,119984
10406,russ ortiz,35,2009,1,85.2,23,13,0,0,3,1998,2009,[2008],1.0,2007-08-29,Dr. Ken Akizuki ,United States,MLB,1651.3,2007.0,133460
10412,Chan Ho Park,36,2009,1,83.1,45,7,0,0,0,1995,2009,[],0.0,,,,,1921.6,,120221
10426,sidney ponson,32,2009,1,58.2,14,9,0,0,0,1998,2009,[],0.0,,,,,1758.0,,132260
10430,Horacio Ramírez,29,2009,0,22.2,19,1,0,0,0,2003,2009,[2008],0.0,,,,,640.6,,400141
10433,tim redding,31,2009,1,120.0,30,17,0,0,1,2001,2009,[2006],0.0,,,,,820.7,,400062
10435,anthony reyes,27,2009,1,38.1,8,8,0,0,0,2005,2009,[],1.0,2009-06-12,Dr. Lewis Yocum,United States,MLB,326.5,2009.0,435039
10454,jason schmidt,36,2009,1,17.2,4,4,0,0,0,1995,2009,[2008],0.0,,,,,1992.6,,121834
10460,john smoltz,42,2009,1,78.0,15,15,0,0,0,1988,2009,"[2000, 2002, 2003, 2004]",1.0,2000-03-23,Dr. James Andrews,United States,MLB,3242.0,2000.0,122477
10463,jeremy sowers,26,2009,0,123.1,23,22,0,0,0,2006,2009,[],0.0,,,,,399.3,,460265
10472,rob tejeda,27,2009,1,73.2,35,6,0,0,1,2005,2009,[],0.0,,,,,410.9,,434565
10473,brad thompson,27,2009,1,80.0,32,8,0,0,0,2006,2009,[],0.0,,,,,329.5,,433581
10475,brett tomko,36,2009,1,57.1,21,6,1,1,0,1997,2009,[],0.0,,,,,1891.7,,123387
10492,jarrod washburn,34,2009,0,176.0,28,28,1,1,0,1998,2009,[],0.0,,,,,1861.1,,132220
10494,jeff weaver,32,2009,1,79.0,28,7,0,0,2,1999,2009,[2008],0.0,,,,,1791.8,,213711
10496,brandon webb,30,2009,1,4.0,1,1,0,0,0,2003,2009,[],0.0,,,,,1318.5,,425630
10517,brian bannister,29,2010,1,127.2,24,23,0,0,0,2006,2010,[],0.0,,,,,666.4,,446454
10524,kris benson,35,2010,1,14.0,3,3,0,0,0,1999,2010,"[2001, 2007, 2008]",1.0,2001-05-22,Dr. James Andrews,United States,MLB,1241.8,2001.0,150249
10610,mark hendrickson,36,2010,0,75.1,52,1,0,0,1,2002,2010,[],0.0,,,,,1155.2,,424805
10615,shawn hill,29,2010,1,20.2,4,4,0,0,0,2004,2010,[2005],2.0,2009-06-30,Dr. James Andrews,Canada,MLB,475.2,2009.0,429718
10662,john maine,29,2010,1,39.2,9,9,0,0,0,2004,2010,[],0.0,,,,,584.5,,429720
10677,gil meche,31,2010,1,61.2,20,9,1,0,0,1999,2010,"[2001, 2002]",0.0,,,,,1429.3,,219194
10687,sergio mitre,29,2010,1,54.0,27,3,0,0,0,2003,2010,[2008],1.0,2008-07-15,Dr. James Andrews,United States,MLB,414.7,2008.0,429901
10689,brian moehler,38,2010,1,56.2,20,8,0,0,0,1996,2010,"[2004, 2007]",1.0,2003-05-29,Dr. James Andrews,United States,MLB,1505.1,2003.0,119215
10708,scott olsen,26,2010,0,81.0,17,15,0,0,0,2005,2010,[],0.0,,,,,720.9,,435179
10712,vicente padilla,32,2010,1,95.0,16,16,1,1,0,2002,2010,[],0.0,,,,,1409.5,,218894
10714,manny parra,27,2010,0,122.0,42,16,0,0,1,2007,2010,[],1.0,2016-04-08,Dr. Neal ElAttrache,United States,MLB,454.1,2016.0,448159
10722,Óliver Pérez,28,2010,0,46.1,17,7,0,0,0,2002,2010,[],0.0,,,,,1110.5,,424144
10729,nate robertson,32,2010,0,101.1,21,18,0,0,1,2002,2010,[],1.0,1998-01-01,,United States,Coll,1248.7,1998.0,425146
10736,Ryan Rowland-Smith,27,2010,0,109.1,27,20,0,0,0,2008,2010,[],0.0,,,,,323.29999999999995,,434884
10750,carlos silva,31,2010,1,113.0,21,21,0,0,0,2003,2010,[],0.0,,,,,1156.5,,400067
10753,ian snell,28,2010,1,46.1,12,8,0,0,0,2004,2010,[],0.0,,,,,803.2,,430636
10755,jorge sosa,32,2010,1,36.2,22,2,0,0,2,2002,2010,"[2008, 2009]",0.0,,,,,813.9,,407901
10762,brian tallet,32,2010,0,77.1,34,5,0,0,0,2002,2010,"[2004, 2005, 2007, 2008]",1.0,2003-08-26,,United States,AAA,322.4,2003.0,425226
10781,todd wellemeyer,31,2010,1,58.2,13,11,0,0,0,2007,2010,[],0.0,,,,,513.8,,425487
10814,brad bergesen,25,2011,1,101.0,34,12,1,1,1,2009,2011,[],0.0,,,,,394.1,,448269
10819,dallas braden,27,2011,0,18.0,3,3,0,0,0,2007,2011,[],0.0,,,,,489.7,,460284
10827,brian burres,30,2011,0,14.0,5,2,0,0,0,2007,2011,[],0.0,,,,,349.4,,434638
10828,dave bush,31,2011,1,37.1,17,3,0,0,1,2004,2011,[],0.0,,,,,1139.7,,433657
10835,D. J. Carrasco,34,2011,1,49.1,42,1,0,0,1,2003,2011,"[2004, 2006, 2007, 2008, 2010]",0.0,,,,,336.5,,425647
10851,kyle davies,27,2011,1,61.1,13,13,0,0,0,2005,2011,[],0.0,,,,,766.6,,434678
10852,doug davis,35,2011,0,45.2,9,9,0,0,0,2000,2011,[],0.0,,,,,1766.5,,150277
10875,nelson figueroa,37,2011,1,29.0,8,5,0,0,0,2000,2011,"[2005, 2006, 2007]",0.0,,,,,497.6,,150153
10901,rich harden,29,2011,1,82.2,15,15,0,0,0,2003,2011,[],0.0,,,,,926.0,,425848
10908,clay hensley,31,2011,1,67.2,37,9,0,0,0,2005,2011,"[2009, 2010]",0.0,,,,,390.4,,454535
10910,Liván Hernández,36,2011,1,175.1,29,29,1,1,0,1997,2011,[],0.0,,,,,3115.4,,115817
10948,jesse litsch,26,2011,1,75.0,28,8,0,0,0,2007,2011,[],1.0,2009-06-12,Dr. James Andrews,United States,MLB,417.2,2009.0,446209
10951,Rodrigo López,35,2011,1,97.2,26,16,0,0,0,2000,2011,"[2001, 2008]",1.0,2007-08-22,,Mexico,MLB,1342.0,2007.0,150438
10973,andrew miller,26,2011,0,65.0,17,12,0,0,0,2007,2011,[],1.0,2017-06-23,Dr. James Andrews,United States,Coll,348.3,2017.0,453192
11000,micah owings,28,2011,1,63.0,33,4,0,0,0,2007,2011,[2010],0.0,,,,,542.8,,452249
11013,Joel Piñeiro,32,2011,1,145.2,27,24,0,0,0,2000,2011,[],0.0,,,,,1813.8,,334492
11018,Jo-Jo Reyes,26,2011,0,140.2,29,25,1,0,0,2007,2011,[2010],1.0,2004-01-01,,United States,A,330.4,2004.0,457456
11041,andy sonnanstine,28,2011,1,35.2,15,4,0,0,1,2007,2011,[],0.0,,,,,538.7,,458567
11058,Javier Vázquez,34,2011,1,192.2,32,32,2,1,0,1998,2011,[],0.0,,,,,2835.1,,134320
11066,tim wakefield,44,2011,1,154.2,33,23,1,0,2,1992,2011,[1994],0.0,,,,,3222.6,,123801
11074,dontrelle willis,29,2011,0,75.2,13,13,0,0,0,2003,2011,[],0.0,,,,,1219.1,,425883
11095,miguel batista,41,2012,1,52.2,35,5,0,0,1,1997,2012,"[2005, 2009]",0.0,,,,,1896.7,,110683
11107,nick blackburn,30,2012,1,98.2,19,19,0,0,0,2008,2012,[],0.0,,,,,805.6,,448147
11121,chris carpenter,37,2012,1,17.0,3,3,0,0,0,1997,2012,[2003],1.0,2007-07-24,Dr. George Paletta,United States,MLB,2216.3,2007.0,112020
11124,brett cecil,25,2012,0,61.1,21,9,0,0,0,2009,2012,[],0.0,,,,,449.6,,446399
11137,aaron cook,33,2012,1,94.0,18,18,1,1,1,2002,2012,[],0.0,,,,,1404.0,,346871
11153,kyle drabek,24,2012,1,71.1,13,13,0,0,0,2010,2012,[],2.0,2012-06-19,Dr. James Andrews,United States,MLB,332.6,2012.0,475138
11155,brian duensing,29,2012,0,109.0,55,11,0,0,1,2009,2012,[],1.0,2004-03-31,,United States,Coll,484.4,2004.0,488846
11160,dana eveland,28,2012,0,32.1,14,2,0,0,1,2006,2012,[],0.0,,,,,359.6,,445968
11170,armando galarraga,30,2012,1,24.0,5,5,0,0,0,2007,2012,[],1.0,2003-01-01,,Venezuela,Rk,539.9,2003.0,451482
11176,justin germano,29,2012,1,69.2,14,12,0,0,0,2004,2012,"[2005, 2009, 2011]",0.0,,,,,371.9,,430683
11180,edgar gonzalez,29,2012,1,25.0,6,6,0,0,0,2003,2012,"[2005, 2010, 2011]",0.0,,,,,346.5,,452989
11207,luke hochevar,28,2012,1,185.1,32,32,2,1,0,2007,2012,[],1.0,2014-03-18,Dr. Neal ElAttrache,United States,MLB,770.3,2014.0,460024
11225,jeff karstens,29,2012,1,90.2,19,15,0,0,0,2006,2012,[],0.0,,,,,590.0,,444371
11250,derek lowe,39,2012,1,142.2,38,21,1,1,0,1997,2012,"[1999, 2000]",0.0,,,,,2626.4,,117955
11252,cory luebke,27,2012,0,31.0,5,5,0,0,0,2010,2012,[],2.0,2014-02-18,Dr. James Andrews,United States,MLB,374.8,2014.0,458537
11275,kevin millwood,37,2012,1,161.0,28,28,1,1,0,1997,2012,[],0.0,,,,,2717.3,,119154
11283,dustin moseley,30,2012,1,5.0,1,1,0,0,0,2006,2012,[],0.0,,,,,357.4,,400291
11284,jamie moyer,49,2012,0,53.2,10,10,0,0,0,1986,2012,"[1992, 2011]",1.0,2010-12-01,Dr. David Altchek,United States,MLB,4069.1,2010.0,119469
11287,jeff niemann,29,2012,1,38.0,8,8,0,0,0,2008,2012,[],0.0,,,,,543.4,,435298
11301,carl pavano,36,2012,1,63.0,11,11,0,0,0,1998,2012,[2006],1.0,2007-06-05,Dr. James Andrews,United States,MLB,1786.8,2007.0,134321
11332,johan santana,33,2012,0,117.0,21,21,2,2,0,2000,2012,[2011],0.0,,,,,2023.1,,276371
11338,ben sheets,33,2012,1,49.1,9,9,0,0,0,2001,2012,"[2009, 2011]",1.0,2010-08-10,Dr. Keith Meister,United States,MLB,1594.1,2010.0,282656
11349,jeff suppan,37,2012,1,30.2,6,6,0,0,0,1995,2012,[2011],0.0,,,,,2538.0,,122987
11373,kip wells,35,2012,1,37.1,7,7,0,0,0,1999,2012,"[2010, 2011]",0.0,,,,,1407.8,,150337
11374,randy wells,29,2012,1,28.2,12,4,0,0,1,2009,2012,[],0.0,,,,,522.5,,448694
11387,carlos zambrano,31,2012,1,132.1,35,20,1,1,0,2001,2012,[],0.0,,,,,1955.5,,407296
11413,jeremy bonderman,30,2013,1,55.0,18,7,0,0,0,2003,2013,"[2011, 2012]",1.0,2012-04-24,,United States,MLB,1268.4,2012.0,425827
11447,wade davis,27,2013,1,135.1,31,24,0,0,0,2009,2013,[2012],0.0,,,,,523.2,,451584
11452,ryan dempster,36,2013,1,171.1,32,29,0,0,0,1998,2013,"[2004, 2006, 2007]",1.0,2003-08-04,Dr. Timothy Kremchek,Canada,MLB,2222.1,2003.0,133225
11454,scott diamond,26,2013,0,131.0,24,24,0,0,0,2011,2013,[],0.0,,,,,343.0,,539438
11458,zach duke,30,2013,0,31.1,26,1,0,0,0,2005,2013,[2012],1.0,2016-10-07,Dr. James Andrews,United States,MLB,1090.9,2016.0,435043
11476,Freddy García,36,2013,1,80.1,17,13,0,0,1,1999,2013,[],0.0,,,,,2261.2,,114587
11478,jon garland,33,2013,1,68.0,12,12,0,0,0,2000,2013,[2012],0.0,,,,,2149.0,,279782
11481,chad gaudin,30,2013,1,97.0,30,12,0,0,0,2003,2013,"[2006, 2010, 2011, 2012]",0.0,,,,,690.5999999999999,,429985
11488,tom gorzelanny,30,2013,0,85.1,43,10,0,0,2,2005,2013,[],0.0,,,,,856.8,,452733
11496,roy halladay,36,2013,1,62.0,13,13,1,0,0,1998,2013,[],0.0,,,,,2746.3,,136880
11501,tommy hanson,26,2013,1,73.0,15,13,0,0,0,2009,2013,[],0.0,,,,,706.5999999999999,,462102
11508,jeremy hefner,27,2013,1,130.2,24,23,0,0,1,2012,2013,[],2.0,2014-10-09,Dr. James Andrews,United States,MLB,446.8,2014.0,458550
11522,philip humber,30,2013,1,54.2,17,7,0,0,0,2007,2013,"[2008, 2009]",1.0,2005-07-20,,United States,AA,347.4,2005.0,458950
11529,josh johnson,29,2013,1,81.1,16,16,0,0,0,2005,2013,[],2.0,2014-04-24,Dr. James Andrews,United States,MLB,1991.8,2014.0,-1
11548,aaron laffey,28,2013,0,12.2,5,3,0,0,1,2007,2013,[2011],0.0,,,,,431.1,,444836
11549,john lannan,28,2013,0,74.1,14,14,0,0,1,2007,2013,[],0.0,,,,,855.9,,458709
11557,ted lilly,37,2013,0,23.0,5,5,0,0,0,1999,2013,[2000],0.0,,,,,1970.7,,150404
11562,kameron loe,31,2013,1,26.2,20,1,0,0,0,2004,2013,"[2008, 2009, 2010, 2011, 2012]",0.0,,,,,369.7,,434180
11581,james mcdonald,28,2013,1,29.2,6,6,0,0,0,2009,2013,[],0.0,,,,,505.4,,-1
11587,luis mendoza,29,2013,1,94.0,22,15,0,0,0,2007,2013,"[2009, 2010]",0.0,,,,,353.3,,434669
11591,zach miner,31,2013,1,28.2,16,3,0,0,0,2006,2013,"[2010, 2011, 2012]",1.0,2010-05-28,Dr. Lewis Yocum,United States,MLB,384.5,2010.0,435261
11598,brett myers,32,2013,1,21.1,4,3,0,0,0,2002,2013,[2012],0.0,,,,,1642.8,,408206
11611,alexi ogando,29,2013,1,104.1,23,18,0,0,1,2011,2013,[],0.0,,,,,339.1,,468396
11612,ross ohlendorf,30,2013,1,60.1,16,7,0,0,0,2008,2013,[],0.0,,,,,515.2,,456027
11613,Ramón Ortiz,40,2013,1,25.1,7,4,0,0,0,1999,2013,"[2008, 2009, 2012]",0.0,,,,,1537.0,,150009
11614,roy oswalt,35,2013,1,32.1,9,6,0,0,0,2001,2013,[],0.0,,,,,2242.3,,400061
11615,jarrod parker,24,2013,1,197.0,32,32,1,0,0,2011,2013,[],2.0,2014-03-24,Dr. James Andrews,United States,MLB,766.6,2014.0,519105
11625,andy pettitte,41,2013,0,185.1,30,30,1,0,0,1995,2013,[2011],0.0,,,,,3311.8,,120485
11641,ricky romero,28,2013,0,7.1,4,2,0,0,0,2009,2013,[],0.0,,,,,801.1,,460069
11652,Jonathan Sánchez,30,2013,0,13.2,5,4,0,0,0,2006,2013,[],0.0,,,,,784.6999999999999,,456043
11688,Chien-Ming Wang,33,2013,1,27.0,6,6,0,0,0,2005,2013,[2010],0.0,,,,,791.4,,425426
11692,jake westbrook,35,2013,1,116.2,21,19,1,1,0,2000,2013,[2009],1.0,2008-06-01,Dr. Lewis Yocum,United States,MLB,1743.0,2008.0,150414
11717,josh beckett,34,2014,1,115.2,20,20,1,1,0,2001,2014,[],0.0,,,,,2046.8,,277417
11718,Érik Bédard,35,2014,0,75.2,17,15,0,0,0,2004,2014,[2010],1.0,2002-09-10,,Canada,AA,1300.9,2002.0,407853
11720,matt belisle,34,2014,1,64.2,66,1,0,0,1,2005,2014,"[2009, 2010, 2011, 2012, 2013]",0.0,,,,,395.8,,279571
11787,gavin floyd,31,2014,1,54.1,9,9,0,0,0,2004,2014,[],1.0,2013-05-08,Dr. David Altchek,United States,MLB,1203.8,2013.0,425856
11789,jeff francis,33,2014,0,20.0,12,1,0,0,0,2004,2014,[2009],0.0,,,,,1271.9,,433585
11841,jair jurrjens,28,2014,1,9.1,2,2,0,0,0,2007,2014,[],0.0,,,,,765.6999999999999,,457453
11851,hiroki kuroda,39,2014,1,199.0,32,32,0,0,0,2008,2014,[],0.0,,,,,1317.6,,493133
11858,cliff lee,35,2014,0,81.1,13,13,1,0,0,2002,2014,[],0.0,,,,,2153.4,,117599
11871,paul maholm,32,2014,0,70.2,30,8,0,0,2,2005,2014,[],0.0,,,,,1554.0,,430904
11875,daisuke matsuzaka,33,2014,1,83.1,34,9,0,0,3,2007,2014,[],1.0,2011-06-10,Dr. Lewis Yocum,Japan,MLB,787.3,2011.0,493137
11895,franklin morales,28,2014,0,142.1,38,22,0,0,1,2007,2014,"[2010, 2011]",0.0,,,,,347.5,,462985
11913,felipe paulino,30,2014,1,18.1,4,4,0,0,0,2007,2014,"[2008, 2013]",1.0,2012-07-03,Dr. Lewis Yocum,Dominican,MLB,526.0,2012.0,462956
11918,brad penny,36,2014,1,26.0,8,4,0,0,1,2000,2014,"[2012, 2013]",0.0,,,,,1894.2,,207267
11940,esmil rogers,28,2014,1,45.2,34,1,0,0,1,2009,2014,[2012],0.0,,,,,366.4,,469134
11955,joe saunders,33,2014,0,43.0,14,8,0,0,0,2005,2014,[],0.0,,,,,1424.9,,434578
11963,kevin slowey,30,2014,1,37.1,17,2,0,0,0,2007,2014,[2012],0.0,,,,,659.9,,458713
11966,tim stauffer,32,2014,1,64.1,44,3,0,0,0,2005,2014,"[2008, 2013]",0.0,,,,,503.7,,431162
11971,anthony swarzak,28,2014,1,86.0,50,4,0,0,1,2009,2014,"[2010, 2013]",0.0,,,,,343.2,,461872
11985,carlos villanueva,30,2014,1,77.2,42,5,0,0,2,2006,2014,[2010],0.0,,,,,808.9,,453646
12008,jamey wright,39,2014,1,70.1,61,1,0,0,1,1996,2014,"[2008, 2009, 2010, 2011, 2012]",0.0,,,,,1675.5,,124604
