,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
1226,457711,"o'sullivan, sean",2010,6159,FF,791,791,91.56725663716814,-0.8038305941845766,6.326788874841972,3.1402328269534805,-134.20137478906116,-6.388111001449803,-8.871485461441214,31.294997471554996,-11.930696586599241,54.5,sean o'sullivan,22.0
1227,457711,"o'sullivan, sean",2010,6159,IN,8,8,75.1,-1.85875,6.6775,-4.434747829333543,-110.12596881084278,2.4656805683383025,-6.9697499999999994,21.254125000000002,-22.451625,54.5,sean o'sullivan,22.0
1228,457711,"o'sullivan, sean",2010,6159,PO,1,1,90.4,-0.28,6.45,-1.8261950000799616,-132.5803156580946,-3.3285552882412333,-6.804,29.068,-14.924,54.5,sean o'sullivan,22.0
1229,457711,"o'sullivan, sean",2010,6159,SI,5,5,91.44000000000001,-1.4120000000000001,5.958,3.4590282484204975,-134.15616359234443,-4.046195408657736,-15.401,32.050599999999996,-19.6072,54.5,sean o'sullivan,22.0
1230,457711,"o'sullivan, sean",2010,6159,SL,269,269,79.68661710037175,-1.1897769516728625,6.187100371747212,1.999259969161593,-116.8827534342116,-0.3050451365929559,3.3464349442379184,23.16517843866171,-34.6314907063197,54.5,sean o'sullivan,22.0
1231,457918,"happ, ja",2010,7368,CH,211,211,81.9388625592417,2.050995260663507,6.820663507109005,-5.429540595444474,-119.93103007582731,-4.986454592287578,9.943492890995259,23.817563981042657,-17.80769194312796,54.5,ja happ,27.0
1232,457918,"happ, ja",2010,7368,CU,136,136,77.58161764705882,2.089926470588235,6.822205882352941,-4.722755817261668,-113.6962882359691,-2.4088445438071524,-0.48165441176470586,22.074235294117646,-32.771551470588236,54.5,ja happ,27.0
1233,457918,"happ, ja",2010,7368,FF,727,727,90.41554332874827,1.8630123796423657,6.876533700137552,-5.940392387919328,-132.40999280076215,-7.161333902305444,8.285727647867951,30.958740027510316,-11.158536451169187,54.5,ja happ,27.0
1234,457918,"happ, ja",2010,7368,SI,151,151,90.59271523178808,1.8934437086092712,6.762847682119205,-6.5969075512956525,-132.57681046755383,-7.224317532554778,17.361225165562914,28.819331125827816,-14.832185430463575,54.5,ja happ,27.0
1235,457918,"happ, ja",2010,7368,SL,335,335,84.35014925373135,1.9619701492537314,6.863373134328358,-5.311373195844416,-123.48000895244549,-4.817275191485659,1.6799164179104475,25.379367164179104,-23.15824776119403,54.5,ja happ,27.0
1236,458537,"luebke, cory",2010,1156,CH,46,46,83.7413043478261,2.6902173913043477,6.482826086956521,-7.564333734310337,-122.49890822787812,-3.401236579450914,12.884978260869566,23.874217391304345,-26.288999999999998,54.5,cory luebke,25.0
1237,458537,"luebke, cory",2010,1156,FF,85,85,91.54470588235294,2.1385882352941175,6.668235294117647,-7.433837662480145,-134.02790716841164,-5.767069310622394,9.801505882352942,30.75790588235294,-15.567788235294117,54.5,cory luebke,25.0
1238,458537,"luebke, cory",2010,1156,SI,116,116,91.37155172413792,2.251379310344827,6.615172413793103,-7.058438894129165,-133.7986637516453,-5.5049415252720255,16.031577586206897,29.91862068965517,-18.412991379310345,54.5,cory luebke,25.0
1239,458537,"luebke, cory",2010,1156,SL,42,42,84.56666666666668,2.685,6.4052380952380945,-6.12244928636414,-123.79695787264816,-2.760323918220991,-1.5037857142857143,24.33509523809524,-29.23204761904762,54.5,cory luebke,25.0
1240,458567,"sonnanstine, andy",2010,4941,CU,372,372,75.52634408602151,-0.6946774193548387,5.783655913978494,-0.9729725754255194,-110.85935518691589,2.490697433772897,10.34424193548387,21.354876344086023,-38.07405376344086,54.5,andy sonnanstine,27.0
1241,458567,"sonnanstine, andy",2010,4941,FC,701,701,86.0564907275321,-0.7641369472182595,5.860570613409416,0.88335213954231,-126.15225867458501,-2.3404622281499505,4.325168330955777,25.00834379457917,-23.154469329529242,54.5,andy sonnanstine,27.0
1242,458567,"sonnanstine, andy",2010,4941,FF,134,134,87.13283582089552,-0.9689552238805971,5.6226119402985075,2.9553040109925215,-127.77028388105228,-2.5490270242707878,-8.317410447761194,27.173888059701493,-22.28534328358209,54.5,andy sonnanstine,27.0
1243,458567,"sonnanstine, andy",2010,4941,IN,12,12,71.43333333333334,-0.8775,6.118333333333333,2.7245215816244692,-104.3677250329937,3.341232208895389,0.6256666666666667,19.27625,-24.684250000000002,54.5,andy sonnanstine,27.0
1244,458567,"sonnanstine, andy",2010,4941,PO,4,4,85.075,-0.69,5.695,6.144685805454151,-124.5480810863192,3.291323734777538,-0.37525,23.814,-23.209,54.5,andy sonnanstine,27.0
1245,458567,"sonnanstine, andy",2010,4941,SL,81,81,82.64197530864197,-0.7354320987654321,5.778641975308642,1.1525599120727683,-121.20711590650441,0.12032946369014728,6.917493827160494,24.05741975308642,-32.81650617283951,54.5,andy sonnanstine,27.0
1246,458690,"volstad, chris",2010,15085,CH,368,368,84.34945652173913,-1.428016304347826,7.000570652173913,4.393122566719239,-123.52572928411765,-5.226975726937543,-11.916214673913045,25.899513586956523,-25.621252717391304,54.5,chris volstad,23.0
1247,458690,"volstad, chris",2010,15085,CU,336,336,78.3327380952381,-1.3820833333333333,7.114196428571428,1.2432804744626402,-114.93729098377922,-0.7193406219804928,7.342151785714285,22.744770833333334,-39.81681547619047,54.5,chris volstad,23.0
1248,458690,"volstad, chris",2010,15085,FF,352,352,91.19005681818182,-1.5003977272727271,7.0094034090909085,4.986531607190757,-133.53497602495764,-6.831105026497149,-6.718244318181818,29.427977272727272,-16.97055681818182,54.5,chris volstad,23.0
1249,458690,"volstad, chris",2010,15085,IN,16,16,65.45625,-1.6043749999999999,7.90125,12.009903551842918,-95.25817232957291,3.0774882423940766,-6.0630625,15.801187500000001,-22.198,54.5,chris volstad,23.0
1250,458690,"volstad, chris",2010,15085,PO,5,5,77.47999999999999,-1.752,7.287999999999999,10.0670834006729,-113.15777293046537,-0.8067191191845261,-6.076,21.7652,-21.98,54.5,chris volstad,23.0
1251,458690,"volstad, chris",2010,15085,SI,1341,1341,91.4600298284862,-1.431662938105891,6.973087248322147,5.690962774343144,-133.90554356268467,-7.347736107596783,-13.855493661446681,30.34490902311708,-18.037425055928413,54.5,chris volstad,23.0
1252,458690,"volstad, chris",2010,15085,SL,407,407,84.74570024570025,-1.2576904176904178,6.999778869778869,3.902077304463645,-124.12792949142809,-4.720695694793288,2.1334570024570025,26.03114742014742,-28.15691891891892,54.5,chris volstad,23.0
1253,458708,"tomlin, josh",2010,5750,CH,122,122,81.34754098360655,-1.724344262295082,5.957213114754098,5.394258974998384,-119.13721419895158,-1.9990511578294472,-10.416877049180327,22.805836065573768,-27.057024590163937,54.5,josh tomlin,25.0
1254,458708,"tomlin, josh",2010,5750,CU,113,113,76.47522123893806,-1.2324778761061947,6.304867256637168,1.4174175681453727,-112.24996784242592,2.123104312178277,4.319070796460177,21.993557522123893,-41.754008849557515,54.5,josh tomlin,25.0
1255,458708,"tomlin, josh",2010,5750,FC,299,299,86.01304347826087,-1.1436454849498328,6.263277591973244,3.4509291244227422,-125.9745313790096,-3.3294375581466182,1.972180602006689,23.675177257525082,-26.609662207357857,54.5,josh tomlin,25.0
1256,458708,"tomlin, josh",2010,5750,FF,385,385,90.02337662337662,-1.2973506493506495,6.155662337662338,4.567108073798878,-131.94969670407454,-4.852347547575981,-7.152763636363636,29.455732467532467,-14.627187012987012,54.5,josh tomlin,25.0
1257,458708,"tomlin, josh",2010,5750,IN,9,9,70.64444444444445,-1.5444444444444445,6.364444444444445,13.480653216630817,-102.7791667912455,3.2310374749790283,-10.900222222222222,17.441777777777776,-21.155222222222225,54.5,josh tomlin,25.0
1258,458708,"tomlin, josh",2010,5750,SI,184,184,89.23641304347827,-1.5453804347826086,6.024347826086957,5.53520043990067,-130.74770676565828,-4.704514062879776,-12.676527173913042,28.61999456521739,-18.63550543478261,54.5,josh tomlin,25.0
1259,458709,"lannan, john",2010,11970,CH,411,411,83.7778588807786,1.4317031630170316,6.40742092457421,-5.23477237678652,-122.68280828815094,-4.109448263171078,13.662126520681266,24.657773722627734,-24.476997566909976,54.5,john lannan,25.0
1260,458709,"lannan, john",2010,11970,CU,201,201,74.61094527363184,1.2999502487562191,6.395771144278607,-2.7393250538456435,-109.42328922886396,1.499650598963933,-1.9677363184079601,19.564532338308457,-38.33773631840796,54.5,john lannan,25.0
1261,458709,"lannan, john",2010,11970,FF,906,906,89.20220750551876,1.2847902869757175,6.444503311258279,-4.676638553759202,-130.64442241355582,-5.091965377648912,5.700701986754967,27.0388233995585,-19.392352097130246,54.5,john lannan,25.0
1262,458709,"lannan, john",2010,11970,IN,8,8,70.075,1.84125,7.3462499999999995,3.1461801233782527,-102.80112334558608,2.139674298217103,5.396125,19.00625,-22.591625,54.5,john lannan,25.0
1263,458709,"lannan, john",2010,11970,PO,1,1,85.1,1.77,6.41,2.065468741528957,-124.92576650155084,3.505092121803647,6.43,27.148,-22.069,54.5,john lannan,25.0
1264,458709,"lannan, john",2010,11970,SI,615,615,89.44227642276422,1.356813008130081,6.4319999999999995,-4.876540728281423,-131.02782707272658,-5.0196130858697305,12.320468292682927,27.60457073170732,-21.120029268292683,54.5,john lannan,25.0
1265,458709,"lannan, john",2010,11970,SL,210,210,80.66095238095238,1.4015714285714285,6.339,-3.4091024197854067,-118.16855466712009,-1.4688227153735463,-1.709252380952381,21.882047619047622,-32.740814285714286,54.5,john lannan,25.0
1266,458713,"slowey, kevin",2010,13135,CH,246,246,83.9439024390244,-2.1456097560975613,5.889756097560976,4.940945915382828,-122.96307606807225,-2.0959594857720547,-7.324552845528455,24.142121951219515,-24.405621951219512,54.5,kevin slowey,26.0
1267,458713,"slowey, kevin",2010,13135,CU,344,344,75.76366279069768,-1.9946220930232557,6.020116279069768,1.9818473887634154,-111.14120934886029,1.2177114345281594,6.930845930232559,19.98243023255814,-35.160877906976744,54.5,kevin slowey,26.0
1268,458713,"slowey, kevin",2010,13135,FF,1187,1187,89.9190395956192,-2.1033277169334457,5.885054759898904,5.861784034456791,-131.76905445866615,-3.2885905720634123,-6.126974726200506,28.595995787700083,-17.998216512215667,54.5,kevin slowey,26.0
1269,458713,"slowey, kevin",2010,13135,PO,4,4,84.775,-2.075,6.13,1.127023497600107,-124.1281506412364,0.6790715186187702,-2.6205000000000003,24.95075,-19.4115,54.5,kevin slowey,26.0
1270,458713,"slowey, kevin",2010,13135,SI,494,494,90.19534412955466,-2.1187651821862348,5.822935222672064,7.272695261966468,-132.11863394334108,-2.6369947576969897,-12.517311740890687,28.172255060728748,-22.07819028340081,54.5,kevin slowey,26.0
1271,458713,"slowey, kevin",2010,13135,SL,301,301,85.22392026578073,-2.0276411960132887,5.956611295681063,3.579139870867951,-124.82970154319865,-2.5782998643907686,3.9568870431893686,23.501504983388706,-24.74624584717608,54.5,kevin slowey,26.0
1272,458950,"humber, philip",2010,1624,CH,46,46,84.9695652173913,-2.5252173913043476,5.85695652173913,7.38428184837577,-124.4319815826059,-2.8336243619606116,-12.18345652173913,26.97836956521739,-23.424152173913043,54.5,philip humber,27.0
1273,458950,"humber, philip",2010,1624,CU,81,81,80.41111111111111,-2.3950617283950617,6.015679012345679,2.3336763079855096,-118.03946634426853,1.9937222956464198,8.769654320987653,26.782506172839504,-40.12724691358025,54.5,philip humber,27.0
1274,458950,"humber, philip",2010,1624,FF,82,82,91.79634146341463,-2.294024390243903,5.896341463414634,8.513404604653934,-134.37006535489007,-4.105118271700977,-11.705719512195122,30.246268292682927,-16.42469512195122,54.5,philip humber,27.0
1275,458950,"humber, philip",2010,1624,IN,5,5,75.5,-2.232,6.636,9.932461932958192,-110.21649063932632,2.1268945862895072,-9.7668,21.689799999999998,-22.679,54.5,philip humber,27.0
1276,458950,"humber, philip",2010,1624,SI,106,106,92.19245283018867,-2.455188679245283,5.8529245283018865,9.35517394033484,-134.98107657405654,-4.649711679547289,-16.496716981132074,32.739377358490565,-15.971924528301887,54.5,philip humber,27.0
1277,458950,"humber, philip",2010,1624,SL,33,33,82.23636363636365,-2.476060606060606,5.982727272727273,4.349368051483552,-120.70531162668357,0.8010439146494408,7.1552727272727275,29.510030303030305,-39.352363636363634,54.5,philip humber,27.0
1278,460024,"hochevar, luke",2010,10072,CH,143,143,84.35104895104895,-3.0637062937062938,6.3424475524475525,8.61484670978891,-123.36227471840068,-4.48140784818853,-11.964888111888111,26.073433566433568,-21.85774825174825,54.5,luke hochevar,26.0
1279,460024,"hochevar, luke",2010,10072,FC,200,200,90.1145,-3.0829000000000004,6.1071,8.223099868524798,-131.9178562477555,-3.802787376929658,-0.5699000000000001,29.244699999999998,-22.348029999999998,54.5,luke hochevar,26.0
1280,460024,"hochevar, luke",2010,10072,FF,565,565,94.17398230088496,-3.097769911504425,6.096778761061947,10.105833991778773,-137.70143104319789,-5.591817109946623,-12.689143362831858,32.70517345132743,-13.96038053097345,54.5,luke hochevar,26.0
1281,460024,"hochevar, luke",2010,10072,IN,4,4,67.15,-3.455,7.0625,0.24614184610919443,-98.39306784728554,3.4257366246465573,-6.21325,14.19825,-26.311500000000002,54.5,luke hochevar,26.0
1282,460024,"hochevar, luke",2010,10072,KC,143,143,76.7944055944056,-2.9286013986013986,6.467762237762238,3.4620763067246068,-112.73797634968086,1.9700725000916293,6.192321678321678,24.506188811188814,-40.782013986013986,54.5,luke hochevar,26.0
1283,460024,"hochevar, luke",2010,10072,PO,4,4,85.425,-3.0975,6.3125,6.486188912118289,-124.95977896154537,-0.24932842345094586,-12.306,28.823249999999998,-18.63125,54.5,luke hochevar,26.0
1284,460024,"hochevar, luke",2010,10072,SI,362,362,93.96491712707183,-3.1973480662983427,6.021519337016574,10.688624296461196,-137.38323127651313,-5.378825913196043,-18.971088397790055,32.745406077348065,-18.563160220994476,54.5,luke hochevar,26.0
1285,460024,"hochevar, luke",2010,10072,SL,215,215,85.23953488372094,-3.126093023255814,6.182651162790697,7.654866629781986,-124.74519033330155,-2.503059522523472,1.616674418604651,25.69739069767442,-29.669860465116276,54.5,luke hochevar,26.0
1286,460059,"pelfrey, mike",2010,17079,CU,192,192,75.97708333333334,-1.7670312499999998,5.7742708333333335,2.4100333148426754,-111.44567530241058,1.2933907785966396,2.8441614583333332,20.61659375,-35.35074479166666,54.5,mike pelfrey,26.0
1287,460059,"pelfrey, mike",2010,17079,FF,995,995,92.52633165829145,-1.4371758793969849,5.966643216080403,6.157368325402471,-135.53684929904463,-4.475401667470418,-11.459716582914572,30.11689447236181,-17.208947738693467,54.5,mike pelfrey,26.0
1288,460059,"pelfrey, mike",2010,17079,FS,586,586,84.99658703071673,-1.4722866894197952,5.779539249146757,5.128389052859755,-124.50040529136216,-2.466863303494796,-10.504675767918089,24.539807167235494,-29.145887372013654,54.5,mike pelfrey,26.0
1289,460059,"pelfrey, mike",2010,17079,IN,20,20,67.53999999999999,-1.403,6.902000000000001,4.733646217012641,-98.63372700193226,3.4024453660700944,-5.0108,15.4249,-26.1228,54.5,mike pelfrey,26.0
1290,460059,"pelfrey, mike",2010,17079,PO,1,1,83.9,-2.25,6.44,-0.891207048066879,-123.0709439469772,2.610712341909037,-8.741,24.767,-20.292,54.5,mike pelfrey,26.0
1291,460059,"pelfrey, mike",2010,17079,SI,1335,1335,92.51655430711611,-1.454554307116105,5.856988764044944,6.006664100433879,-135.55878494118315,-3.7073430575384387,-14.858969288389511,30.025594007490636,-21.390547565543073,54.5,mike pelfrey,26.0
1292,460059,"pelfrey, mike",2010,17079,SL,276,276,84.47173913043478,-1.6308695652173912,5.875869565217391,4.412371088223333,-123.70033237169923,-2.557596303223241,2.8569528985507247,23.34636956521739,-26.846282608695653,54.5,mike pelfrey,26.0
1293,460069,"romero, ricky",2010,17042,CH,727,727,84.37757909215956,2.472242090784044,6.308514442916094,-6.808458123282575,-123.55512751691515,-2.758713286678701,9.867675378266851,25.898936726272353,-31.225303988995872,54.5,ricky romero,25.0
1294,460069,"romero, ricky",2010,17042,CU,451,451,76.23281596452328,2.3441463414634147,6.4109977827051,-3.516243047292917,-111.87803335418963,2.1600160395013295,-4.597960088691796,23.146944567627497,-42.70982705099779,54.5,ricky romero,25.0
1295,460069,"romero, ricky",2010,17042,FC,21,21,91.66190476190476,2.527142857142857,6.088571428571429,-6.9577699953171175,-134.24057605954818,-1.7192271998132238,-3.5996190476190475,28.117,-24.827238095238094,54.5,ricky romero,25.0
1296,460069,"romero, ricky",2010,17042,FF,1537,1537,91.25673389720235,2.6941769681197134,6.108802862719584,-7.542731784130918,-133.57760053729393,-3.9697977707237766,4.5123181522446325,27.955234873129477,-20.29348471047495,54.5,ricky romero,25.0
1297,460069,"romero, ricky",2010,17042,IN,9,9,64.51111111111112,3.04,7.051111111111112,3.00763290781155,-94.49234223439066,2.7359470507269523,1.1203333333333332,14.325222222222221,-24.732444444444443,54.5,ricky romero,25.0
1298,460069,"romero, ricky",2010,17042,PO,1,1,82.7,2.95,6.35,3.904655094230807,-121.21016426438833,1.605500821071658,0.385,23.381,-23.229,54.5,ricky romero,25.0
1299,460069,"romero, ricky",2010,17042,SI,355,355,90.67774647887323,2.772732394366197,6.110704225352113,-8.245226040140917,-132.7283164758555,-4.524224105291223,13.614377464788733,28.91529014084507,-22.184687323943663,54.5,ricky romero,25.0
1300,460069,"romero, ricky",2010,17042,SL,108,108,82.72129629629629,2.436574074074074,6.379907407407408,-5.799480329163031,-121.12456350051772,-2.1248352328950832,-2.9226944444444447,24.468944444444443,-34.04400925925926,54.5,ricky romero,25.0
1301,460284,"braden, dallas",2010,13846,CH,742,742,72.7477088948787,1.2550134770889487,6.384824797843666,-3.9576780489054215,-106.63048278622125,-2.1145183013735633,8.857747978436658,18.868521563342316,-24.672185983827493,54.5,dallas braden,26.0
1302,460284,"braden, dallas",2010,13846,CU,335,335,75.07820895522389,1.4099701492537315,6.44844776119403,-1.3924536188001224,-110.14583628189756,-0.14721670932451206,-5.955570149253731,20.103292537313433,-31.096316417910447,54.5,dallas braden,26.0
1303,460284,"braden, dallas",2010,13846,FC,165,165,85.84484848484848,1.1987272727272726,6.407636363636364,-4.455215160960537,-125.7452406703291,-4.309842596393454,0.7678848484848484,25.574799999999996,-19.32221212121212,54.5,dallas braden,26.0
1304,460284,"braden, dallas",2010,13846,FF,813,813,87.80467404674046,1.1536408364083641,6.413185731857319,-5.199151860342388,-128.5818977873752,-5.564675934591269,7.512829028290283,27.089170971709716,-15.111788437884378,54.5,dallas braden,26.0
1305,460284,"braden, dallas",2010,13846,SI,792,792,86.40126262626264,1.480580808080808,6.368636363636364,-5.64599081543918,-126.51428811953099,-4.718187428069024,14.005252525252525,25.75544696969697,-20.073617424242425,54.5,dallas braden,26.0
1306,461829,"gonzalez, gio",2010,13509,AB,1,1,80.6,1.54,6.0,0.3306285948773044,-118.35258966748466,1.0272628511673492,-9.312,27.326,-44.416,54.5,gio gonzalez,24.0
1307,461829,"gonzalez, gio",2010,13509,CH,254,254,83.43818897637794,1.7924803149606299,5.6505511811023625,-5.630252132452578,-122.2076084711702,-2.4833757874116764,11.642905511811025,24.300748031496063,-26.586574803149606,54.5,gio gonzalez,24.0
1308,461829,"gonzalez, gio",2010,13509,CU,995,995,79.0470351758794,1.723608040201005,5.791115577889447,-2.3420989550833515,-115.99405946484337,2.7294038301412322,-7.705374874371859,24.019199999999998,-44.93027135678392,54.5,gio gonzalez,24.0
1309,461829,"gonzalez, gio",2010,13509,FF,1186,1186,92.67318718381112,1.5960286677908937,5.781205733558179,-6.795789043716587,-135.7198135179964,-4.353256706415008,10.167273187183811,29.92804637436762,-15.804358347386172,54.5,gio gonzalez,24.0
1310,461829,"gonzalez, gio",2010,13509,IN,2,2,71.80000000000001,2.025,6.655,4.096737487923033,-105.1342643102082,4.299427191491361,5.295,16.750500000000002,-23.011,54.5,gio gonzalez,24.0
1311,461829,"gonzalez, gio",2010,13509,SI,904,904,91.99845132743363,1.7670685840707965,5.704325221238938,-6.6622488612548665,-134.77925999415817,-3.2865136476843833,17.192509955752215,29.14971017699115,-22.3538639380531,54.5,gio gonzalez,24.0
1312,461833,"hughes, phil",2010,13313,CH,111,111,85.47027027027028,-2.9953153153153154,6.000900900900901,7.652054123123662,-125.06962113141928,-3.790239400625391,-13.512936936936937,25.198261261261262,-22.32491891891892,54.5,phil hughes,24.0
1313,461833,"hughes, phil",2010,13313,FC,348,348,88.73132183908046,-2.9906034482758623,5.959885057471264,7.790988781628809,-129.81396774584806,-3.8934830565940213,0.691933908045977,25.823623563218387,-21.65662068965517,54.5,phil hughes,24.0
1314,461833,"hughes, phil",2010,13313,FF,1935,1935,92.96614987080103,-2.89409819121447,6.076103359173127,8.754960540341237,-136.0111281743513,-5.312454320690613,-9.96751007751938,30.489042377260983,-13.760316279069768,54.5,phil hughes,24.0
1315,461833,"hughes, phil",2010,13313,IN,4,4,70.45,-2.4899999999999998,7.2575,15.493597629646834,-102.20183133266215,2.4270709412331857,-7.948,16.941000000000003,-20.47525,54.5,phil hughes,24.0
1316,461833,"hughes, phil",2010,13313,KC,497,497,76.26921529175051,-2.862092555331992,6.066478873239436,3.540625229526498,-111.92727646594875,2.627595322649734,7.316106639839035,22.588645875251512,-42.830446680080485,54.5,phil hughes,24.0
1317,461833,"hughes, phil",2010,13313,PO,2,2,84.9,-3.11,6.445,7.116533935217204,-123.99077828752252,1.5057820110760134,-12.535499999999999,23.915,-17.872999999999998,54.5,phil hughes,24.0
1318,461833,"hughes, phil",2010,13313,SI,106,106,93.10283018867923,-3.042924528301887,5.913018867924528,9.369331198393734,-136.20147834623072,-4.461721355592923,-15.074037735849057,30.086716981132074,-17.811603773584906,54.5,phil hughes,24.0
1319,462102,"hanson, tommy",2010,14878,CH,121,121,83.91652892561983,-2.1835537190082643,6.2312396694214875,5.366355246629968,-122.81844410513807,-4.452362801328734,-6.828504132231404,24.214900826446282,-21.252735537190084,54.5,tommy hanson,23.0
1320,462102,"hanson, tommy",2010,14878,CU,367,367,76.52397820163488,-1.9404632152588555,6.395395095367848,1.4935742055564851,-112.32819623279978,1.6478011502098269,9.555386920980926,22.318196185286105,-42.342885558583106,54.5,tommy hanson,23.0
1321,462102,"hanson, tommy",2010,14878,FF,1797,1797,93.21930996104619,-2.0946744574290483,6.462220367278798,7.094685117820608,-136.39950018790333,-6.159764751851879,-10.122516972732331,30.135777963272123,-16.288479688369506,54.5,tommy hanson,23.0
1322,462102,"hanson, tommy",2010,14878,IN,8,8,63.78750000000001,-1.89375,7.26875,4.770272966344088,-93.13036328251593,3.435466046537687,-4.123125,14.243,-27.3155,54.5,tommy hanson,23.0
1323,462102,"hanson, tommy",2010,14878,PO,10,10,80.14,-2.2729999999999997,6.646000000000001,5.651264698522012,-117.16799003306114,1.1772791915523775,-7.228400000000001,22.9136,-22.9956,54.5,tommy hanson,23.0
1324,462102,"hanson, tommy",2010,14878,SI,82,82,93.13292682926829,-2.192560975609756,6.2526829268292685,7.424223250801577,-136.2886561104419,-3.9296078466959,-13.147707317073172,28.253,-23.775329268292683,54.5,tommy hanson,23.0
1325,462102,"hanson, tommy",2010,14878,SL,861,861,84.30418118466898,-2.289233449477352,6.143507549361209,4.454174549935105,-123.44749014404792,-2.0632499041923458,5.875663182346109,23.204831591173054,-30.803903600464576,54.5,tommy hanson,23.0
1326,462136,"estrada, marco",2010,772,CH,62,62,78.86290322580645,-2.6733870967741935,5.492258064516129,7.4316341489026705,-115.45495996124357,-1.1585060356719847,-11.03740322580645,21.431951612903227,-24.611112903225806,54.5,marco estrada,26.0
1327,462136,"estrada, marco",2010,772,CU,58,58,81.36551724137931,-2.7036206896551724,5.484137931034483,5.029502319872525,-119.2103973600713,1.3748877212710446,4.228224137931035,23.61084482758621,-37.50179310344827,54.5,marco estrada,26.0
1328,462136,"estrada, marco",2010,772,FF,113,113,91.86548672566371,-2.244424778761062,5.800619469026549,7.839211555910635,-134.52215130923977,-4.852298918493793,-10.274973451327435,30.196,-14.833672566371682,54.5,marco estrada,26.0
1329,462136,"estrada, marco",2010,772,SI,4,4,92.30000000000001,-2.05,5.595000000000001,9.228399692205524,-134.97686687700389,-7.503442836987776,-20.349,30.94625,-10.93675,54.5,marco estrada,26.0
1330,462956,"paulino, felipe",2010,8034,CH,132,132,86.99090909090908,-1.8677272727272727,6.434545454545455,6.2857127364272545,-127.40926121731961,-4.622245646497624,-8.407242424242424,28.33855303030303,-26.247333333333334,54.5,felipe paulino,26.0
1331,462956,"paulino, felipe",2010,8034,CU,220,220,78.17772727272727,-1.728181818181818,6.670318181818182,3.5865301124718774,-114.63203961714866,-0.4219963642361624,0.23265454545454545,21.93874090909091,-37.408604545454544,54.5,felipe paulino,26.0
1332,462956,"paulino, felipe",2010,8034,FF,827,827,96.10798065296252,-1.7650785973397825,6.48217654171705,6.673899612216143,-140.62218309418753,-7.311358379198226,-11.372326481257558,33.715128174123336,-14.830970979443773,54.5,felipe paulino,26.0
1333,462956,"paulino, felipe",2010,8034,IN,16,16,83.3125,-1.77,6.86875,7.9459581076533095,-121.7875287314848,-0.3140229874774485,-6.3796875,25.9621875,-20.1985625,54.5,felipe paulino,26.0
1334,462956,"paulino, felipe",2010,8034,SI,73,73,96.10821917808218,-1.8357534246575342,6.33986301369863,7.807607592410496,-140.67731924189454,-6.086384024840453,-16.91441095890411,35.11032876712329,-21.846465753424656,54.5,felipe paulino,26.0
1335,462956,"paulino, felipe",2010,8034,SL,345,345,88.14,-1.8692753623188405,6.441942028985508,5.125405992995382,-129.17391746595254,-3.090011955301914,-0.7169130434782608,28.13909565217391,-32.61179420289855,54.5,felipe paulino,26.0
1336,462985,"morales, franklin",2010,2024,CH,57,57,84.30526315789473,2.658245614035088,5.903157894736842,-7.63263071736382,-123.3379043050416,-1.7337797461657434,7.952315789473685,23.909526315789474,-23.20040350877193,54.5,franklin morales,
1337,462985,"morales, franklin",2010,2024,CU,86,86,75.37790697674419,2.7086046511627906,5.927093023255814,-3.5166513770341212,-110.56860522832986,2.4795890627356716,-7.156639534883721,20.949441860465118,-38.380918604651164,54.5,franklin morales,
1338,462985,"morales, franklin",2010,2024,FF,293,293,94.88634812286689,2.6302389078498294,5.9192491467576795,-9.71549322713893,-138.70581528622307,-5.3988502456391805,12.183764505119454,31.148,-13.636559726962458,54.5,franklin morales,
1339,462985,"morales, franklin",2010,2024,IN,1,1,51.5,1.96,7.94,6.496151039358361,-75.26767051663018,4.177409586584834,-1.152,10.04,-27.078,54.5,franklin morales,
1340,462985,"morales, franklin",2010,2024,SI,118,118,95.44152542372882,2.7072881355932203,5.916271186440678,-10.935001609033375,-139.41626580922343,-4.577436321179638,17.82100847457627,29.994,-18.892432203389834,54.5,franklin morales,
1341,462985,"morales, franklin",2010,2024,SL,2,2,85.55,2.73,5.845000000000001,-8.995252248127706,-125.096183520142,-0.8382258496374453,-4.176500000000001,25.4165,-26.5365,54.5,franklin morales,
1342,467094,"doubront, felix",2010,1866,CH,19,19,81.61578947368422,2.63,6.742105263157894,-6.640629846180477,-119.44955084018575,-2.995464415391529,10.224842105263157,23.483526315789476,-23.997157894736844,54.5,felix doubront,22.0
1343,467094,"doubront, felix",2010,1866,CU,48,48,75.95625,2.3816666666666664,6.678541666666667,-4.65197093756884,-111.46908847764162,1.6244534199773362,0.03347916666666669,23.437250000000002,-41.738083333333336,54.5,felix doubront,22.0
1344,467094,"doubront, felix",2010,1866,FC,49,49,86.42448979591838,2.352448979591837,6.563469387755102,-6.013893977571067,-126.62950794363695,-3.378537695229255,0.16963265306122444,28.281979591836734,-25.658938775510205,54.5,felix doubront,22.0
