,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
1120,502043,"gibson, kyle",2013,4221,CU,23,23,80.2304347826087,-2.544782608695652,6.428695652173913,3.5833773465282412,-117.56261832652066,-0.926032710194673,5.749086956521738,21.42508695652174,-32.39543478260869,54.5,kyle gibson,25.0
1121,502043,"gibson, kyle",2013,4221,FF,124,124,92.88306451612904,-2.1553225806451612,6.676451612903226,7.249598727962069,-135.84669829872453,-6.802984871379885,-6.702741935483872,28.581653225806452,-16.164362903225808,54.5,kyle gibson,25.0
1122,502043,"gibson, kyle",2013,4221,SI,495,495,92.6830303030303,-2.2711111111111113,6.565151515151515,7.305262008219549,-135.58718467416054,-6.342528886586625,-14.360971717171719,28.7819898989899,-21.94070505050505,54.5,kyle gibson,25.0
1123,502043,"gibson, kyle",2013,4221,SL,143,143,85.1993006993007,-2.4933566433566434,6.416503496503496,5.898375024203284,-124.65558764790555,-3.840413529415561,4.034678321678322,23.598783216783218,-30.462342657342656,54.5,kyle gibson,25.0
1124,502046,"locke, jeff",2013,10645,CH,447,447,81.55503355704698,1.5906263982102908,6.008747203579418,-5.061350668002713,-119.34526115752492,-4.115488655506426,9.48034004474273,21.93761073825503,-23.761955257270692,54.5,jeff locke,25.0
1125,502046,"locke, jeff",2013,10645,FF,606,606,90.69983498349835,1.2904620462046203,6.125313531353135,-5.513547053940126,-132.81105738466013,-5.6325520351942435,12.810648514851485,27.796521452145214,-16.436963696369634,54.5,jeff locke,25.0
1126,502046,"locke, jeff",2013,10645,IN,13,13,75.13846153846154,2.2053846153846157,6.668461538461538,3.6628450839947604,-110.1291261730176,1.755819096203635,6.755230769230769,18.923923076923078,-20.218384615384615,54.5,jeff locke,25.0
1127,502046,"locke, jeff",2013,10645,KC,510,510,80.21627450980391,1.6098823529411763,6.004196078431372,-2.8477853901397734,-117.6052279724159,0.5071671105606967,-4.65341568627451,22.786570588235293,-39.90158823529412,54.5,jeff locke,25.0
1128,502046,"locke, jeff",2013,10645,SI,1137,1137,91.02867194371153,1.3213280562884784,6.077598944591029,-5.8048944636323885,-133.29512403457426,-5.436595107635111,14.803997361477572,27.991449428320138,-17.727191732629727,54.5,jeff locke,25.0
1129,502083,"mcallister, zach",2013,11792,CH,237,237,82.6607594936709,-2.020675105485232,5.737088607594937,6.054225238576546,-120.98130638791116,-1.765451865139373,-11.213848101265821,22.241962025316457,-27.459088607594936,54.5,zach mcallister,25.0
1130,502083,"mcallister, zach",2013,11792,CU,278,278,79.42482014388489,-2.071690647482014,5.757661870503598,2.81096169360387,-116.35872545630681,0.18960059567347193,5.395658273381295,19.894273381294965,-32.95421942446043,54.5,zach mcallister,25.0
1131,502083,"mcallister, zach",2013,11792,FC,26,26,90.17307692307692,-2.132307692307692,5.837307692307693,5.655213574278488,-132.0855672722773,-3.5115401241238335,-6.220076923076923,26.73073076923077,-18.32819230769231,54.5,zach mcallister,25.0
1132,502083,"mcallister, zach",2013,11792,FF,1195,1195,91.98744769874477,-2.1344853556485357,5.764066945606694,7.265976628810922,-134.70110407948488,-3.374089347294905,-11.242287866108786,28.495296234309624,-16.992312970711296,54.5,zach mcallister,25.0
1133,502083,"mcallister, zach",2013,11792,IN,6,6,50.949999999999996,-2.5933333333333333,7.2683333333333335,-4.455416305033638,-74.13176505890732,9.255738518744446,0.13316666666666668,7.929000000000001,-30.086166666666667,54.5,zach mcallister,25.0
1134,502083,"mcallister, zach",2013,11792,SI,450,450,91.68355555555556,-2.0695555555555556,5.613111111111111,8.166665022246075,-134.25264257990227,-2.9246679305020327,-16.051688888888886,29.120135555555557,-19.773806666666665,54.5,zach mcallister,25.0
1135,502083,"mcallister, zach",2013,11792,SL,98,98,86.46530612244898,-2.103265306122449,5.826224489795918,6.172729188448139,-126.50061067580968,-3.837502324758439,-0.4889489795918367,23.48340816326531,-21.83304081632653,54.5,zach mcallister,25.0
1136,502171,"cobb, alex",2013,9556,CH,744,744,86.44086021505376,-1.6744086021505376,6.012903225806452,5.119019457841509,-126.63076534080466,-3.3756815845561734,-10.20053494623656,26.12962634408602,-28.724120967741936,54.5,alex cobb,25.0
1137,502171,"cobb, alex",2013,9556,CU,7,7,81.91428571428571,-1.5557142857142858,5.951428571428571,1.6418116108682201,-120.20946177774103,0.04813751962756409,10.727571428571428,26.853,-45.516571428571424,54.5,alex cobb,25.0
1138,502171,"cobb, alex",2013,9556,FF,447,447,91.51364653243847,-1.6100671140939598,6.010827740492171,5.712758625800594,-134.06655460658857,-5.280495402501983,-9.589988814317675,29.523944071588367,-15.881657718120804,54.5,alex cobb,25.0
1139,502171,"cobb, alex",2013,9556,IN,14,14,76.49285714285715,-1.7935714285714286,6.714285714285714,6.1274591640110705,-111.87851254357801,2.3995888997163086,-7.111785714285714,21.284214285714285,-20.806928571428575,54.5,alex cobb,25.0
1140,502171,"cobb, alex",2013,9556,KC,508,508,80.27992125984251,-1.6155905511811024,6.069212598425197,1.024233541742201,-117.82208326702512,2.2182141824027224,9.463116141732284,25.580929133858266,-46.2317125984252,54.5,alex cobb,25.0
1141,502171,"cobb, alex",2013,9556,SI,489,489,91.65541922290389,-1.6095501022494887,5.940674846625766,6.618042775734329,-134.2649851123657,-4.24113737731203,-13.682486707566461,29.130453987730064,-19.43277300613497,54.5,alex cobb,25.0
1142,502188,"samardzija, jeff",2013,17348,FC,388,388,91.86443298969073,-2.218634020618557,6.023479381443299,7.281868388655573,-134.42612606229386,-4.08574278503048,-4.899115979381444,26.346157216494845,-19.64889175257732,54.5,jeff samardzija,28.0
1143,502188,"samardzija, jeff",2013,17348,FF,883,883,95.25379388448472,-2.223114382785957,6.034586636466591,8.287118008033852,-139.28891008568394,-4.776895461119369,-14.227471121177803,29.5526342015855,-17.76098867497169,54.5,jeff samardzija,28.0
1144,502188,"samardzija, jeff",2013,17348,FS,490,490,84.39612244897958,-2.1438775510204082,6.055632653061225,5.860758210519633,-123.49636578756161,-3.8455734416734013,-8.82319387755102,23.423726530612246,-26.53981836734694,54.5,jeff samardzija,28.0
1145,502188,"samardzija, jeff",2013,17348,IN,8,8,72.6125,-1.985,7.039999999999999,10.918406595662958,-105.84937001416183,3.9158587286019415,-7.00225,15.83025,-21.524875,54.5,jeff samardzija,28.0
1146,502188,"samardzija, jeff",2013,17348,PO,1,1,87.1,-2.33,6.33,-2.391759968883214,-127.76642713952675,3.8409530078268,-9.654,25.87,-21.132,54.5,jeff samardzija,28.0
1147,502188,"samardzija, jeff",2013,17348,SI,917,917,95.12191930207197,-2.215692475463468,6.009781897491822,8.336990620343814,-139.1254572024835,-4.7787882609532275,-19.89596510359869,30.3188560523446,-21.47382878953108,54.5,jeff samardzija,28.0
1148,502188,"samardzija, jeff",2013,17348,SL,741,741,84.47557354925776,-2.184035087719298,6.074439946018893,4.4611782569703005,-123.69521778545975,-1.8495369220233984,1.336484480431849,22.958047233468285,-31.23364507422402,54.5,jeff samardzija,28.0
1149,502190,"leake, mike",2013,18692,CH,396,396,84.29015151515152,-1.5382323232323232,5.741540404040404,5.504629166303782,-123.37801418544893,-3.0309171793001557,-10.546583333333334,22.52288131313131,-25.209762626262627,54.5,mike leake,25.0
1150,502190,"leake, mike",2013,18692,CU,20,20,80.235,-1.2775,5.9665,1.1779544591103468,-117.67442419291369,0.6626149447376946,10.36715,23.03385,-41.22065,54.5,mike leake,25.0
1151,502190,"leake, mike",2013,18692,FC,670,670,88.85164179104477,-1.554238805970149,5.876477611940298,4.114991043348043,-130.13868813342796,-2.4319388323059132,3.1506567164179105,24.403980597014925,-25.92546417910448,54.5,mike leake,25.0
1152,502190,"leake, mike",2013,18692,FF,92,92,90.86413043478261,-1.5419565217391307,5.794673913043479,4.52252797970027,-133.13488586943603,-2.7285381252307395,-7.013184782608695,26.331097826086953,-21.699141304347826,54.5,mike leake,25.0
1153,502190,"leake, mike",2013,18692,IN,16,16,73.56875,-1.760625,6.201875,8.659560592495442,-107.30044784921901,2.195558436028654,-5.6489375,16.693125,-24.0541875,54.5,mike leake,25.0
1154,502190,"leake, mike",2013,18692,KC,406,406,78.84039408866995,-1.374679802955665,6.025738916256157,0.45455731283172063,-115.66362724177299,1.0035195416909366,10.25641379310345,21.890524630541872,-40.4286354679803,54.5,mike leake,25.0
1155,502190,"leake, mike",2013,18692,PO,2,2,85.4,-1.86,5.85,4.630169905496681,-124.85409165955298,0.34875479570280676,-6.957,23.6785,-22.892,54.5,mike leake,25.0
1156,502190,"leake, mike",2013,18692,SI,1125,1125,90.77671111111111,-1.54808,5.797235555555555,5.922833489031034,-132.9627357440372,-3.3156235301919628,-12.870925333333332,26.878162666666668,-24.685944000000003,54.5,mike leake,25.0
1157,502190,"leake, mike",2013,18692,SL,184,184,80.75108695652175,-1.4160326086956523,5.950271739130434,2.180606243519687,-118.30724440821409,-1.2322677037368046,9.614722826086956,21.549510869565218,-33.369309782608696,54.5,mike leake,25.0
1158,502239,"cahill, trevor",2013,11893,CH,415,415,82.44024096385542,-2.288120481927711,6.29332530120482,6.984406735833026,-120.56174530859775,-2.4945736762516133,-10.476202409638553,21.41253734939759,-30.96364578313253,54.5,trevor cahill,25.0
1159,502239,"cahill, trevor",2013,11893,CU,1,1,80.1,-2.22,6.72,6.706363789856498,-117.11494449898356,-3.2087696927363583,4.502,22.815,-43.072,54.5,trevor cahill,25.0
1160,502239,"cahill, trevor",2013,11893,FF,99,99,91.13030303030303,-2.130909090909091,6.463030303030304,7.3578064314071,-133.29355417263974,-5.074972872975965,-8.644050505050506,25.985383838383836,-18.565242424242424,54.5,trevor cahill,25.0
1161,502239,"cahill, trevor",2013,11893,IN,8,8,79.14999999999999,-2.7887500000000003,6.1675,-3.008943921823983,-116.05616782313786,4.00671696397137,-7.3075,22.536125,-25.743875000000003,54.5,trevor cahill,25.0
1162,502239,"cahill, trevor",2013,11893,KC,215,215,78.4846511627907,-2.018186046511628,6.606046511627906,3.055995656394225,-115.04528454719846,0.029449730369616994,6.172581395348837,21.451060465116278,-41.964632558139535,54.5,trevor cahill,25.0
1163,502239,"cahill, trevor",2013,11893,SI,1272,1272,89.94614779874213,-2.4169732704402516,6.19937106918239,9.043027187033275,-131.52883538644915,-4.068738735292699,-16.407294025157235,26.121284591194968,-26.90436556603774,54.5,trevor cahill,25.0
1164,502239,"cahill, trevor",2013,11893,SL,363,363,87.48787878787878,-2.474242424242424,6.276776859504133,6.873361105142558,-127.95451859395276,-3.5162186365475496,0.819831955922865,23.250201101928376,-26.214710743801653,54.5,trevor cahill,25.0
1165,502327,"santiago, hector",2013,15798,CH,589,589,82.93463497453311,2.4381833616298816,5.562512733446519,-7.821656544307985,-121.44712675994043,-1.0468737354823232,15.991935483870968,25.523582342954157,-25.93336842105263,54.5,hector santiago,25.0
1166,502327,"santiago, hector",2013,15798,CU,241,241,76.39626556016597,2.63954356846473,5.591908713692947,-4.432152754229201,-112.03344042626539,1.7146284619806031,-6.383186721991701,21.713207468879666,-33.46741908713693,54.5,hector santiago,25.0
1167,502327,"santiago, hector",2013,15798,FC,139,139,87.4136690647482,2.2889928057553957,5.670215827338129,-6.904101531516874,-127.9968513350248,-2.2624809087953204,0.7190359712230215,26.312597122302158,-22.10748201438849,54.5,hector santiago,25.0
1168,502327,"santiago, hector",2013,15798,FF,617,617,92.31831442463533,2.277941653160454,5.60773095623987,-8.740188348334383,-135.19328204684876,-3.8568904168966753,12.331306320907618,32.185030794165314,-14.364063209076175,54.5,hector santiago,25.0
1169,502327,"santiago, hector",2013,15798,IN,8,8,57.9875,2.94375,6.30875,4.874311268624168,-84.72565520581531,7.460607868252588,3.907125,13.076125,-25.357125,54.5,hector santiago,25.0
1170,502327,"santiago, hector",2013,15798,PO,2,2,84.30000000000001,2.5199999999999996,5.72,-2.236908834136605,-123.71814068347184,2.1576428944606785,6.654999999999999,26.933500000000002,-17.325499999999998,54.5,hector santiago,25.0
1171,502327,"santiago, hector",2013,15798,SC,105,105,75.74,2.466666666666667,5.537904761904762,-7.504159045269028,-110.95519947477459,1.070057279077622,14.056571428571429,21.07907619047619,-31.981219047619046,54.5,hector santiago,25.0
1172,502327,"santiago, hector",2013,15798,SI,996,996,92.40411646586345,2.285953815261044,5.5965662650602415,-9.634808528065667,-135.22675108227776,-3.87073652348859,17.51937048192771,30.883623493975904,-16.048186746987952,54.5,hector santiago,25.0
1173,502706,"holland, derek",2013,15394,CH,295,295,83.79627118644068,2.109864406779661,6.295491525423729,-7.443415709523383,-122.51604198883645,-5.127733060043968,11.67453220338983,23.363183050847457,-18.639681355932204,54.5,derek holland,26.0
1174,502706,"holland, derek",2013,15394,FF,253,253,94.24426877470356,1.932687747035573,6.22094861660079,-8.861165998038544,-137.78811520450293,-5.913155519301633,16.103671936758893,29.945885375494072,-13.883501976284586,54.5,derek holland,26.0
1175,502706,"holland, derek",2013,15394,KC,151,151,76.26821192052981,1.9051655629139073,6.356225165562914,-3.586629742501073,-111.8853537158572,-0.8109480448104174,-2.4107152317880796,21.85323178807947,-33.384,54.5,derek holland,26.0
1176,502706,"holland, derek",2013,15394,PO,2,2,91.3,2.135,6.484999999999999,-4.741086288716858,-133.75393204029132,-6.042309887743625,13.270500000000002,28.956000000000003,-12.561,54.5,derek holland,26.0
1177,502706,"holland, derek",2013,15394,SI,1796,1796,94.2129732739421,1.9883073496659243,6.278095768374166,-8.726244956878544,-137.7283842190012,-5.8232268783467,16.130155902004457,28.980586859688195,-14.591606904231625,54.5,derek holland,26.0
1178,502706,"holland, derek",2013,15394,SL,783,783,83.24457215836526,2.104955300127714,6.214380587484035,-6.696184983744928,-121.8977300543176,-3.841030310161379,2.9774814814814814,26.517393358876117,-26.18307151979566,54.5,derek holland,26.0
1179,502748,"peacock, brad",2013,5661,CH,129,129,80.98062015503876,-2.237829457364341,5.751317829457364,5.6267441674753815,-118.576486565658,-2.461192909924936,-9.824930232558138,22.549736434108528,-22.739333333333335,54.5,brad peacock,25.0
1180,502748,"peacock, brad",2013,5661,FF,940,940,93.15989361702128,-1.796595744680851,5.687585106382978,4.869796103360791,-136.45878404010648,-5.508145779694128,-4.104159574468085,30.70284574468085,-13.066865957446808,54.5,brad peacock,25.0
1181,502748,"peacock, brad",2013,5661,KC,261,261,76.08084291187738,-1.9380842911877394,5.82647509578544,1.3060205900897688,-111.6724023752853,2.607780269864238,9.576674329501916,21.85632950191571,-42.897272030651344,54.5,brad peacock,25.0
1182,502748,"peacock, brad",2013,5661,PO,1,1,86.9,-2.2,5.84,2.562655706909137,-127.55682743389316,-1.2023141305323732,-4.508,28.005,-17.102,54.5,brad peacock,25.0
1183,502748,"peacock, brad",2013,5661,SL,153,153,87.13660130718954,-2.059019607843137,5.740261437908496,4.315614720960389,-127.59684850906758,-3.1399740372718656,6.20854248366013,24.41294117647059,-27.32529411764706,54.5,brad peacock,25.0
1184,502748,"peacock, brad",2013,5661,ST,2,2,87.45,-1.835,5.83,2.042491719090129,-127.97997738577885,-5.921040601907409,13.675,25.124499999999998,-26.384999999999998,54.5,brad peacock,25.0
1185,503449,"peralta, wily",2013,11955,CH,187,187,84.8614973262032,-1.035668449197861,6.453262032085561,3.9551408785330824,-124.18642437582352,-5.8236234199712795,-8.066877005347594,23.8844385026738,-19.21275935828877,54.5,wily peralta,24.0
1186,503449,"peralta, wily",2013,11955,FF,981,981,95.36931702344546,-1.0245769622833842,6.5371559633027525,4.233864369262575,-139.52952963330856,-7.41928873153831,-5.012680937818552,30.588560652395515,-14.02446483180428,54.5,wily peralta,24.0
1187,503449,"peralta, wily",2013,11955,IN,2,2,49.650000000000006,-1.74,7.845,2.0047576894772057,-72.20345666841112,10.200632571130608,-1.804,8.4575,-29.128,54.5,wily peralta,24.0
1188,503449,"peralta, wily",2013,11955,PO,1,1,89.8,-1.59,6.69,10.566749130940773,-131.45688989170557,0.972906501268268,-5.987,29.881,-15.565,54.5,wily peralta,24.0
1189,503449,"peralta, wily",2013,11955,SI,994,994,95.57665995975854,-1.0579476861167,6.500563380281689,3.944359531977135,-139.81267568574108,-7.6149905981522,-13.817568410462776,29.971555331991954,-18.280442655935612,54.5,wily peralta,24.0
1190,503449,"peralta, wily",2013,11955,SL,808,808,85.34331683168315,-1.1031806930693069,6.5223267326732675,2.8149151149800153,-124.94628982073608,-4.095914443963061,1.1250767326732674,23.1641448019802,-30.641622524752474,54.5,wily peralta,24.0
1191,504379,"nicasio, juan",2013,10291,CH,193,193,85.58549222797927,-2.099119170984456,6.181502590673575,5.360029137043909,-125.20779990438406,-4.822436047884157,-7.6193108808290155,22.865917098445596,-19.702740932642488,54.5,juan nicasio,26.0
1192,504379,"nicasio, juan",2013,10291,FF,1993,1993,92.63025589563472,-2.165639739086804,6.109693928750628,6.2153235726050635,-135.5490749968239,-5.359424350596207,-7.7968896136477674,27.535953336678375,-17.251537380832914,54.5,juan nicasio,26.0
1193,504379,"nicasio, juan",2013,10291,IN,24,24,61.62916666666666,-3.1183333333333336,7.3687499999999995,0.15922195360925606,-90.21762610159972,4.047664435326956,-2.499541666666667,12.699125,-26.55241666666667,54.5,juan nicasio,26.0
1194,504379,"nicasio, juan",2013,10291,PO,1,1,81.0,-2.37,6.52,17.824969559938264,-117.48582678774493,0.7878418780801197,-9.208,22.107,-21.353,54.5,juan nicasio,26.0
1195,504379,"nicasio, juan",2013,10291,SI,27,27,91.06296296296296,-2.3048148148148146,5.924074074074074,6.680088778910274,-133.36450216594372,-3.297354900290885,-14.034666666666666,28.08848148148148,-24.579962962962963,54.5,juan nicasio,26.0
1196,504379,"nicasio, juan",2013,10291,SL,620,620,84.46822580645161,-2.032951612903226,6.192822580645162,4.636284093643628,-123.61162390008674,-3.2253395985546454,2.998948387096774,21.885769354838708,-28.275848387096772,54.5,juan nicasio,26.0
1197,506433,"darvish, yu",2013,19455,CS,13,13,62.892307692307696,-1.7715384615384617,5.466153846153846,0.7820112139852924,-92.1395399737471,7.34912250680444,5.480153846153846,15.420153846153845,-41.16669230769231,54.5,yu darvish,26.0
1198,506433,"darvish, yu",2013,19455,CU,75,75,67.27733333333333,-2.099333333333333,5.4744,1.0302690720889338,-98.61790373124335,6.2640549568670645,7.8275999999999994,17.193053333333335,-42.03205333333333,54.5,yu darvish,26.0
1199,506433,"darvish, yu",2013,19455,FC,552,552,89.68586956521739,-2.459945652173913,5.469981884057971,5.160720297651904,-131.2561957053956,-3.273474364052808,4.082666666666666,23.422989130434782,-21.469134057971015,54.5,yu darvish,26.0
1200,506433,"darvish, yu",2013,19455,FF,1049,1049,93.53632030505244,-2.2426596758817925,5.624289799809342,6.041389599141858,-136.8643383873378,-5.55550215165331,-5.2105443279313635,28.34219447092469,-12.272721639656815,54.5,yu darvish,26.0
1201,506433,"darvish, yu",2013,19455,FS,132,132,88.1219696969697,-2.3453030303030302,5.536969696969697,6.14432031577786,-128.9468757823258,-3.0953769559196656,-9.7695,23.641939393939392,-24.60398484848485,54.5,yu darvish,26.0
1202,506433,"darvish, yu",2013,19455,IN,4,4,56.05,-2.6075,6.745,-3.092385838478813,-81.9240930192428,5.981170702016384,0.78,8.95975,-28.247999999999998,54.5,yu darvish,26.0
1203,506433,"darvish, yu",2013,19455,PO,1,1,84.7,-2.66,5.53,-5.31455427186276,-124.28588013125224,1.1194938810630426,4.25,29.86,-18.96,54.5,yu darvish,26.0
1204,506433,"darvish, yu",2013,19455,SI,340,340,92.86588235294118,-2.431441176470588,5.49585294117647,7.851804022657361,-135.8315258786203,-4.234298795989862,-15.037229411764708,26.949582352941178,-20.107467647058822,54.5,yu darvish,26.0
1205,506433,"darvish, yu",2013,19455,ST,1283,1283,81.61644583008574,-2.4809353078721745,5.43950116913484,2.445245408330973,-119.64559706770527,0.9425590321801055,12.800398285268901,23.161949337490256,-35.842814497272016,54.5,yu darvish,26.0
1206,506693,"alvarez iii, henderson",2013,6971,CH,37,37,86.52702702702703,-2.1105405405405406,6.300540540540541,5.930734754649358,-126.68673448993232,-3.670877381057481,-7.565189189189189,25.660756756756758,-24.37824324324324,54.5,henderson alvarez iii,23.0
1207,506693,"alvarez iii, henderson",2013,6971,CU,35,35,71.78571428571429,-2.0885714285714285,6.380857142857143,1.535015046928664,-105.28436320648348,1.6766322945365175,5.801314285714286,18.4716,-34.81717142857143,54.5,henderson alvarez iii,23.0
1208,506693,"alvarez iii, henderson",2013,6971,EP,8,8,58.1375,-2.08,6.49375,1.0219697583260965,-85.20558318081014,5.30214254286422,3.812125,12.455375,-34.03675,54.5,henderson alvarez iii,23.0
1209,506693,"alvarez iii, henderson",2013,6971,FF,336,336,94.1107142857143,-1.9444345238095235,6.355773809523809,6.234711942886329,-137.71634745512958,-6.277957387058938,-7.138586309523809,30.276964285714286,-17.266035714285714,54.5,henderson alvarez iii,23.0
1210,506693,"alvarez iii, henderson",2013,6971,IN,4,4,82.175,-2.25,6.6825,11.167743473757689,-120.00457827099183,0.8734736311797432,-5.475,24.625,-20.36,54.5,henderson alvarez iii,23.0
1211,506693,"alvarez iii, henderson",2013,6971,SI,813,813,92.98388683886839,-2.0158056580565806,6.322952029520295,6.995151320315595,-136.0980948687319,-5.69389930261173,-14.25809594095941,30.259297662976632,-21.925654366543668,54.5,henderson alvarez iii,23.0
1212,506693,"alvarez iii, henderson",2013,6971,SL,215,215,82.59860465116279,-2.0232093023255815,6.3086511627906985,3.7524743717530913,-121.05474401523423,-1.5667125062071663,6.099753488372094,24.395841860465115,-34.553395348837206,54.5,henderson alvarez iii,23.0
1213,517414,"delgado, randall",2013,7458,CH,475,475,82.57031578947368,-1.734,6.129915789473684,5.551447792513889,-120.80529674070173,-3.9428851215269285,-11.1504,21.842728421052634,-23.94400210526316,54.5,randall delgado,23.0
1214,517414,"delgado, randall",2013,7458,CU,139,139,79.55395683453237,-1.853021582733813,6.197625899280576,3.439540465566546,-116.54082711695331,-1.0189689526102959,4.947043165467626,21.034575539568344,-35.38156115107914,54.5,randall delgado,23.0
1215,517414,"delgado, randall",2013,7458,FF,451,451,92.50443458980044,-1.6857427937915743,6.312594235033259,5.68438682716098,-135.32939963921723,-6.7663776869453525,-7.144651884700664,27.57011529933481,-13.134230598669625,54.5,randall delgado,23.0
1216,517414,"delgado, randall",2013,7458,IN,6,6,63.916666666666664,-1.8383333333333332,7.026666666666666,10.750590473281077,-93.14930257285613,4.129763074100028,-6.307166666666666,13.3185,-23.8065,54.5,randall delgado,23.0
1217,517414,"delgado, randall",2013,7458,SI,739,739,92.14370771312583,-1.8128822733423546,6.060947225981056,6.833157773227324,-134.8356045617158,-5.9479850709423285,-13.418667117726658,27.947008119079836,-16.468484438430313,54.5,randall delgado,23.0
1218,517414,"delgado, randall",2013,7458,SL,1,1,82.7,-1.99,6.06,2.780343358370063,-121.1686665602952,-1.5258211132321424,13.377,24.215,-33.752,54.5,randall delgado,23.0
1219,517593,"salazar, danny",2013,3201,CH,144,144,86.35625,-2.509027777777778,6.034097222222222,6.624975882717765,-126.36424276232407,-2.837549077877956,-6.5455625,23.622409722222223,-30.362499999999997,54.5,danny salazar,23.0
1220,517593,"salazar, danny",2013,3201,FF,508,508,96.9787401574803,-2.5323818897637795,5.971653543307086,7.996439997432668,-141.84373081322573,-5.504061662673653,-9.320257874015748,31.609311023622045,-11.886372047244095,54.5,danny salazar,23.0
1221,517593,"salazar, danny",2013,3201,SI,50,50,95.584,-2.7594,5.8586,7.719862354174771,-139.8126836983732,-4.617700000567748,-14.4408,29.63942,-18.124560000000002,54.5,danny salazar,23.0
1222,517593,"salazar, danny",2013,3201,SL,118,118,87.17796610169492,-2.629915254237288,5.930932203389831,6.211084412215985,-127.5819862076795,-2.19787077188077,2.483101694915254,23.62215254237288,-28.46440677966102,54.5,danny salazar,23.0
1223,518452,"bettis, chad",2013,3858,CH,50,50,88.262,-3.0795999999999997,5.9116,7.162599242721756,-129.10183927361314,-3.4591275616360373,-9.83602,23.427319999999998,-30.58464,54.5,chad bettis,24.0
1224,518452,"bettis, chad",2013,3858,CU,87,87,78.20344827586207,-2.8944827586206894,6.093333333333334,3.1302553205320423,-114.57405461579083,-0.5899938156668554,7.671528735632184,19.107850574712643,-35.038586206896554,54.5,chad bettis,24.0
1225,518452,"bettis, chad",2013,3858,FF,427,427,94.12927400468385,-2.9069086651053864,6.042271662763467,6.760084023581763,-137.6426538942222,-5.098682549288353,-2.3606580796252925,26.889168618266982,-19.8126018735363,54.5,chad bettis,24.0
1226,518452,"bettis, chad",2013,3858,IN,6,6,66.73333333333333,-2.9466666666666668,6.859999999999999,-2.8755664394401896,-97.70252930785917,3.5158048712961194,1.1566666666666667,13.564333333333332,-26.9225,54.5,chad bettis,24.0
1227,518452,"bettis, chad",2013,3858,SI,87,87,93.06091954022989,-2.936551724137931,5.930229885057471,7.686419517877264,-136.17883513799512,-4.632241597726158,-14.55412643678161,28.259862068965518,-24.413103448275862,54.5,chad bettis,24.0
1228,518452,"bettis, chad",2013,3858,SL,121,121,87.97190082644629,-2.9434710743801653,6.0169421487603305,6.326691226222452,-128.71809857826187,-3.103134291622154,3.340123966942149,23.52790909090909,-28.494446280991735,54.5,chad bettis,24.0
1229,518516,"bumgarner, madison",2013,14864,CH,321,321,84.63520249221185,3.365919003115265,5.6697507788162,-9.417192714001608,-123.7022876214761,-2.101796731664412,13.050825545171339,23.11795327102804,-25.931037383177568,54.5,madison bumgarner,23.0
1230,518516,"bumgarner, madison",2013,14864,CU,426,426,77.22323943661972,3.3598591549295773,5.625821596244132,-4.951358540711993,-113.17826596646357,1.0762529662271691,-7.496669014084508,20.716920187793427,-37.30681220657277,54.5,madison bumgarner,23.0
1231,518516,"bumgarner, madison",2013,14864,FC,1224,1224,88.21633986928104,3.3618545751633984,5.640408496732026,-8.783733526614192,-129.0078299135733,-1.8513061011847542,0.7772516339869281,24.68455637254902,-25.30346568627451,54.5,madison bumgarner,23.0
1232,518516,"bumgarner, madison",2013,14864,FF,1189,1189,92.01185870479395,3.3130866274179986,5.679882253994954,-10.087538033536362,-134.54154776080134,-3.4583884558815723,10.766388561816653,27.80626997476871,-16.19274936921783,54.5,madison bumgarner,23.0
1233,518516,"bumgarner, madison",2013,14864,IN,20,20,70.995,3.4215000000000004,6.351999999999999,0.11719428235689051,-104.14608923389714,4.04949393236223,7.934,18.9583,-21.575049999999997,54.5,madison bumgarner,23.0
1234,518516,"bumgarner, madison",2013,14864,SI,15,15,92.32666666666665,3.1753333333333336,5.687333333333333,-12.646259550717799,-134.84190791812372,-3.561557717107921,18.923466666666666,28.6918,-16.889866666666666,54.5,madison bumgarner,23.0
1235,518516,"bumgarner, madison",2013,14864,SL,7,7,89.31428571428572,3.281428571428571,5.558571428571428,-7.936342431654902,-130.76774774077873,-0.38111980678234253,1.5058571428571426,26.418714285714284,-22.422857142857143,54.5,madison bumgarner,23.0
1236,518567,"collmenter, josh",2013,4766,CH,397,397,78.64836272040303,-0.19392947103274558,7.287682619647355,1.2145614182320592,-115.11383161439284,-6.252952795371056,-3.9830075566750627,20.364453400503777,-20.36469017632242,54.5,josh collmenter,
1237,518567,"collmenter, josh",2013,4766,CU,42,42,71.96904761904761,-0.4145238095238095,7.288095238095239,0.9015960502479607,-105.49614369918142,2.0285767083813675,1.3611666666666666,17.299142857142858,-40.288404761904765,54.5,josh collmenter,
1238,518567,"collmenter, josh",2013,4766,FC,1057,1057,88.08325449385052,-0.1445600756859035,7.242771996215705,0.041212041679282975,-128.926956392825,-7.665602064391142,2.471063386944182,25.821828760643328,-12.387793755912961,54.5,josh collmenter,
