,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
1246,571800,"hutchison, drew",2015,8411,PO,2,2,90.2,-2.955,5.925000000000001,2.074508251288845,-132.12468470249314,1.5498992599619803,-8.263,26.8315,-18.9335,54.5,drew hutchison,24.0
1247,571800,"hutchison, drew",2015,8411,SI,15,15,92.31333333333333,-2.8080000000000003,5.784666666666666,8.354190687288316,-135.16136168472408,-3.630905309511715,-16.699266666666666,30.139200000000002,-22.486133333333335,54.5,drew hutchison,24.0
1248,571800,"hutchison, drew",2015,8411,SL,578,578,84.91747404844291,-3.0530622837370243,5.84901384083045,7.007829252186874,-124.26674006850999,-2.1256228135412623,3.3604065743944633,24.415717993079586,-32.850607266435986,54.5,drew hutchison,24.0
1249,571927,"matz, steven",2015,2024,CH,57,57,84.10175438596491,1.466842105263158,5.734561403508772,-5.613471526524027,-123.2503422644778,-1.7168478730442798,15.065947368421053,25.743315789473687,-26.421263157894735,54.5,steven matz,24.0
1250,571927,"matz, steven",2015,2024,CU,114,114,77.62368421052632,1.3754385964912281,5.802192982456141,-1.828298778941183,-113.93688924918513,2.5227948645345073,-7.216543859649123,22.586315789473687,-40.956219298245614,54.5,steven matz,24.0
1251,571927,"matz, steven",2015,2024,FF,2,2,94.75,1.43,5.83,-2.9766297754510638,-138.83184479928514,-4.488632447558911,8.894,29.3595,-14.379000000000001,54.5,steven matz,24.0
1252,571927,"matz, steven",2015,2024,SI,392,392,94.98061224489797,1.4569387755102041,5.797525510204082,-7.4566814822091185,-139.06334599516472,-3.635171131154977,17.71868367346939,32.24357142857143,-20.876637755102042,54.5,steven matz,24.0
1253,571927,"matz, steven",2015,2024,SL,11,11,87.61818181818182,1.591818181818182,5.591818181818182,-5.444295328569533,-128.3713639042114,-2.405793250470555,0.3118181818181819,26.548272727272728,-30.22309090909091,54.5,steven matz,24.0
1254,571946,"miller, shelby",2015,15558,CH,73,73,87.01643835616439,-1.7471232876712328,5.413972602739727,5.608038664521615,-127.48875930594669,-2.308710764644192,-12.845986301369864,25.8997397260274,-24.920657534246576,54.5,shelby miller,24.0
1255,571946,"miller, shelby",2015,15558,CU,316,316,78.56487341772151,-1.5412658227848102,5.551297468354431,0.7331127949949817,-115.24473894110751,2.220053308181765,8.8788417721519,21.299215189873415,-39.53167405063291,54.5,shelby miller,24.0
1256,571946,"miller, shelby",2015,15558,FC,671,671,87.69180327868852,-1.719657228017884,5.450760059612518,3.9324656849316635,-128.5253277298518,-1.6948404831422523,0.5562444113263786,25.826397913561845,-25.838005961251863,54.5,shelby miller,24.0
1257,571946,"miller, shelby",2015,15558,FF,1070,1070,94.83345794392524,-1.5546635514018692,5.4895607476635515,6.0600732592891875,-138.87466131910205,-3.76948098936016,-9.386914953271027,30.805951401869162,-15.058167289719625,54.5,shelby miller,24.0
1258,571946,"miller, shelby",2015,15558,IN,28,28,69.92857142857143,-1.6439285714285714,6.635357142857143,4.827756139168161,-102.20015042640209,4.197904145736326,-7.427535714285715,17.427142857142858,-22.964535714285713,54.5,shelby miller,24.0
1259,571946,"miller, shelby",2015,15558,SI,1087,1087,94.45216191352345,-1.6397700091996321,5.414553817847286,5.875342624968418,-138.35167970804318,-2.7827337475249747,-14.99292548298068,30.457853725850963,-20.54120607175713,54.5,shelby miller,24.0
1260,572020,"paxton, james",2015,4797,CH,128,128,86.49453125,1.4621875,6.825859375,-5.7083427815631,-126.57417513606723,-6.0536583214426845,9.2600078125,26.39003125,-22.639734375,54.5,james paxton,26.0
1261,572020,"paxton, james",2015,4797,FC,43,43,89.89999999999999,1.7551162790697674,6.665581395348838,-6.547041460900551,-131.58515462148802,-6.127609071275285,5.069813953488372,28.938232558139536,-23.439441860465116,54.5,james paxton,26.0
1262,572020,"paxton, james",2015,4797,FF,736,736,94.9225543478261,1.4700000000000002,6.825502717391304,-6.65392664463258,-138.82005285206571,-8.753999024783946,10.721385869565216,33.35590760869565,-14.742158967391303,54.5,james paxton,26.0
1263,572020,"paxton, james",2015,4797,IN,1,1,74.4,1.79,7.48,3.959701308131384,-109.144601336942,-2.6756703624756706,1.843,21.585,-19.018,54.5,james paxton,26.0
1264,572020,"paxton, james",2015,4797,KC,159,159,81.80566037735849,1.5611320754716982,6.724968553459119,-4.857792654020143,-119.81306437941782,-3.06538863116678,1.116691823899371,24.762132075471698,-37.99358490566038,54.5,james paxton,26.0
1265,572020,"paxton, james",2015,4797,SI,43,43,93.67209302325581,1.6932558139534883,6.567674418604652,-6.613252147628773,-137.19874469920185,-5.015945728895363,13.444511627906978,32.772395348837215,-27.59060465116279,54.5,james paxton,26.0
1266,572070,"richards, garrett",2015,16266,CH,1,1,93.2,-2.43,6.32,9.1437841161304,-136.43474960580974,-6.756974052841143,-18.295,32.156,-23.829,54.5,garrett richards,27.0
1267,572070,"richards, garrett",2015,16266,CU,186,186,79.93978494623656,-2.006989247311828,6.3103225806451615,1.125482702228656,-117.39934007023034,2.230582496372355,9.145209677419356,27.55259677419355,-46.920811827956996,54.5,garrett richards,27.0
1268,572070,"richards, garrett",2015,16266,FC,683,683,95.77847730600293,-2.1337774524158126,6.005783308931186,4.547545131569579,-140.18877538503662,-4.552801277905636,5.187900439238653,29.446566617862374,-20.455483162518302,54.5,garrett richards,27.0
1269,572070,"richards, garrett",2015,16266,FF,942,942,96.4359872611465,-2.212834394904459,6.057972399150743,5.923336079998116,-141.11740871406508,-5.424600454581757,-0.7074203821656051,30.996400212314224,-17.785395966029725,54.5,garrett richards,27.0
1270,572070,"richards, garrett",2015,16266,IN,8,8,80.3125,-3.2512499999999998,6.55125,-4.828782679781057,-117.69946731609895,2.4975354346705676,-1.6113749999999998,22.634125,-25.5775,54.5,garrett richards,27.0
1271,572070,"richards, garrett",2015,16266,SI,349,349,96.14097421203438,-2.2779656160458455,6.078166189111747,5.897263253697397,-140.77401201718843,-5.130845273500627,-10.512968481375358,32.95879369627507,-19.869805157593124,54.5,garrett richards,27.0
1272,572070,"richards, garrett",2015,16266,SL,1081,1081,87.85013876040703,-2.1632192414431084,6.123765032377428,4.023098120513341,-128.77576480667562,-1.9942486264684198,5.390327474560592,27.56967715078631,-37.103905642923216,54.5,garrett richards,27.0
1273,572362,"erlin, robbie",2015,657,CH,48,48,83.91666666666667,2.1795833333333334,5.927291666666666,-6.89184663993676,-122.784804219246,-3.9676875954275133,10.874125,23.692229166666664,-22.703187500000002,54.5,robbie erlin,24.0
1274,572362,"erlin, robbie",2015,657,CU,32,32,74.63749999999999,2.0375,6.0990625000000005,-4.648499095066785,-109.40017623627266,2.9919237918478805,0.55559375,20.237000000000002,-41.8514375,54.5,robbie erlin,24.0
1275,572362,"erlin, robbie",2015,657,FF,139,139,90.66474820143885,2.0828776978417265,6.009424460431655,-7.815598760941386,-132.68015931745202,-4.89417548084535,14.324410071942447,27.56341007194245,-18.02979856115108,54.5,robbie erlin,24.0
1276,572971,"keuchel, dallas",2015,17219,CH,473,473,79.59915433403806,0.948583509513742,6.18953488372093,-3.658549477629875,-116.62909287199986,-3.3369165066393585,14.099298097251586,22.169591966173364,-24.42045243128964,54.5,dallas keuchel,27.0
1277,572971,"keuchel, dallas",2015,17219,FC,185,185,85.4118918918919,0.874,6.299297297297298,-3.9659571958588975,-125.11023099275604,-3.423254903481354,0.4349513513513514,24.46242162162162,-25.46322162162162,54.5,dallas keuchel,27.0
1278,572971,"keuchel, dallas",2015,17219,FF,398,398,89.4540201005025,0.8637437185929647,6.341758793969849,-3.5434151579569355,-131.0547968999697,-5.530163150853911,5.904595477386935,27.741248743718593,-18.025811557788945,54.5,dallas keuchel,27.0
1279,572971,"keuchel, dallas",2015,17219,SI,1754,1754,90.03078677309009,0.9988882554161915,6.278152793614595,-4.87974977443961,-131.87434165039878,-5.16378017496222,16.33171322690992,27.450041619156213,-22.624874002280503,54.5,dallas keuchel,27.0
1280,572971,"keuchel, dallas",2015,17219,SL,676,676,79.82840236686391,0.9918786982248521,6.187869822485207,-1.9387666257523983,-117.07841186619345,-1.613030283862109,-5.751576923076923,24.16312278106509,-34.840943786982244,54.5,dallas keuchel,27.0
1281,573064,"nuno, vidal",2015,7343,CH,279,279,82.97347670250896,1.8161648745519712,6.08562724014337,-5.60145217531692,-121.50380780010417,-3.1979704591472027,11.100193548387097,24.305494623655914,-24.924397849462366,54.5,vidal nuno,
1282,573064,"nuno, vidal",2015,7343,CU,118,118,79.57372881355931,2.107372881355932,6.045338983050848,-4.234334907990584,-116.59206943104117,-0.9542896210036504,-4.827161016949153,22.027381355932203,-36.772737288135595,54.5,vidal nuno,
1283,573064,"nuno, vidal",2015,7343,FF,291,291,90.29450171821306,1.9946048109965635,6.015567010309279,-5.979666107306619,-132.29907590653372,-4.776226042971722,5.164017182130585,29.752690721649483,-16.298450171821305,54.5,vidal nuno,
1284,573064,"nuno, vidal",2015,7343,IN,3,3,77.03333333333335,2.563333333333333,5.926666666666667,6.127049714565224,-112.85220450237439,2.7103101037416617,-0.5266666666666666,19.849999999999998,-21.128666666666664,54.5,vidal nuno,
1285,573064,"nuno, vidal",2015,7343,PO,2,2,82.25,2.665,5.73,4.046631607784239,-120.49904596190773,1.7848279727542147,8.060500000000001,24.3755,-19.798499999999997,54.5,vidal nuno,
1286,573064,"nuno, vidal",2015,7343,SI,192,192,89.10572916666666,2.28875,5.774583333333333,-7.335294791411414,-130.52407798863493,-3.3468370583290916,11.858239583333335,28.80752083333333,-19.979651041666667,54.5,vidal nuno,
1287,573064,"nuno, vidal",2015,7343,SL,567,567,85.22239858906525,2.2937918871252205,5.828253968253968,-4.979214742403279,-124.83746252246729,-2.150725259270487,-2.7495185185185185,24.757761904761903,-27.143633156966487,54.5,vidal nuno,
1288,573185,"straily, dan",2015,1140,CH,60,60,82.75499999999998,-2.5145,5.708,5.38931251982647,-121.21085022215493,-1.3485451623513156,-7.6806,23.623933333333333,-29.64331666666667,54.5,dan straily,26.0
1289,573185,"straily, dan",2015,1140,CU,1,1,71.2,-2.26,5.99,0.1677413189757221,-104.0123233083465,10.257192609560525,7.956,14.571,-34.662,54.5,dan straily,26.0
1290,573185,"straily, dan",2015,1140,FF,137,137,89.79708029197081,-2.2991240875912404,6.0069343065693435,5.744933402931825,-131.47198300442466,-5.157281427118726,-6.582469151108,26.865229459597817,-14.03118820547648,54.5,dan straily,26.0
1291,573185,"straily, dan",2015,1140,SI,2,2,90.69999999999999,-2.305,6.02,7.369949378229638,-132.75011928591377,-3.452506438060284,-15.801,23.8955,-17.666,54.5,dan straily,26.0
1292,573185,"straily, dan",2015,1140,SL,91,91,83.4043956043956,-2.3385714285714285,5.956153846153846,4.135216931096909,-122.09354915451253,-1.714442404230977,5.994989010989012,21.422956043956045,-29.44107692307692,54.5,dan straily,26.0
1293,573186,"stroman, marcus",2015,2429,CH,46,46,85.07608695652173,-1.2426086956521738,5.5200000000000005,4.104350985204867,-124.66833986817107,-1.800376359770688,-10.158695652173913,24.25528260869565,-26.02410869565217,54.5,marcus stroman,24.0
1294,573186,"stroman, marcus",2015,2429,CU,1,1,82.2,-1.79,5.56,0.6640831973404653,-120.52295899122292,0.2827829324977038,9.715,20.955,-32.643,54.5,marcus stroman,24.0
1295,573186,"stroman, marcus",2015,2429,FC,43,43,90.7,-1.37046511627907,5.520930232558139,3.997884582643673,-132.915940186169,-2.2526973428960346,0.16967441860465116,26.559813953488376,-24.873325581395353,54.5,marcus stroman,24.0
1296,573186,"stroman, marcus",2015,2429,FF,27,27,93.36296296296295,-1.2681481481481482,5.538518518518519,4.9277048195333935,-136.74251322782672,-4.4023150486579015,-8.638296296296296,29.197481481481486,-15.600222222222223,54.5,marcus stroman,24.0
1297,573186,"stroman, marcus",2015,2429,SI,154,154,92.47467532467533,-1.34012987012987,5.440584415584416,5.905975754087721,-135.46336854180348,-2.104747310803063,-13.616844155844154,27.38284415584416,-27.993058441558446,54.5,marcus stroman,24.0
1298,573186,"stroman, marcus",2015,2429,SL,2,2,86.1,-1.36,5.46,1.093393528145412,-126.15520285889161,-0.3423129150105093,4.3515,22.3645,-36.228,54.5,marcus stroman,24.0
1299,573186,"stroman, marcus",2015,2429,ST,38,38,83.27894736842104,-1.411842105263158,5.589210526315789,0.1165965542214308,-122.08670343189806,-0.31972791816555046,12.997499999999999,23.323868421052634,-33.02915789473684,54.5,marcus stroman,24.0
1300,573186,"stroman, marcus",2015,2429,SV,62,62,86.60806451612903,-1.3790322580645162,5.559354838709678,3.330705227851508,-126.90130526029175,-1.3795884904478084,3.9526451612903224,24.21824193548387,-34.84896774193548,54.5,marcus stroman,24.0
1301,592314,"foltynewicz, mike",2015,7234,CH,54,54,84.97592592592592,-2.4098148148148146,5.8788888888888895,5.478949861475427,-124.44296090821506,-2.224026121105896,-8.803537037037037,23.929129629629628,-25.153666666666666,54.5,mike foltynewicz,23.0
1302,592314,"foltynewicz, mike",2015,7234,CU,165,165,75.85151515151514,-2.266545454545455,6.2189696969696975,3.0151700481383714,-111.21589274170297,1.4067047145577065,5.43690303030303,19.65527878787879,-40.22102424242424,54.5,mike foltynewicz,23.0
1303,592314,"foltynewicz, mike",2015,7234,FF,746,746,95.74356568364611,-2.663418230563003,5.83739946380697,9.302604180191212,-140.00508207089572,-4.6566049309550195,-13.891604557640752,31.001391420911528,-15.383786863270778,54.5,mike foltynewicz,23.0
1304,592314,"foltynewicz, mike",2015,7234,SI,305,305,95.40229508196721,-2.7358032786885245,5.706983606557378,9.61836605661468,-139.50414793421533,-3.3035838973744385,-19.288619672131148,29.762600000000003,-23.065331147540984,54.5,mike foltynewicz,23.0
1305,592314,"foltynewicz, mike",2015,7234,SL,210,210,84.48190476190477,-2.4626190476190475,5.949142857142856,5.309388035606549,-123.67952681005339,-1.229020533099047,3.5257904761904757,22.639161904761906,-32.278552380952384,54.5,mike foltynewicz,23.0
1306,592332,"gausman, kevin",2015,8004,CH,55,55,85.77090909090909,-2.9205454545454548,6.384,8.466750286471711,-125.25199259910923,-7.123896214226689,-10.043181818181818,24.023236363636364,-16.281054545454545,54.5,kevin gausman,24.0
1307,592332,"gausman, kevin",2015,8004,FF,1264,1264,95.93837025316456,-2.6215901898734177,6.381194620253164,7.773226020586994,-140.2382099369283,-8.193316543446684,-9.551911392405064,32.06226819620253,-9.789446202531646,54.5,kevin gausman,24.0
1308,592332,"gausman, kevin",2015,8004,FS,312,312,85.50352564102563,-2.8657051282051285,6.291378205128205,7.311351100852341,-125.0567668601116,-4.887294519652501,-11.392820512820512,24.539009615384618,-25.09528846153846,54.5,kevin gausman,24.0
1309,592332,"gausman, kevin",2015,8004,IN,1,1,66.4,-3.16,6.59,-3.5631117845826594,-97.22376816396287,6.956811602364255,-1.095,16.951,-25.516,54.5,kevin gausman,24.0
1310,592332,"gausman, kevin",2015,8004,PO,1,1,98.0,-2.56,6.37,0.7752359860859547,-143.6015745596127,-4.439468227481129,-12.314,31.977,-13.023,54.5,kevin gausman,24.0
1311,592332,"gausman, kevin",2015,8004,SI,36,36,94.28055555555555,-2.8097222222222222,6.206111111111111,8.033868657689064,-137.96158874494242,-6.82513654990887,-16.112361111111113,32.46158333333333,-19.885611111111114,54.5,kevin gausman,24.0
1312,592332,"gausman, kevin",2015,8004,SL,206,206,80.55436893203884,-2.769611650485437,6.374854368932039,4.874584727647624,-117.91726975172826,-2.5533558133057364,3.402611650485437,21.610825242718445,-33.54012621359223,54.5,kevin gausman,24.0
1313,592351,"gray, jon",2015,2462,CH,117,117,85.8974358974359,-1.3841025641025642,6.006837606837607,4.630051228065326,-125.77379016011534,-3.9790839086194296,-8.479914529914529,24.24936752136752,-21.8285641025641,54.5,jon gray,23.0
1314,592351,"gray, jon",2015,2462,FF,425,425,95.028,-1.360635294117647,5.962094117647059,5.728355210026931,-139.10891565247616,-5.07728754635862,-10.829308235294118,30.65728235294118,-16.578150588235292,54.5,jon gray,23.0
1315,592351,"gray, jon",2015,2462,IN,5,5,74.28,-2.0200000000000005,6.13,-0.7296501059714865,-108.89318467501138,4.720470738275142,-5.8162,18.2502,-25.021800000000002,54.5,jon gray,23.0
1316,592351,"gray, jon",2015,2462,PO,2,2,85.2,-1.44,5.965,10.978188535823078,-124.52999163530039,-0.37706419188421975,-9.364,25.200499999999998,-20.7135,54.5,jon gray,23.0
1317,592351,"gray, jon",2015,2462,SI,3,3,96.16666666666667,-1.5233333333333334,5.756666666666667,8.137743984490518,-140.66188242104866,-2.5861659776249457,-16.938666666666666,28.772333333333336,-23.600666666666665,54.5,jon gray,23.0
1318,592351,"gray, jon",2015,2462,SL,128,128,87.47421875,-1.390546875,5.914687499999999,4.267824351849245,-128.10420095206402,-3.595228763479186,2.2298984375,24.880218749999997,-26.5759921875,54.5,jon gray,23.0
1319,592662,"ray, robbie",2015,9229,CH,179,179,84.5463687150838,2.333575418994413,6.296871508379888,-6.8877694897003305,-123.66988387878406,-4.9150249810784885,11.010374301675977,24.08127374301676,-20.064446927374302,54.5,robbie ray,23.0
1320,592662,"ray, robbie",2015,9229,CU,1,1,52.2,1.86,7.57,2.4097970064620484,-76.38707367742268,4.631122558996534,2.27,9.169,-25.391,54.5,robbie ray,23.0
1321,592662,"ray, robbie",2015,9229,FF,1037,1037,94.09739633558341,2.1609932497589197,6.199623915139827,-8.46329833163063,-137.58965728409564,-6.31288263551423,14.98527386692382,30.293212150433945,-13.956573770491804,54.5,robbie ray,23.0
1322,592662,"ray, robbie",2015,9229,IN,5,5,64.32,2.29,7.234,1.7939577573531422,-94.15731228101303,2.5259830228940836,2.7204,14.083000000000002,-23.3828,54.5,robbie ray,23.0
1323,592662,"ray, robbie",2015,9229,SI,581,581,93.52478485370052,2.3720998278829604,5.999173838209983,-8.933544381639958,-136.76628700442615,-5.359375634199668,19.231285714285715,29.369358003442343,-18.298695352839932,54.5,robbie ray,23.0
1324,592662,"ray, robbie",2015,9229,SL,452,452,83.09115044247787,2.4244690265486724,6.132256637168142,-6.770556049386599,-121.64176096094536,-2.6059564633678294,2.6141991150442476,24.705022123893805,-29.36186946902655,54.5,robbie ray,23.0
1325,592717,"sanchez, aaron",2015,6043,CH,89,89,90.01123595505618,-1.665505617977528,6.001797752808988,6.037580469657086,-131.81257576211877,-4.083224074536323,-16.84938202247191,27.25961797752809,-26.32438202247191,54.5,aaron sanchez,22.0
1326,592717,"sanchez, aaron",2015,6043,CU,187,187,79.6470588235294,-1.531229946524064,6.119839572192514,0.6012879761002332,-116.89277051002217,1.762219903855543,10.134994652406416,24.64733689839572,-43.68637967914439,54.5,aaron sanchez,22.0
1327,592717,"sanchez, aaron",2015,6043,FA,1,1,92.1,-1.47,6.1,7.253142897775483,-135.11046331058154,-3.472583452499028,-18.695,32.132,-26.329,54.5,aaron sanchez,22.0
1328,592717,"sanchez, aaron",2015,6043,FC,17,17,92.44705882352942,-1.5658823529411763,6.155882352941177,5.05565938154964,-135.48867951866615,-2.2442745161482875,3.9621764705882354,29.55635294117647,-22.79835294117647,54.5,aaron sanchez,22.0
1329,592717,"sanchez, aaron",2015,6043,FF,219,219,95.06301369863013,-1.6177625570776257,6.093835616438356,6.269282264383025,-139.14502597512197,-5.288461581081892,-9.96266210045662,30.835899543378996,-15.999132420091325,54.5,aaron sanchez,22.0
1330,592717,"sanchez, aaron",2015,6043,IN,3,3,74.03333333333333,-2.19,6.5200000000000005,-5.547417063479784,-108.33348759229285,4.3242231878627075,-9.868333333333334,18.169,-24.165333333333333,54.5,aaron sanchez,22.0
1331,592717,"sanchez, aaron",2015,6043,SI,895,895,95.79150837988826,-1.5591843575418995,6.034189944134079,7.255277982721088,-140.23296844580287,-4.874381284386566,-18.65429497206704,32.99453966480447,-21.60991284916201,54.5,aaron sanchez,22.0
1332,592717,"sanchez, aaron",2015,6043,SL,17,17,87.35882352941177,-1.665294117647059,6.075294117647059,4.6892828740022585,-128.04400681052348,-0.9868286797617126,3.101117647058824,27.287058823529414,-28.700058823529417,54.5,aaron sanchez,22.0
1333,592767,"smyly, drew",2015,4175,CH,22,22,79.5409090909091,1.7904545454545455,6.933181818181819,-5.591394361966857,-116.28494007424624,-6.129269096470014,8.687772727272728,20.400499999999997,-21.0645,54.5,drew smyly,26.0
1334,592767,"smyly, drew",2015,4175,CU,271,271,76.77269372693728,1.8491512915129151,6.905719557195572,-5.405681852789665,-112.48678024256014,-2.4309061008721273,5.118586715867158,21.223745387453874,-32.13994464944649,54.5,drew smyly,26.0
1335,592767,"smyly, drew",2015,4175,FC,222,222,83.64324324324323,1.942927927927928,6.815855855855856,-5.958226815986062,-122.27332885144301,-6.177347074545475,5.551698198198198,22.813391891891893,-24.258900900900905,54.5,drew smyly,26.0
1336,592767,"smyly, drew",2015,4175,FF,619,619,90.81631663974153,1.6262197092084005,6.9621809369951535,-6.105381008693053,-132.8386480062411,-8.312096911975386,9.931520193861067,28.28352988691438,-10.029726978998385,54.5,drew smyly,26.0
1337,592789,"syndergaard, noah",2015,10310,CH,336,336,88.83333333333333,-1.063452380952381,6.123958333333333,4.167588272549965,-130.1238141551158,-5.232667318494496,-14.095741071428572,27.194630952380955,-25.13444345238095,54.5,noah syndergaard,22.0
1338,592789,"syndergaard, noah",2015,10310,CU,517,517,81.2127659574468,-0.9246228239845261,6.209032882011606,0.3020424010808113,-119.07437384749144,-1.6979495300636536,10.901346228239845,23.57958413926499,-33.83666924564797,54.5,noah syndergaard,22.0
1339,592789,"syndergaard, noah",2015,10310,FF,900,900,97.72044444444444,-0.8536666666666666,6.3475777777777775,3.5103345216943995,-143.10673821114324,-7.01324408289527,-6.073972222222222,34.070193333333336,-12.659543333333334,54.5,noah syndergaard,22.0
1340,592789,"syndergaard, noah",2015,10310,IN,8,8,79.575,-1.53125,6.66125,-3.0689609362957837,-116.67065873516356,0.2122661263262565,-5.487125000000001,22.764499999999998,-21.029125,54.5,noah syndergaard,22.0
1341,592789,"syndergaard, noah",2015,10310,SI,565,565,97.68778761061947,-0.9242300884955753,6.285610619469026,4.188604629708245,-143.0128375850368,-7.3049007675809206,-14.503654867256637,33.553630088495574,-16.469805309734515,54.5,noah syndergaard,22.0
1342,592789,"syndergaard, noah",2015,10310,SL,54,54,87.86111111111111,-0.8664814814814815,6.162777777777778,2.1620798997360153,-128.66320963621283,-4.58087771724001,5.854425925925926,24.47427777777778,-31.515444444444444,54.5,noah syndergaard,22.0
1343,592826,"velasquez, vince",2015,3944,CH,71,71,87.04647887323944,-2.702676056338028,5.561408450704225,6.807015130512507,-127.48264442824279,-3.1385114493615274,-9.986676056338029,27.05557746478873,-25.37588732394366,54.5,vince velasquez,23.0
1344,592826,"velasquez, vince",2015,3944,CU,168,168,82.10773809523809,-2.3625,5.80202380952381,3.949292231155742,-120.36034432537939,0.30331795381758303,7.570464285714285,24.85990476190476,-39.067434523809524,54.5,vince velasquez,23.0
1345,592826,"velasquez, vince",2015,3944,FF,653,653,95.19127105666156,-2.451470137825421,5.703032159264931,6.56919446578525,-139.3614693840288,-5.354842887432772,-5.49314088820827,32.85166462480857,-12.392055130168453,54.5,vince velasquez,23.0
1346,592826,"velasquez, vince",2015,3944,PO,1,1,88.3,-2.75,5.73,2.03038730222922,-129.52647943953392,0.016509121300211,-7.727,25.829,-18.745,54.5,vince velasquez,23.0
1347,592826,"velasquez, vince",2015,3944,SI,16,16,95.86874999999999,-2.7125,5.600625,8.894797288462607,-140.39314930855116,-4.422975892434344,-13.044374999999999,37.562,-19.759874999999997,54.5,vince velasquez,23.0
1348,592826,"velasquez, vince",2015,3944,SL,67,67,84.70746268656715,-2.4317910447761193,5.771791044776119,5.530931416588814,-124.07407865516498,-1.7779087850439823,6.342179104477613,24.952298507462686,-30.88176119402985,54.5,vince velasquez,23.0
1349,592836,"walker, taijuan",2015,12015,CU,203,203,74.74532019704434,-2.2310344827586204,6.000837438423646,2.663519149209713,-109.69432882902966,2.0616591532068815,7.967768472906403,21.661285714285714,-39.72206896551724,54.5,taijuan walker,22.0
1350,592836,"walker, taijuan",2015,12015,FC,231,231,90.14372294372295,-2.293982683982684,6.187835497835497,5.727489488698941,-131.984367043231,-4.439063857787599,1.499930735930736,26.76669696969697,-21.81882251082251,54.5,taijuan walker,22.0
1351,592836,"walker, taijuan",2015,12015,FF,1652,1652,94.81470944309928,-2.130726392251816,6.260629539951574,6.6541670494839735,-138.7974645651158,-5.7805741073090005,-8.924161016949153,32.3499382566586,-14.7632602905569,54.5,taijuan walker,22.0
1352,592836,"walker, taijuan",2015,12015,FS,471,471,89.36326963906582,-2.369660297239915,6.086093418259024,7.084512786627782,-130.8151121413405,-5.112711020628291,-12.2441974522293,27.955341825902337,-25.679626326963906,54.5,taijuan walker,22.0
1353,592836,"walker, taijuan",2015,12015,IN,4,4,61.65,-2.54,7.105,-2.2420769058278576,-90.33298131921933,4.50776563098261,-2.5665,13.144,-24.362,54.5,taijuan walker,22.0
1354,592836,"walker, taijuan",2015,12015,PO,1,1,81.4,-2.34,6.41,-1.4332019985154374,-119.30956082393398,0.4528350276478416,-5.199,22.655,-19.36,54.5,taijuan walker,22.0
1355,592836,"walker, taijuan",2015,12015,SI,68,68,95.83529411764707,-2.2230882352941177,6.11264705882353,8.39482905120091,-140.32497270823706,-4.512395611824257,-14.505941176470587,35.71173529411765,-20.234955882352942,54.5,taijuan walker,22.0
1356,593423,"montas, frankie",2015,762,CH,3,3,87.0,-0.8833333333333333,6.04,4.994151453570534,-127.25329814783267,-6.7491736774619575,-11.871333333333332,24.426666666666666,-18.787000000000003,54.5,frankie montas,22.0
1357,593423,"montas, frankie",2015,762,FC,1,1,97.9,-0.9,6.5,-0.455342254888663,-143.5541960236621,-4.8823885960037465,1.918,33.063,-13.115,54.5,frankie montas,22.0
1358,593423,"montas, frankie",2015,762,FF,169,169,97.25502958579881,-1.029526627218935,6.188402366863906,4.317443075339648,-142.3235105524739,-7.538812508916497,-6.148124260355029,32.21123668639053,-11.146485207100591,54.5,frankie montas,22.0
1359,593423,"montas, frankie",2015,762,IN,1,1,69.8,-1.53,6.94,-11.578345242270911,-101.42340359108444,7.696540828809308,2.658,15.933,-25.459,54.5,frankie montas,22.0
1360,593423,"montas, frankie",2015,762,SL,111,111,86.7072072072072,-0.7558558558558559,6.242972972972973,1.1275460417295087,-127.06177218773783,-3.8258285260320375,6.155702702702702,25.39746846846847,-26.46872072072072,54.5,frankie montas,22.0
1361,593958,"rodriguez, eduardo",2015,7181,CH,384,384,87.46119791666666,1.6697916666666668,5.896536458333333,-6.516442155170437,-128.06526791199704,-3.8871879271895966,18.345666666666666,25.996908854166666,-23.904578125,54.5,eduardo rodriguez,22.0
1362,593958,"rodriguez, eduardo",2015,7181,FF,1334,1334,94.6915292353823,1.6184107946026987,5.906311844077961,-6.3289722383065525,-138.56726316515682,-5.571713701104389,11.568203148425788,30.123299100449774,-15.224541979010496,54.5,eduardo rodriguez,22.0
1363,593958,"rodriguez, eduardo",2015,7181,IN,4,4,64.2,2.365,7.1425,2.5287464373196853,-94.14466036242521,3.691287383093268,0.1275,14.8375,-24.6025,54.5,eduardo rodriguez,22.0
1364,593958,"rodriguez, eduardo",2015,7181,SI,49,49,93.39387755102041,1.5991836734693878,5.8310204081632655,-6.580120352774917,-136.73585177776235,-5.2387642667136305,17.99051020408163,29.656224489795918,-20.649448979591835,54.5,eduardo rodriguez,22.0
1365,593958,"rodriguez, eduardo",2015,7181,SL,238,238,86.53487394957983,1.620252100840336,5.899663865546219,-5.188676976317681,-126.71145184744917,-3.562712772680004,0.9390672268907564,25.018100840336135,-26.922978991596636,54.5,eduardo rodriguez,22.0
