,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
647,642547,"peralta, freddy",2023,11356,CU,354,354,76.95706214689265,-2.489322033898305,5.353474576271187,4.680744100022574,-111.97736417080198,0.25388865585503567,2.0770084966403015,20.422837629160764,-36.197873244340464,53.59285310734463,freddy peralta,27.0
648,642547,"peralta, freddy",2023,11356,FF,1453,1453,94.43916035788025,-2.7973640743289745,5.080254645560909,8.297390681002351,-137.28903049204558,-2.8766501808429217,-9.101888022419832,30.12130080965679,-15.418788466299452,53.58923606331728,freddy peralta,27.0
649,642547,"peralta, freddy",2023,11356,SL,617,617,82.38833063209076,-2.86322528363047,4.931863857374393,6.139619771562717,-119.86965568377131,-1.6447917067303606,4.750107220329627,22.951510679528056,-29.717663221686113,53.53729335494328,freddy peralta,27.0
650,645261,"alcantara, sandy",2023,11871,CH,744,744,91.12970430107526,-1.9368279569892473,6.014126344086022,6.502653091714875,-132.4975829035549,-5.245394048174871,-17.422167693405257,28.041458952481857,-27.652780918038545,54.35168010752688,sandy alcantara,27.0
651,645261,"alcantara, sandy",2023,11871,CU,60,60,86.13333333333334,-1.9083333333333334,6.1155,3.191056387923717,-125.48180049240209,-3.3111388507240522,2.3910931899216066,23.441741942281986,-34.43605484245765,54.62883333333333,sandy alcantara,27.0
652,645261,"alcantara, sandy",2023,11871,FF,579,579,97.96614853195165,-1.9343696027633852,6.0468739205526765,7.369662750652947,-142.40442776277354,-5.136994808775145,-15.14361594146023,33.508966705372174,-15.819911227499238,54.46205526770294,sandy alcantara,27.0
653,645261,"alcantara, sandy",2023,11871,SI,790,790,97.64481012658227,-1.9688481012658225,6.018658227848101,7.766240017525941,-141.9060923393315,-5.751406450171804,-21.543897523911212,32.557411715739136,-22.697084394819232,54.45473417721519,sandy alcantara,27.0
654,645261,"alcantara, sandy",2023,11871,SL,548,548,89.88120437956205,-1.9133211678832116,6.033321167883212,5.275271322497966,-130.77574723640404,-4.873503167504602,-0.6815196706635509,27.024881025954695,-27.43363331811924,54.50286496350365,sandy alcantara,27.0
655,650644,"civale, aaron",2023,10498,CU,491,491,78.10183299389001,-0.3830142566191446,6.443075356415479,-0.2131567013679918,-113.67666646009667,-0.9774854424803159,7.808729010071036,23.26997720075324,-43.64132186497667,54.858085539714864,aaron civale,28.0
656,650644,"civale, aaron",2023,10498,FC,751,751,87.67416777629828,-0.541664447403462,6.3828229027962715,1.2562382745238463,-127.69813760837161,-3.8710377732208676,3.1655271871353436,25.590964582848912,-24.585255864273382,54.82326231691078,aaron civale,28.0
657,650644,"civale, aaron",2023,10498,FF,246,246,91.84227642276423,-0.5046747967479676,6.340609756097561,2.130068504891472,-133.67443104288017,-5.282179073122813,-5.436154223170984,29.113728608356762,-12.933724587918633,54.81260162601626,aaron civale,28.0
658,650644,"civale, aaron",2023,10498,FS,34,34,85.22941176470589,-0.9485294117647058,6.158235294117647,2.9156294446494266,-124.03380367771433,-5.16822192368092,-15.118384024151684,24.16044320409816,-23.60723779132507,54.82058823529412,aaron civale,28.0
659,650644,"civale, aaron",2023,10498,PO,1,1,91.8,-0.86,6.28,-1.7443420857665075,-133.75652353979405,-3.552858965157085,-5.486679386504377,29.01384297021024,-14.35056346095372,54.96,aaron civale,28.0
660,650644,"civale, aaron",2023,10498,SI,373,373,92.3823056300268,-0.552573726541555,6.19171581769437,3.610485056883466,-134.4286825846108,-5.092052290107674,-14.881172851833282,29.233257719138102,-18.17985809178344,54.81530831099196,aaron civale,28.0
661,650644,"civale, aaron",2023,10498,SL,113,113,82.41592920353982,-0.339646017699115,6.309380530973452,0.6209071158674894,-120.00214618306683,-4.1505195520161635,9.223405017535361,23.662116516815473,-30.064442717427003,54.75946902654867,aaron civale,28.0
662,656288,"canning, griffin",2023,8578,CH,442,442,90.2027149321267,-1.221923076923077,5.734117647058824,5.030949502516888,-131.23231837968657,-4.173126287836175,-16.724984062076388,28.12164933603602,-27.28077724150751,54.68947963800905,griffin canning,27.0
663,656288,"canning, griffin",2023,8578,CU,279,279,81.82759856630825,-1.2253405017921146,5.902437275985663,1.2266830926551773,-119.13342713103678,-0.7250281325846253,9.243877559945552,24.335376055410585,-37.99018288605364,54.647992831541224,griffin canning,27.0
664,656288,"canning, griffin",2023,8578,FF,730,730,94.71000000000001,-0.9843013698630136,5.812972602739726,4.264702470494298,-137.8034909228657,-4.626629400140075,-8.852515508478518,31.1044713307769,-14.676610537622892,54.374191780821924,griffin canning,27.0
665,656288,"canning, griffin",2023,8578,SI,9,9,95.05555555555556,-1.0644444444444445,5.86,5.5903679863271,-138.25475703230484,-4.573818197675302,-16.751383129117116,31.879624432719783,-16.889941066584747,54.46888888888889,griffin canning,27.0
666,656288,"canning, griffin",2023,8578,SL,624,624,88.3923076923077,-1.1591185897435896,5.845705128205129,3.7848539915845336,-128.68385170733805,-2.864726864598928,-0.7137675573467004,26.557722869869814,-34.88683277897062,54.5625641025641,griffin canning,27.0
667,656302,"cease, dylan",2023,12677,CH,99,99,74.59797979797979,-1.1440404040404042,6.065858585858586,2.705257247445568,-108.61342824582144,-2.939124650298606,-5.103846074177434,17.872745935568442,-21.393723364380747,53.88252525252525,dylan cease,27.0
668,656302,"cease, dylan",2023,12677,FF,1408,1408,95.56420454545454,-1.3146946022727273,6.273082386363637,4.588813734265077,-138.98458265334446,-6.821781180162984,-4.440174665454821,30.798873171328637,-10.54750855124514,54.16580965909091,dylan cease,27.0
669,656302,"cease, dylan",2023,12677,KC,495,495,80.22929292929292,-1.331030303030303,6.134080808080808,2.640092491888752,-116.77375488000708,-0.352413739223863,2.1660030924271805,23.403131225879513,-44.27265310159095,54.308121212121215,dylan cease,27.0
670,656302,"cease, dylan",2023,12677,SL,1260,1260,86.2502380952381,-1.5856825396825398,6.045468253968254,4.739436927947199,-125.53365836530735,-4.917596487774427,1.3102053459441452,23.91158334912739,-29.70048940587944,54.21265873015873,dylan cease,27.0
671,656427,"flaherty, jack",2023,14371,CH,86,86,85.32093023255814,-2.7276744186046513,5.351976744186047,6.204811030758145,-124.14006263444494,-2.889649005798531,-11.476371395463975,23.14269266814346,-26.82055220245684,53.79058139534884,jack flaherty,27.0
672,656427,"flaherty, jack",2023,14371,CS,1,1,63.1,-2.46,6.03,2.1639769387936774,-91.72080828174003,1.762998913102532,6.9043247947972,15.25061657551337,-36.9458871767253,54.13,jack flaherty,27.0
673,656427,"flaherty, jack",2023,14371,FC,239,239,88.71799163179915,-2.4969037656903765,5.444937238493724,6.7240472891374585,-129.11336697026252,-3.001358502031423,3.186300896327264,24.90968937103667,-26.05037884661534,53.69096234309623,jack flaherty,27.0
674,656427,"flaherty, jack",2023,14371,FF,1097,1097,93.14439380127621,-2.480638103919781,5.426463081130356,6.515537469127891,-135.5367639462124,-4.048401063114851,-3.6699373997242,27.53452683353377,-17.64936701932619,53.67458523245214,jack flaherty,27.0
675,656427,"flaherty, jack",2023,14371,KC,511,511,76.20567514677103,-2.5952641878669276,5.444579256360079,3.282034948583662,-110.89741180301651,0.1504744556963756,9.091626393547784,21.24309456020855,-38.729225104815534,53.84804305283757,jack flaherty,27.0
676,656427,"flaherty, jack",2023,14371,PO,1,1,91.7,-2.25,5.55,8.160362338382468,-133.31709716337093,2.557367699012633,-3.3189158055562764,26.543071580227984,-19.147983461581138,53.68,jack flaherty,27.0
677,656427,"flaherty, jack",2023,14371,SI,52,52,90.08076923076922,-2.5513461538461537,5.356923076923077,6.606905030048604,-131.03183251763178,-4.571627980701524,-11.260195776301092,26.004047094631574,-23.37785446319014,53.668076923076924,jack flaherty,27.0
678,656427,"flaherty, jack",2023,14371,SL,647,647,84.24312210200928,-2.554528593508501,5.340602782071097,5.554528845292905,-122.6116693593141,-2.587420069257725,5.0097987548461935,23.631410693589142,-30.924684766316993,53.719180834621326,jack flaherty,27.0
679,656546,"hoffman, jeff",2023,2566,FF,298,298,97.12885906040269,-2.5160402684563756,6.137416107382551,8.327456758395295,-141.04116222277221,-6.918130704094244,-15.288974497614477,33.00420499073976,-12.00477786955902,53.88563758389262,jeff hoffman,
680,656546,"hoffman, jeff",2023,2566,FS,155,155,90.53483870967742,-2.6319999999999997,6.009096774193548,8.960626628311445,-131.47568164022,-5.73739510579678,-16.736445129638742,26.828156850967595,-25.878644545427353,53.8,jeff hoffman,
681,656546,"hoffman, jeff",2023,2566,SL,416,416,87.76153846153846,-2.623341346153846,6.136586538461538,6.5746249934847,-127.66012404194454,-4.011523966944015,2.9650794115712817,25.221236911740046,-33.12911076802231,53.98360576923077,jeff hoffman,
682,656605,"keller, mitch",2023,17957,CH,90,90,90.71777777777778,-2.0643333333333334,5.953888888888889,7.435462462057292,-131.85809821140896,-4.699326807064887,-16.61860420529927,27.756330044851303,-27.94452543216721,54.01144444444444,mitch keller,27.0
683,656605,"keller, mitch",2023,17957,CU,249,249,77.98072289156627,-1.8681124497991966,6.093172690763052,1.836416471919131,-113.45496763000958,0.3982733467212154,8.490360014086237,23.61456006718565,-42.690883610274824,54.05104417670683,mitch keller,27.0
684,656605,"keller, mitch",2023,17957,FC,756,756,89.7068783068783,-2.010873015873016,5.984880952380952,5.606088520586884,-130.58978678871162,-3.9775295071228136,2.31890762891498,25.24161075867158,-26.21757377467267,53.967817460317455,mitch keller,27.0
685,656605,"keller, mitch",2023,17957,FF,814,814,95.16904176904178,-2.126167076167076,5.826412776412776,7.296823811716413,-138.37669208993628,-4.931647190570855,-11.251618653960715,30.123661017397534,-15.21109708551735,53.943488943488944,mitch keller,27.0
686,656605,"keller, mitch",2023,17957,SI,708,708,93.86129943502826,-2.095946327683616,5.823050847457628,8.152080627119693,-136.42128981864803,-4.71481977993033,-18.03249256184344,29.194769218568492,-21.74701196578826,53.89926553672316,mitch keller,27.0
687,656605,"keller, mitch",2023,17957,ST,502,502,82.75996015936255,-2.1077091633466134,5.842290836653386,3.1014785198475363,-120.46396373000633,-1.8990990731940232,14.29662010418226,24.815941601829525,-32.29271152267184,54.024083665338644,mitch keller,27.0
688,656629,"kopech, michael",2023,8648,CH,181,181,88.67348066298342,-2.72585635359116,5.5114917127071825,7.228530647767472,-128.91363023569494,-3.627457147912845,-15.098180321725232,25.532355427836276,-24.575914389270345,53.62298342541437,michael kopech,27.0
689,656629,"kopech, michael",2023,8648,CU,97,97,80.61649484536083,-2.5450515463917527,5.792989690721649,4.231998824961207,-117.3022217327998,-0.8962909660632303,4.011959419036756,23.07699979068191,-37.63739897484275,53.960103092783505,michael kopech,27.0
690,656629,"kopech, michael",2023,8648,FF,1492,1492,95.16534852546917,-2.521474530831099,5.708987935656836,8.323908503023885,-138.27896502662415,-4.9300275804168665,-11.51252291167335,30.863257899472682,-12.802256500348582,53.65663538873994,michael kopech,27.0
691,656629,"kopech, michael",2023,8648,SL,660,660,84.78757575757577,-2.6551666666666667,5.650090909090909,5.9631698020123425,-123.37395444478051,-2.4611692935565146,3.440309059296841,23.758900410142143,-31.851556124844087,53.839378787878786,michael kopech,27.0
692,656756,"montgomery, jordan",2023,12600,CH,671,671,83.49344262295082,1.651639344262295,6.60666169895678,-3.9942481633549294,-121.46061226375296,-6.333676257324074,8.394038542585054,22.56367571277537,-20.556737516734504,53.870774962742175,jordan montgomery,30.0
693,656756,"montgomery, jordan",2023,12600,CU,647,647,80.51051004636786,1.725208655332303,6.67596599690881,-3.595934774402966,-117.20264582811784,-3.790819444784772,-1.6670655669964343,21.733264886331078,-36.69827235997909,53.960510046367844,jordan montgomery,30.0
694,656756,"montgomery, jordan",2023,12600,FC,46,46,88.19782608695652,1.858913043478261,6.668695652173913,-5.848123533390005,-128.25108815354167,-7.116253238162294,-1.2431976139269676,24.802801192567006,-24.493399722538985,53.941739130434776,jordan montgomery,30.0
695,656756,"montgomery, jordan",2023,12600,FF,311,311,93.34244372990354,1.7881350482315113,6.696109324758842,-6.669457447857206,-135.69099369976823,-6.709448234098353,7.698779040771042,28.476397136958543,-14.673005384922018,53.93,jordan montgomery,30.0
696,656756,"montgomery, jordan",2023,12600,SI,1245,1245,93.27493975903614,1.7273734939759036,6.7402971887550205,-6.567792417039131,-135.55102496872178,-7.4483668332553,17.284086653544385,28.592416642478323,-19.928960440905872,53.96865060240964,jordan montgomery,30.0
697,656794,"newcomb, sean",2023,1050,CH,8,8,84.5625,2.33125,6.1475,-4.84878401621074,-123.02730094297215,-4.1518041595070585,8.530501477517593,25.21381200560917,-28.173821600737533,54.765,sean newcomb,30.0
698,656794,"newcomb, sean",2023,1050,CU,105,105,80.60095238095238,2.4092380952380954,6.121428571428571,-3.618294903581606,-117.25044814679524,-1.0695756097835907,-10.949175757261377,24.8537448487633,-40.190593595431984,54.789428571428566,sean newcomb,30.0
699,656794,"newcomb, sean",2023,1050,FC,3,3,89.76666666666667,2.3466666666666667,6.38,-2.714260303991249,-130.82434847991837,-3.29480430614813,-2.8896019436752325,25.533705945152146,-23.411169345426348,54.98,sean newcomb,30.0
700,656794,"newcomb, sean",2023,1050,FF,145,145,93.37310344827586,2.1575172413793107,6.333793103448276,-6.135961854339379,-135.75997592687617,-5.861593191823454,8.785879064969583,30.021719264007288,-14.675048845426032,54.788896551724136,sean newcomb,30.0
701,656794,"newcomb, sean",2023,1050,SI,19,19,92.3842105263158,2.225263157894737,6.137894736842106,-7.370574737610429,-134.2704862886519,-5.599367201517424,16.665665887009517,28.801867599530276,-24.280906525248035,54.75526315789473,sean newcomb,30.0
702,656849,"peterson, david",2023,9794,CH,372,372,85.25537634408602,2.1860752688172043,6.138870967741935,-6.639982593368239,-123.92942850263951,-4.626584702533394,14.670776705761389,24.817862385425954,-25.82666093983802,53.38927419354839,david peterson,27.0
703,656849,"peterson, david",2023,9794,CU,173,173,78.60982658959537,2.1628323699421967,6.291965317919075,-3.8104366892070085,-114.42044627143815,-1.556781385752244,-2.889376255193999,21.824391288624582,-38.0569007648255,53.681502890173405,david peterson,27.0
704,656849,"peterson, david",2023,9794,FF,536,536,92.65932835820895,2.2461753731343284,6.1046082089552245,-6.808628343692978,-134.75304989006517,-4.036647095444868,7.928982288463056,29.030926424355684,-17.025286837210587,53.36462686567164,david peterson,27.0
705,656849,"peterson, david",2023,9794,SI,498,498,91.53192771084338,2.1759638554216867,6.1693373493975905,-7.160191592857399,-133.03937998936794,-5.153492857440057,16.653932899693775,28.673342923558998,-24.456691706163745,53.35791164658635,david peterson,27.0
706,656849,"peterson, david",2023,9794,SL,387,387,85.31214470284239,2.414832041343669,5.935503875968992,-6.331396394635332,-124.05475816855136,-4.175673505566564,-0.7895006676038793,25.18831983980654,-31.46566507395769,53.45844961240309,david peterson,27.0
707,656876,"rasmussen, drew",2023,3370,CU,49,49,79.98163265306123,-1.923061224489796,6.018163265306122,3.144842910740243,-116.35946660987071,-0.3379391815757288,2.7723184195355652,24.160261237170126,-44.049620206958544,54.06959183673469,drew rasmussen,27.0
708,656876,"rasmussen, drew",2023,3370,FC,242,242,88.16404958677687,-2.0323553719008265,5.942892561983471,4.994645016465997,-128.32303162562565,-3.6578872719018523,1.9138456336048109,26.305847418487616,-32.073000897463686,53.97640495867768,drew rasmussen,27.0
709,656876,"rasmussen, drew",2023,3370,FF,199,199,95.73668341708542,-1.7535678391959797,6.062211055276382,4.524685973572397,-139.24004530603642,-6.142459898719645,-1.2040690247309043,32.49975857382664,-11.929041779970913,53.89874371859297,drew rasmussen,27.0
710,656876,"rasmussen, drew",2023,3370,SI,82,82,95.1280487804878,-2.0086585365853655,5.877804878048781,6.29220443641127,-138.25944583563592,-6.385621117485942,-15.790048340556515,31.910259079341053,-15.753721262039656,53.869268292682925,drew rasmussen,27.0
711,656876,"rasmussen, drew",2023,3370,ST,102,102,84.48235294117647,-2.3327450980392155,5.733039215686274,3.6299108823438213,-122.94408843963338,-2.343957182013847,11.456298461962392,26.262855330254887,-34.781432577590614,54.020490196078434,drew rasmussen,27.0
712,657006,"steele, justin",2023,9850,CH,28,28,87.48571428571428,1.8867857142857143,6.103928571428571,-5.921685830030304,-127.20662628807268,-6.148447255084704,11.094210685319991,24.842868119602915,-24.346248280419008,54.24964285714286,justin steele,27.0
713,657006,"steele, justin",2023,9850,CU,18,18,80.73333333333332,1.715,6.214444444444444,-0.9509165431518097,-117.565311242761,-1.488898249262126,-8.010750796722704,22.6868018740199,-39.98927293741902,54.24722222222222,justin steele,27.0
714,657006,"steele, justin",2023,9850,FF,1676,1676,91.78526252983293,2.01859785202864,6.083454653937947,-5.276190188037847,-133.59549154758972,-4.607466109641152,-0.2583255396291409,27.051693539526685,-20.612091678188715,54.194278042959425,justin steele,27.0
715,657006,"steele, justin",2023,9850,SI,48,48,92.15416666666665,1.8320833333333333,6.1745833333333335,-6.332836045954461,-134.02075498422855,-5.752348573325634,9.591321759093738,27.649304708898985,-19.86480159137326,54.16916666666666,justin steele,27.0
716,657006,"steele, justin",2023,9850,SL,908,908,83.25253303964757,1.9199118942731277,6.140484581497796,-3.121310882313241,-121.19486391677721,-3.418138941946971,-10.891982952148597,24.18422908254158,-31.96669567825257,54.31897577092511,justin steele,27.0
717,657277,"webb, logan",2023,12448,CH,1324,1324,87.45611782477341,-1.3142900302114804,4.959229607250756,5.453761283088156,-127.3099760690832,-1.057384767462568,-11.318791298468255,24.897516538370347,-36.18687163378527,53.48757552870091,logan webb,26.0
718,657277,"webb, logan",2023,12448,FF,117,117,92.64017094017093,-1.176068376068376,5.120683760683761,4.275284471029181,-134.90446573561005,-0.5521396238535244,-10.878904112200875,28.19727543945033,-22.002753164680097,53.545811965811964,logan webb,26.0
719,657277,"webb, logan",2023,12448,SI,1068,1068,92.29662921348314,-1.2004119850187265,5.111039325842697,6.514689240167203,-134.26609602298248,-1.099987343871333,-17.54216531704446,29.07213306445727,-31.29943148289505,53.54824906367041,logan webb,26.0
720,657277,"webb, logan",2023,12448,SL,673,673,84.27800891530461,-1.3770133729569094,4.982139673105498,2.3772610380688537,-122.73257055261374,-1.1641015548497626,9.865183139132034,24.55334491236946,-31.735029326390137,53.6215750371471,logan webb,26.0
721,657571,"ferguson, caleb",2023,2415,FC,327,327,86.58837920489297,2.457920489296636,5.706666666666666,-5.872454736614634,-126.0397036204809,-2.8230793239541563,-3.5647621096086013,23.664057489253057,-32.66667032832238,54.22094801223242,caleb ferguson,26.0
722,657571,"ferguson, caleb",2023,2415,FF,708,708,95.79533898305085,2.475423728813559,5.744618644067796,-7.190827090915851,-139.30050147452437,-4.783280428256605,8.777070524208886,30.778690687072892,-15.074738823350009,54.17752824858757,caleb ferguson,26.0
723,657571,"ferguson, caleb",2023,2415,ST,30,30,79.99666666666667,2.4116666666666666,5.804666666666666,-3.7503967502465714,-116.38031668885206,0.4163479930245734,-11.465350189371078,23.813355102320955,-37.53119096200625,54.14833333333333,caleb ferguson,26.0
724,657746,"ryan, joe",2023,9197,FF,1526,1526,92.27339449541284,-2.5985648754914807,4.969750982961992,8.667792073880442,-134.13103816888292,-1.7438929823573486,-12.234059886810943,28.45281626554625,-17.277666012333913,53.95532765399738,joe ryan,27.0
725,657746,"ryan, joe",2023,9197,FS,731,731,83.93269493844049,-2.6363064295485636,5.057852257181943,7.67351015783614,-122.02098178585902,-1.4851959190052237,-11.579876599800974,23.06913801028697,-30.14163505649349,54.04186046511628,joe ryan,27.0
726,657746,"ryan, joe",2023,9197,SL,122,122,83.24508196721311,-2.6260655737704917,4.968032786885246,6.555537953422079,-121.10446227201211,-0.9352453431319654,2.6205468089274904,22.916824435224253,-29.39876909250223,54.11524590163934,joe ryan,27.0
727,657746,"ryan, joe",2023,9197,ST,304,304,79.16776315789474,-2.6492105263157897,5.031151315789474,5.086487989105831,-115.17626112921813,0.3613323709794544,9.31057010275674,21.951270273273106,-31.87224650291206,54.097993421052635,joe ryan,27.0
728,659275,"lamet, dinelson",2023,2103,CH,16,16,90.44375,-1.446875,6.248749999999999,5.040833881217859,-131.5374258083281,-7.773709172567691,-12.086365352423236,25.053564337624387,-22.246481731366856,54.386250000000004,dinelson lamet,30.0
729,659275,"lamet, dinelson",2023,2103,CH,16,16,90.44375,-1.446875,6.248749999999999,5.040833881217859,-131.5374258083281,-7.773709172567691,-12.086365352423236,25.053564337624387,-22.246481731366856,54.386250000000004,dinelson lamet,30.0
730,659275,"lamet, dinelson",2023,2103,FF,145,145,94.74551724137932,-1.520137931034483,6.100344827586206,4.805986064519239,-137.87891190782,-6.134358776007093,-6.731778948159399,27.989756558134548,-17.898525476341927,54.55413793103448,dinelson lamet,30.0
731,659275,"lamet, dinelson",2023,2103,FF,145,145,94.74551724137932,-1.520137931034483,6.100344827586206,4.805986064519239,-137.87891190782,-6.134358776007093,-6.731778948159399,27.989756558134548,-17.898525476341927,54.55413793103448,dinelson lamet,30.0
732,659275,"lamet, dinelson",2023,2103,SI,165,165,94.98969696969696,-1.4343030303030304,6.250060606060606,5.632465249192467,-138.1721755923344,-6.595527518460061,-14.407509406904216,28.411397399288223,-18.355741005944733,54.492969696969695,dinelson lamet,30.0
733,659275,"lamet, dinelson",2023,2103,SI,165,165,94.98969696969696,-1.4343030303030304,6.250060606060606,5.632465249192467,-138.1721755923344,-6.595527518460061,-14.407509406904216,28.411397399288223,-18.355741005944733,54.492969696969695,dinelson lamet,30.0
734,659275,"lamet, dinelson",2023,2103,SL,277,277,85.92924187725632,-1.5239711191335739,6.179169675090253,4.3272661493994296,-125.03748007300926,-4.146436887457461,-0.18186890107829545,25.319066433667622,-29.185521533967897,54.65927797833935,dinelson lamet,30.0
735,659275,"lamet, dinelson",2023,2103,SL,277,277,85.92924187725632,-1.5239711191335739,6.179169675090253,4.3272661493994296,-125.03748007300926,-4.146436887457461,-0.18186890107829545,25.319066433667622,-29.185521533967897,54.65927797833935,dinelson lamet,30.0
736,660271,"ohtani, shohei",2023,11369,CU,76,76,75.65921052631579,-1.795921052631579,6.235131578947368,1.907087554444769,-110.05492703205503,0.7470563576484948,7.547572309641499,22.170693075778292,-41.811486696346876,53.76342105263158,shohei ohtani,28.0
737,660271,"ohtani, shohei",2023,11369,FC,332,332,88.52560240963855,-2.269759036144578,5.681746987951807,5.0076093990554575,-128.84992096151737,-3.2265199022639885,2.784271851006077,26.212826353698468,-27.407499353318652,53.64876506024096,shohei ohtani,28.0
738,660271,"ohtani, shohei",2023,11369,FF,686,686,96.82915451895045,-2.152973760932945,5.679489795918368,7.06704435081235,-140.76979796883592,-5.7697609696959145,-6.09947895660146,31.741567832058887,-15.410567494505088,53.57584548104956,shohei ohtani,28.0
739,660271,"ohtani, shohei",2023,11369,FS,136,136,88.62941176470588,-1.9952205882352942,5.932573529411765,5.502579231102798,-128.8714226830908,-4.556042101819007,-8.734755995458984,27.229272420420436,-27.66500223603761,53.59941176470588,shohei ohtani,28.0
740,660271,"ohtani, shohei",2023,11369,SI,125,125,94.5872,-2.2292799999999997,5.63544,8.794267730190057,-137.3909291614425,-4.248366566916037,-17.53320670499801,31.45332902040121,-25.187203869747716,53.56344,shohei ohtani,28.0
741,660271,"ohtani, shohei",2023,11369,SL,5,5,85.46000000000001,-1.906,6.089999999999999,3.157620295426894,-124.43522534095487,-3.984647820058092,5.77526784750441,24.127788958447447,-38.93071809855569,53.706,shohei ohtani,28.0
742,660271,"ohtani, shohei",2023,11369,ST,734,734,83.63038147138964,-2.3838964577656676,5.617057220708447,3.3682217659943965,-121.73833083628524,-2.171915765940558,12.475437755333681,25.081014926318378,-29.00137816614079,53.686144414168936,shohei ohtani,28.0
743,660761,"suarez, jose",2023,3382,CH,166,166,82.04156626506024,2.0077108433734936,5.419819277108434,-6.462219656042511,-119.31577834753836,-2.785839639142272,11.6075350144651,22.425913468146234,-27.205562935785164,54.326024096385545,jose suarez,25.0
744,660761,"suarez, jose",2023,3382,CU,5,5,77.1,2.252,5.537999999999999,-2.643517936543139,-112.2489707036203,0.8051242668915582,-6.97533985169,20.871028556884433,-37.30931737704127,54.498000000000005,jose suarez,25.0
745,660761,"suarez, jose",2023,3382,FC,19,19,87.58421052631579,2.1547368421052635,5.34,-5.048127581931834,-127.53994823381433,-3.0399706762330863,1.2656581379299598,23.946587970370018,-22.22357938508518,54.467368421052626,jose suarez,25.0
746,660761,"suarez, jose",2023,3382,FF,246,246,92.28617886178863,2.09020325203252,5.418780487804878,-7.1913602292960395,-134.15748727054245,-3.533562387356312,11.337962892910822,29.90316486147765,-14.945411585809625,54.41735772357723,jose suarez,25.0
747,660761,"suarez, jose",2023,3382,SI,32,32,90.875,2.1412500000000003,5.473125,-7.130816788400624,-132.13761117785725,-3.2873370316487014,16.491165975602918,28.448617489458897,-20.62968847173409,54.3275,jose suarez,25.0
748,660761,"suarez, jose",2023,3382,SL,72,72,84.75833333333334,2.0955555555555554,5.4061111111111115,-5.150730989200072,-123.42094352564472,-1.943137754369593,-3.565101352305918,22.794585840398888,-27.49301278646008,54.43736111111111,jose suarez,25.0
749,660761,"suarez, jose",2023,3382,ST,79,79,78.09367088607596,2.241772151898734,5.437848101265822,-4.23011031737806,-113.65044702839252,-0.8445626477215261,-8.66452782318574,21.81297552067764,-29.63763579722443,54.44481012658228,jose suarez,25.0
750,663460,"bubic, kris",2023,1056,CH,65,65,82.1646153846154,2.3546153846153848,5.465076923076923,-7.883500843193558,-119.41805203130889,-2.6704598599215217,13.286612326070246,22.14959256952039,-28.213897573564967,53.607384615384625,kris bubic,25.0
751,663460,"bubic, kris",2023,1056,CU,48,48,80.85624999999999,2.1372916666666666,5.676041666666666,-3.957988084619386,-117.72206854015288,0.6548247482780649,-5.278920464243473,22.00107688916985,-37.90008571738704,53.673333333333325,kris bubic,25.0
752,663460,"bubic, kris",2023,1056,FF,112,112,91.73214285714286,2.3184821428571425,5.556785714285715,-6.992019997508125,-133.45829314431438,-3.3085621573225827,7.402560776761596,26.933791235516985,-16.0608091159787,53.60473214285714,kris bubic,25.0
753,663460,"bubic, kris",2023,1056,SL,39,39,83.63333333333333,2.1694871794871795,5.651538461538461,-4.620852478566811,-121.72501053982008,-1.9005754464246918,-4.699515071766271,24.342025829083394,-32.222857099544704,53.50871794871795,kris bubic,25.0
754,663474,"mckenzie, triston",2023,900,CU,50,50,78.80199999999999,-1.9942000000000002,6.425,3.399218555226307,-114.7506286678731,-1.8433584610122076,4.828760286049145,20.604395973463106,-36.911111361277364,53.867000000000004,triston mckenzie,25.0
755,663474,"mckenzie, triston",2023,900,FF,190,190,92.37052631578948,-1.7075263157894738,6.449842105263158,4.529128460909694,-134.32875515056108,-6.675513291149406,-4.337838780355148,28.999856149796013,-10.834639678752804,53.669315789473686,triston mckenzie,25.0
756,663474,"mckenzie, triston",2023,900,SL,60,60,85.15666666666667,-1.9338333333333333,6.4065,4.658438195244799,-123.92597371509608,-4.2787537739196475,3.426546058468505,23.26585461307957,-26.637938052855997,53.719833333333334,triston mckenzie,25.0
757,663556,"mcclanahan, shane",2023,7284,CH,470,470,86.90659574468084,1.005808510638298,6.074127659574469,-3.960837235681983,-126.39706413910692,-4.6767833039115825,15.28469334506888,27.238999707857797,-25.47878434888789,53.574446808510636,shane mcclanahan,26.0
758,663556,"mcclanahan, shane",2023,7284,CU,309,309,83.49773462783172,0.948220064724919,6.077799352750809,-1.9628886607505287,-121.62053965561732,-1.5201047222041275,-2.780304272585176,23.232082764284947,-39.137241379794546,53.55744336569579,shane mcclanahan,26.0
759,663556,"mcclanahan, shane",2023,7284,FF,763,763,96.7519003931848,0.7789908256880734,6.230930537352555,-4.087890265909985,-140.65264040241982,-7.408697654416182,11.8963822198886,33.29329940671637,-11.18198065366299,53.489239842726086,shane mcclanahan,26.0
